,diff,commit_id,summary,commit_time,files
4209,"@@ -40,8 +40,7 @@ public class BasicComponentRegistryImpl implements BasicComponentRegistry {
    private final ConcurrentMap<String, ComponentWrapper> components = new ConcurrentHashMap<>();
    @GuardedBy(""lock"")
    private final List<String> startedComponents = new ArrayList<>();
    @GuardedBy(""lock"")
    private final Map<Thread, ComponentPath> mutatorThreads;
    // Needs to lock for updates but not for reads
    private volatile ComponentStatus status;
 
@@ -53,7 +52,7 @@ public BasicComponentRegistryImpl(ModuleRepository moduleRepository,
       this.scope = isGlobal ? Scopes.GLOBAL : Scopes.NAMED_CACHE;
       this.next = next;
       this.status = ComponentStatus.RUNNING;
       this.mutatorThreads = new HashMap<>();
 
       // No way to look up the next scope's BasicComponentRegistry, but that's not a problem
       registerComponent(BasicComponentRegistry.class, this, false);
@@ -190,7 +189,7 @@ private void doInstantiateWrapper(ComponentWrapper wrapper, ComponentFactory fac
          instance = factory.construct(name);
       } catch (Throwable t) {
          throw new CacheConfigurationException(
             ""Failed to construct component "" + name + "", path "" + getCurrentComponentPath(), t);
       }
 
       if (instance instanceof ComponentAlias) {
@@ -242,8 +241,13 @@ private void doWireWrapper(ComponentWrapper wrapper) {
    @Override
    public void wireDependencies(Object target, boolean startDependencies) {
       String componentClassName = target.getClass().getName();
       ComponentAccessor<Object> accessor = moduleRepository.getComponentAccessor(componentClassName);
       invokeInjection(target, accessor, startDependencies);
    }
 
    private ComponentFactory findFactory(String name) {
@@ -292,12 +296,7 @@ private void commitWrapperChange(ComponentWrapper wrapper, Object instance, Comp
          wrapper.accessor = accessor;
          wrapper.aliasTarget = aliasTargetRef;
          wrapper.state = newState;
          ComponentPath currentPath = mutatorThreads.get(Thread.currentThread());
          if (currentPath.next != null) {
             mutatorThreads.put(Thread.currentThread(), currentPath.next);
          } else {
             mutatorThreads.remove(Thread.currentThread());
          }
          if (log.isTraceEnabled())
             log.tracef(""Changed status of "" + wrapper.name + "" to "" + wrapper.state);
          condition.signalAll();
@@ -350,14 +349,14 @@ private void invokeInjection(Object target, ComponentAccessor<Object> accessor,
       } catch (Exception e) {
          throw new CacheConfigurationException(
             ""Unable to inject dependencies for component class "" + target.getClass().getName() + "", path "" +
             getCurrentComponentPath(), e);
       }
    }
 
    <T> T throwDependencyNotFound(String componentName) {
       throw new CacheConfigurationException(
          ""Unable to construct dependency "" + componentName + "" in scope "" + scope + "" for "" +
          getCurrentComponentPath());
    }
 
    @Override
@@ -434,20 +433,34 @@ public void addDynamicDependency(String ownerComponentName, String dependencyCom
 
    @Override
    public void replaceComponent(String componentName, Object newInstance, boolean manageLifecycle) {
       boolean start;
       lock.lock();
       try {
          ComponentWrapper oldWrapper = components.remove(componentName);
          start = oldWrapper != null && oldWrapper.isRunning();
       } finally {
          lock.unlock();
       }
 
       // This is not thread-safe, but it's good enough for testing
       registerComponent(componentName, newInstance, manageLifecycle);
       if (start) {
          getComponent(componentName, newInstance.getClass()).running();
       }
    }
 
    @Override
@@ -684,10 +697,8 @@ private boolean prepareWrapperChange(ComponentWrapper wrapper, WrapperState expe
 
          wrapper.state = newState;
 
          ComponentPath currentPath = mutatorThreads.get(Thread.currentThread());
          String name = wrapper.name;
          String className = wrapper.instance != null ? wrapper.instance.getClass().getName() : null;
          mutatorThreads.put(Thread.currentThread(), new ComponentPath(name, className, currentPath));
          if (log.isTraceEnabled())
             log.tracef(""Changed status of "" + name + "" to "" + wrapper.state);
          return true;
@@ -706,12 +717,12 @@ private void awaitWrapperState(ComponentWrapper wrapper, WrapperState expectedSt
                   expectedState + "" but it has not been instantiated yet"");
          }
          if (wrapper.state.isBefore(expectedState)) {
             ComponentPath currentComponentPath = mutatorThreads.get(Thread.currentThread());
             if (currentComponentPath != null && currentComponentPath.contains(name)) {
                String className = wrapper.instance != null ? wrapper.instance.getClass().getName() : null;
                throw new CacheConfigurationException(
                   ""Dependency cycle detected, please use ComponentRef<T> to break the cycle in path "" +
                   new ComponentPath(name, className, getCurrentComponentPath()));
             }
          }
          while (status == ComponentStatus.RUNNING && wrapper.isBefore(expectedState)) {
@@ -728,15 +739,25 @@ private void awaitWrapperState(ComponentWrapper wrapper, WrapperState expectedSt
       }
    }
 
    private ComponentPath getCurrentComponentPath() {
       lock.lock();
       try {
          return mutatorThreads.get(Thread.currentThread());
       } finally {
          lock.unlock();
       }
    }
 
    @Override
    public String toString() {
       return ""BasicComponentRegistryImpl{scope="" + scope + "", size="" + components.size() + ""}"";
@@ -902,7 +923,7 @@ public String toString() {
                sb.append(""\n  << "");
             }
             sb.append(path.name);
             if (className != null) {
                sb.append("" (a "").append(path.className).append("")"");
             }
             path = path.next;
",902,,,
4210,"@@ -26,6 +26,7 @@
 import org.infinispan.remoting.responses.ExceptionResponse;
 import org.infinispan.remoting.responses.Response;
 import org.infinispan.remoting.responses.ResponseGenerator;
 import org.infinispan.statetransfer.OutdatedTopologyException;
 import org.infinispan.statetransfer.StateTransferLock;
 import org.infinispan.util.concurrent.BlockingRunnable;
@@ -56,6 +57,8 @@ public abstract class BasePerCacheInboundInvocationHandler implements PerCacheIn
    @Inject ResponseGenerator responseGenerator;
    @Inject ComponentRegistry componentRegistry;
    @Inject protected Configuration configuration;
 
    private volatile boolean stopped = false;
    private volatile int firstTopologyAsMember = Integer.MAX_VALUE;
",2373,,,
4211,"@@ -1,5 +1,6 @@
 package org.infinispan.notifications.cachelistener.cluster;
 
 import static org.testng.AssertJUnit.assertEquals;
 import static org.testng.AssertJUnit.assertTrue;
 
@@ -16,7 +17,7 @@
 import org.infinispan.distribution.BlockingInterceptor;
 import org.infinispan.distribution.MagicKey;
 import org.infinispan.interceptors.impl.EntryWrappingInterceptor;
 import org.infinispan.remoting.responses.SuccessfulResponse;
 import org.infinispan.test.TestingUtil;
 import org.infinispan.util.ControlledRpcManager;
 import org.testng.annotations.Test;
@@ -48,22 +49,25 @@ public void testPrimaryOwnerGoesDownBeforeBackupRaisesEvent() throws Interrupted
       final MagicKey key = new MagicKey(cache1, cache2);
       Future<String> future = fork(() -> cache0.put(key, FIRST_VALUE));
 
       // Wait until the primary owner has sent the put command successfully to  backup
       ControlledRpcManager.BlockedRequest blockedPut = controlledRpcManager.expectCommand(PutKeyValueCommand.class);
 
       // Kill the cache now
       TestingUtil.killCacheManagers(cache1.getCacheManager());
       blockedPut.skipSend().receive(address(0), SuccessfulResponse.SUCCESSFUL_EMPTY_RESPONSE,
                                     address(2), SuccessfulResponse.SUCCESSFUL_EMPTY_RESPONSE);
 
       // This should return null normally, but since it was retried it returns it's own value :(
       // Maybe some day this can work properly
       assertEquals(null, future.get(10, TimeUnit.SECONDS));
 
       // We should have received an event that was marked as retried - maybe even two!
       assertTrue(clusterListener.events.size() >= 1);
       assertTrue(clusterListener.events.size() <= 2);
       checkEvent(clusterListener.events.get(0), key, true, true);
    }
 
    public void testPrimaryOwnerGoesDownAfterBackupRaisesEvent() throws InterruptedException, TimeoutException,
@@ -76,12 +80,12 @@ public void testPrimaryOwnerGoesDownAfterBackupRaisesEvent() throws InterruptedE
       cache0.addListener(clusterListener);
 
       CyclicBarrier barrier = new CyclicBarrier(3);
       BlockingInterceptor blockingInterceptor0 = new BlockingInterceptor<>(barrier, PutKeyValueCommand.class,
             true, false);
       cache0.getAdvancedCache().getAsyncInterceptorChain().addInterceptorBefore(blockingInterceptor0, EntryWrappingInterceptor.class);
       BlockingInterceptor blockingInterceptor2 = new BlockingInterceptor<>(barrier, PutKeyValueCommand.class,
             true, false);
       cache2.getAdvancedCache().getAsyncInterceptorChain().addInterceptorBefore(blockingInterceptor2, EntryWrappingInterceptor.class);
 
       // this is a replicated cache, all other nodes are backup owners
       final MagicKey key = new MagicKey(cache1);
@@ -91,8 +95,8 @@ public void testPrimaryOwnerGoesDownAfterBackupRaisesEvent() throws InterruptedE
       barrier.await(10, TimeUnit.SECONDS);
 
       // Remove the interceptor so the next command can proceed properly
       cache0.getAdvancedCache().getAsyncInterceptorChain().removeInterceptor(BlockingInterceptor.class);
       cache2.getAdvancedCache().getAsyncInterceptorChain().removeInterceptor(BlockingInterceptor.class);
       blockingInterceptor0.suspend(true);
       blockingInterceptor2.suspend(true);
 
@@ -107,13 +111,20 @@ public void testPrimaryOwnerGoesDownAfterBackupRaisesEvent() throws InterruptedE
       String returnValue = future.get(10, TimeUnit.SECONDS);
       assertEquals(FIRST_VALUE, returnValue);
 
       assertTrue(clusterListener.events.size() >= 2);
       assertTrue(clusterListener.events.size() <= 3);
       // First create should not be retried since it was sent before node failure.
       checkEvent(clusterListener.events.get(0), key, true, false);
 
       // We should receive a retry event since it doesn't know the exact state, but it will be a MODIFY since
       // CREATE was already done
       checkEvent(clusterListener.events.get(1), key, false, true);
    }
 }
",2374,,,
4212,"@@ -1,6 +1,9 @@
 package org.infinispan.util;
 
 import static java.util.concurrent.TimeUnit.SECONDS;
 import static org.testng.AssertJUnit.assertEquals;
 import static org.testng.AssertJUnit.assertFalse;
 import static org.testng.AssertJUnit.assertNull;
@@ -20,12 +23,10 @@
 import java.util.concurrent.CompletableFuture;
 import java.util.concurrent.CompletionStage;
 import java.util.concurrent.ExecutorService;
 import java.util.concurrent.Executors;
 import java.util.concurrent.LinkedBlockingDeque;
 import java.util.concurrent.ScheduledExecutorService;
 import java.util.concurrent.ScheduledFuture;
 import java.util.concurrent.TimeUnit;
 import java.util.concurrent.atomic.AtomicInteger;
 import java.util.concurrent.locks.Lock;
 import java.util.concurrent.locks.ReentrantLock;
 import java.util.function.BiConsumer;
@@ -36,6 +37,8 @@
 import org.infinispan.commands.ReplicableCommand;
 import org.infinispan.commands.remote.SingleRpcCommand;
 import org.infinispan.commons.test.Exceptions;
 import org.infinispan.factories.annotations.Stop;
 import org.infinispan.factories.scopes.Scope;
 import org.infinispan.factories.scopes.Scopes;
@@ -48,7 +51,6 @@
 import org.infinispan.remoting.transport.ResponseCollector;
 import org.infinispan.test.TestException;
 import org.infinispan.test.TestingUtil;
 import org.infinispan.util.concurrent.CompletableFutures;
 import org.infinispan.util.concurrent.TimeoutException;
 import org.infinispan.util.logging.Log;
 import org.infinispan.util.logging.LogFactory;
@@ -65,25 +67,25 @@ public class ControlledRpcManager extends AbstractDelegatingRpcManager {
    private static final Log log = LogFactory.getLog(ControlledRpcManager.class);
    private static final int TIMEOUT_SECONDS = 10;
 
    private final AtomicInteger threadCount = new AtomicInteger(1);
    private final Cache<?, ?> cache;
 
    private volatile boolean stopped = false;
    private final Set<Class<? extends ReplicableCommand>> excludedCommands =
       Collections.synchronizedSet(new HashSet<>());
    private final BlockingQueue<CompletableFuture<ControlledRequest<?>>> waiters = new LinkedBlockingDeque<>();
    private final ScheduledExecutorService executor;
    private RuntimeException globalError;
 
    protected ControlledRpcManager(RpcManager realOne, Cache<?, ?> cache) {
       super(realOne);
       this.cache = cache;
       executor = Executors.newScheduledThreadPool(
          0, r -> new Thread(r, ""ControlledRpc-"" + threadCount.getAndIncrement() + "","" + realOne.getAddress()));
    }
 
    public static ControlledRpcManager replaceRpcManager(Cache<?, ?> cache) {
       RpcManager rpcManager = TestingUtil.extractComponent(cache, RpcManager.class);
       if (rpcManager instanceof ControlledRpcManager) {
          throw new IllegalStateException(""One ControlledRpcManager per cache should be enough"");
       }
@@ -96,7 +98,7 @@ public static ControlledRpcManager replaceRpcManager(Cache<?, ?> cache) {
    public void revertRpcManager() {
       stopBlocking();
       log.tracef(""Restoring regular RpcManager on %s"", getAddress());
       RpcManager rpcManager = TestingUtil.extractComponent(cache, RpcManager.class);
       assertSame(this, rpcManager);
       TestingUtil.replaceComponent(cache, RpcManager.class, realOne, true);
    }
@@ -110,11 +112,9 @@ public final void excludeCommands(Class<? extends ReplicableCommand>... excluded
       excludedCommands.addAll(Arrays.asList(excluded));
    }
 
    @Stop
    public void stopBlocking() {
       log.debugf(""Stopping intercepting RPC calls on %s"", realOne.getAddress());
       stopped = true;
       executor.shutdownNow();
       throwGlobalError();
       if (!waiters.isEmpty()) {
          fail(""Stopped intercepting RPCs on "" + realOne.getAddress() + "", but there are "" + waiters.size() + "" waiters in the queue"");
@@ -198,7 +198,7 @@ protected <T> CompletionStage<T> performRequest(Collection<Address> targets, Rep
       }
       Address excluded = realOne.getAddress();
       ControlledRequest<T> controlledRequest =
          new ControlledRequest<>(command, targets, collector, invoker, executor, excluded);
       try {
          CompletableFuture<ControlledRequest<?>> waiter = waiters.poll(TIMEOUT_SECONDS, SECONDS);
          if (waiter == null) {
@@ -214,7 +214,7 @@ protected <T> CompletionStage<T> performRequest(Collection<Address> targets, Rep
          throw new TestException(e);
       }
       if (collector != null) {
          ScheduledFuture<?> cancelTask = executor.schedule(() -> {
             TimeoutException e = new TimeoutException(""Timed out waiting for test to unblock command "" +
                                                       controlledRequest.getCommand());
             addGlobalError(e);
@@ -223,7 +223,7 @@ protected <T> CompletionStage<T> performRequest(Collection<Address> targets, Rep
          controlledRequest.resultFuture.whenComplete((ignored, throwable) -> cancelTask.cancel(false));
       }
       // resultFuture is completed from a test thread, and we don't want to run the interceptor callbacks there
       return controlledRequest.resultFuture.whenCompleteAsync((r, t) -> {}, executor);
    }
 
    private void addGlobalError(RuntimeException t) {
@@ -240,6 +240,12 @@ protected <T> void performSend(Collection<Address> targets, ReplicableCommand co
       performRequest(targets, command, null, invoker, null);
    }
 
    private boolean commandExcluded(ReplicableCommand command) {
       for (Class<? extends ReplicableCommand> excludedCommand : excludedCommands) {
          if (excludedCommand.isInstance(command))
@@ -395,7 +401,6 @@ void collectFinish() {
             try {
                throwIfFailed();
                assertFalse(collectedFinish);
                CompletableFutures.await(finishFuture, 10, SECONDS);
 
                collectedFinish = true;
                result = collector.finish();
@@ -612,6 +617,7 @@ public void receiveAllAsync() {
        * to the original response collector (it only calls {@link ResponseCollector#finish()}).
        */
       public void finish() {
          request.collectFinish();
       }
 
@@ -639,7 +645,7 @@ public CompletionStage<BlockedResponseMap> expectAllResponsesAsync() {
    }
 
    public static class BlockedResponse {
       private ControlledRequest<?> request;
       final SentRequest sentRequest;
       final Address sender;
       final Response response;
@@ -692,7 +698,7 @@ public Response getResponse() {
 
    public static class BlockedResponseMap {
       private final ControlledRequest<?> request;
       private Map<Address, Response> responseMap;
 
       private BlockedResponseMap(ControlledRequest<?> request,
                                  Map<Address, Response> responseMap) {
@@ -706,6 +712,7 @@ public void receive() {
          log.tracef(""Unblocking responses for %s: %s"", request.getCommand(), responseMap);
          responseMap.forEach(request::collectResponse);
          if (!request.isDone()) {
             request.collectFinish();
          }
       }
@@ -716,6 +723,7 @@ public void replace(Map<Address, Response> newResponses) {
          log.tracef(""Replacing responses for %s: %s (was %s)"", request.getCommand(), newResponses, responseMap);
          newResponses.forEach(request::collectResponse);
          if (!request.isDone()) {
             request.collectFinish();
          }
       }
@@ -819,7 +827,7 @@ public Address getTarget() {
     * {@link RpcManager#invokeCommands(Collection, Function, ResponseCollector, RpcOptions)}.
     */
    public static class BlockedRequests<T extends ReplicableCommand> {
       private Map<Address, BlockedRequest<T>> requests;
 
       public BlockedRequests(Map<Address, BlockedRequest<T>> requests) {
          this.requests = requests;
",2375,,,
4213,"@@ -12,7 +12,6 @@
 import java.util.List;
 import java.util.Map;
 import java.util.NoSuchElementException;
 import java.util.Set;
 import java.util.Spliterator;
 import java.util.concurrent.CompletableFuture;
 import java.util.concurrent.CompletionStage;
@@ -70,7 +69,6 @@
 import org.infinispan.container.impl.InternalDataContainer;
 import org.infinispan.container.versioning.EntryVersion;
 import org.infinispan.container.versioning.InequalVersionComparisonResult;
 import org.infinispan.context.Flag;
 import org.infinispan.context.InvocationContext;
 import org.infinispan.context.impl.FlagBitSets;
 import org.infinispan.distribution.DistributionManager;
@@ -103,18 +101,18 @@ public class PrefetchInterceptor<K, V> extends DDAsyncInterceptor {
    protected static final long STATE_TRANSFER_FLAGS = FlagBitSets.PUT_FOR_STATE_TRANSFER |
          FlagBitSets.CACHE_MODE_LOCAL | FlagBitSets.IGNORE_RETURN_VALUES | FlagBitSets.SKIP_REMOTE_LOOKUP |
          FlagBitSets.SKIP_SHARED_CACHE_STORE | SKIP_OWNERSHIP_CHECK | FlagBitSets.SKIP_XSITE_BACKUP;
    @Inject protected ScatteredVersionManager svm;
    @Inject protected DistributionManager dm;
    @Inject protected KeyPartitioner keyPartitioner;
    @Inject protected CommandsFactory commandsFactory;
    @Inject protected RpcManager rpcManager;
    @Inject protected ComponentRef<AdvancedCache<K, V>> cache;
    @Inject protected EntryFactory entryFactory;
    @Inject protected InternalDataContainer dataContainer;
 
    protected int numSegments;
 
    private final InvocationSuccessFunction handleRemotelyPrefetchedEntry = this::handleRemotelyPrefetchedEntry;
 
    @Start
    public void start() {
@@ -248,13 +246,13 @@ private InvocationStage retrieveRemoteValue(InvocationContext ctx, Collection<Ad
    private Object handleRemotelyPrefetchedEntry(InvocationContext ctx, VisitableCommand command, Object rv) {
       Map<Address, Response> responseMap = (Map<Address, Response>) rv;
       EntryVersion maxVersion = null;
       InternalCacheValue maxValue = null;
       for (Response response : responseMap.values()) {
          if (!response.isSuccessful()) {
             throw OutdatedTopologyException.RETRY_NEXT_TOPOLOGY;
          }
          SuccessfulResponse successfulResponse = (SuccessfulResponse) response;
          InternalCacheValue icv = (InternalCacheValue) successfulResponse.getResponseValue();
          if (icv == null) {
             continue;
          }
@@ -295,19 +293,19 @@ private <C extends VisitableCommand & TopologyAffectedCommand> InvocationStage r
       if (log.isTraceEnabled()) {
          log.tracef(""Prefetching entries for keys %s using broadcast"", keys);
       }
       ClusteredGetAllCommand command = commandsFactory.buildClusteredGetAllCommand(keys, FlagBitSets.SKIP_OWNERSHIP_CHECK, null);
       command.setTopologyId(originCommand.getTopologyId());
       CompletionStage<Map<Address, Response>> rpcFuture = rpcManager.invokeCommandOnAll(command, MapResponseCollector.ignoreLeavers(), rpcManager.getSyncRpcOptions());
       return asyncValue(rpcFuture).thenApplyMakeStage(ctx, originCommand, (rCtx, topologyAffectedCommand, rv) -> {
          Map<Address, Response> responseMap = (Map<Address, Response>) rv;
          InternalCacheValue[] maxValues = new InternalCacheValue[keys.size()];
          for (Response response : responseMap.values()) {
             if (!response.isSuccessful()) {
                throw OutdatedTopologyException.RETRY_NEXT_TOPOLOGY;
             }
             InternalCacheValue[] values = (InternalCacheValue[]) ((SuccessfulResponse) response).getResponseValue();
             int i = 0;
             for (InternalCacheValue icv : values) {
                if (icv != null) {
                   Metadata metadata = icv.getMetadata();
                   if (metadata instanceof RemoteMetadata) {
@@ -327,7 +325,7 @@ private <C extends VisitableCommand & TopologyAffectedCommand> InvocationStage r
                ++i;
             }
          }
          Map<Object, InternalCacheValue> map = new HashMap<>(keys.size());
          for (int i = 0; i < maxValues.length; ++i) {
             if (maxValues[i] != null) {
                map.put(keys.get(i), maxValues[i]);
@@ -342,7 +340,7 @@ private <C extends VisitableCommand & TopologyAffectedCommand> InvocationStage r
          // The put below could fail updating the context if the data container got the updated value while we were
          // prefetching that. Also, we need to call RepeatableReadEntry.updatePreviousValue() to get return value
          // from the main command correct.
          for (Map.Entry<Object, InternalCacheValue> entry : map.entrySet()) {
             entryFactory.wrapExternalEntry(rCtx, entry.getKey(), entry.getValue().toInternalCacheEntry(entry.getKey()), true, true);
          }
          PutMapCommand putMapCommand = commandsFactory.buildPutMapCommand(map, null, STATE_TRANSFER_FLAGS);
@@ -484,11 +482,6 @@ public Object visitReadWriteManyEntriesCommand(InvocationContext ctx, ReadWriteM
       return handleWriteManyCommand(ctx, command);
    }
 
    public AdvancedCache getCacheWithFlags(FlagAffectedCommand command) {
       Set<Flag> flags = command.getFlags();
       return cache.wired().withFlags(flags.toArray(new Flag[flags.size()]));
    }
 
    @Override
    public Object visitKeySetCommand(InvocationContext ctx, KeySetCommand command) throws Throwable {
       return invokeNextThenApply(ctx, command, (rCtx, rCommand, rv) -> {
@@ -549,7 +542,7 @@ public CloseableSpliterator<CacheEntry<K, V>> spliterator() {
       }
    }
 
    private class BackingIterator<O, K, V> implements CloseableIterator<O> {
       private final Cache<K, V> cache;
       private final Supplier<Iterator<O>> supplier;
       private final Function<O, K> keyRetrieval;
",2127,,,
4214,"@@ -23,7 +23,6 @@
 import org.infinispan.context.Flag;
 import org.infinispan.distribution.DistributionManager;
 import org.infinispan.distribution.LocalizedCacheTopology;
 import org.infinispan.expiration.TouchMode;
 import org.infinispan.factories.annotations.Inject;
 import org.infinispan.factories.scopes.Scope;
 import org.infinispan.factories.scopes.Scopes;
@@ -70,18 +69,13 @@ public class ClusterExpirationManager<K, V> extends ExpirationManagerImpl<K, V>
 
    private Address localAddress;
    private long timeout;
    private TouchMode touchMode;
 
    @Override
    public void start() {
       super.start();
       this.localAddress = cache.getCacheManager().getAddress();
       this.timeout = configuration.clustering().remoteTimeout();
       if (configuration.clustering().cacheMode().isSynchronous()) {
          touchMode = configuration.expiration().touch();
       } else {
          touchMode = TouchMode.ASYNC;
       }
       configuration.clustering()
                    .attributes().attribute(ClusteringConfiguration.REMOTE_TIMEOUT)
                    .addListener((a, ignored) -> {
@@ -440,20 +434,21 @@ private CompletionStage<Void> handleInStoreExpirationInternal(K key, Marshallabl
             // the entire value.  Unfortunately this could cause a concurrent write to be undone
             resultStage = cacheToUse.removeLifespanExpired(key, null, null);
          }
          return CompletionStages.ignoreValue(resultStage.whenComplete((b, t) -> {
             expiring.remove(key);
             if (t != null) {
                completableFuture.completeExceptionally(t);
             } else {
                completableFuture.complete(b);
             }
          }));
       }
       return CompletionStages.ignoreValue(previousFuture);
    }
 
    @Override
    protected CompletionStage<Boolean> checkExpiredMaxIdle(InternalCacheEntry ice, int segment, long currentTime) {
       CompletionStage<Boolean> stage = attemptTouchAndReturnIfExpired(ice, segment, currentTime);
       if (CompletionStages.isCompletedSuccessfully(stage)) {
          return CompletableFutures.booleanStage(CompletionStages.join(stage));
@@ -477,7 +472,7 @@ protected CompletionStage<Boolean> checkExpiredMaxIdle(InternalCacheEntry ice, i
             .thenCompose(Function.identity());
    }
 
    private CompletionStage<Boolean> attemptTouchAndReturnIfExpired(InternalCacheEntry ice, int segment, long currentTime) {
       return cache.touch(ice.getKey(), segment, true)
             .thenApply(touched -> {
                if (touched) {
",2376,,,
4215,"@@ -155,18 +155,6 @@ public boolean entryExpiredInMemoryFromIteration(InternalCacheEntry<K, V> entry,
       return true;
    }
 
    /**
     * Same as {@link #deleteFromStoresAndNotify(Object, Object, Metadata, PrivateMetadata)} except that the store removal is done
     * synchronously - this means this method <b>MUST</b> be invoked in the blocking thread pool
     * @param key
     * @param value
     * @param metadata
     */
    private void deleteFromStoresAndNotifySync(K key, V value, Metadata metadata) {
       CompletionStages.join(persistenceManager.deleteFromAllStores(key, keyPartitioner.getSegment(key), PersistenceManager.AccessMode.BOTH));
       CompletionStages.join(cacheNotifier.notifyCacheEntryExpired(key, value, metadata, null));
    }
 
    @Override
    public void handleInMemoryExpiration(InternalCacheEntry<K, V> entry, long currentTime) {
       // Just invoke the new method and join
@@ -263,7 +251,7 @@ public CompletionStage<Boolean> handlePossibleExpiration(InternalCacheEntry<K, V
     * @param currentTime the current time in milliseconds
     * @return whether the entry was expired or not
     */
    protected CompletionStage<Boolean> checkExpiredMaxIdle(InternalCacheEntry entry, int segment, long currentTime) {
       CompletionStage<Boolean> future = cache.touch(entry.getKey(), segment, true);
       if (CompletionStages.isCompletedSuccessfully(future)) {
          return CompletableFutures.booleanStage(!CompletionStages.join(future));
",1175,,,
4216,"@@ -306,7 +306,7 @@ protected InternalCacheEntry<K, V> getNext() {
                   now = timeService.wallClockTime();
                   initializedTime = true;
                }
                if (!entry.isExpired(now) || !expirationManager.entryExpiredInMemoryFromIteration(entry, now)) {
                   if (log.isTraceEnabled()) {
                      log.tracef(""Return next entry %s"", entry);
                   }
@@ -492,7 +492,6 @@ protected Spliterator<InternalCacheEntry<K, V>> filterExpiredEntries(Spliterator
     * @return predicate that returns true if an entry is not expired
     */
    protected Predicate<InternalCacheEntry<K, V>> expiredIterationPredicate(long accessTime) {
       return e -> ! e.canExpire() ||
             ! (e.isExpired(accessTime) && expirationManager.entryExpiredInMemoryFromIteration(e, accessTime));
    }
 }
",535,,,
4217,"@@ -48,9 +48,6 @@ public class DefaultSegmentedDataContainer<K, V> extends AbstractInternalDataCon
    protected final Supplier<PeekableTouchableMap<K, V>> mapSupplier;
    protected boolean shouldStopSegments;
 
    protected io.reactivex.rxjava3.functions.Predicate<InternalCacheEntry<K, V>> notExpiredPredicate;
 
 
    public DefaultSegmentedDataContainer(Supplier<PeekableTouchableMap<K, V>> mapSupplier, int numSegments) {
       maps = new AtomicReferenceArray<>(numSegments);
       this.mapSupplier = Objects.requireNonNull(mapSupplier);
@@ -67,15 +64,6 @@ public void start() {
       // Distributed is the only mode that allows for dynamic addition/removal of maps as others own all segments
       // in some fashion
       shouldStopSegments = configuration.clustering().cacheMode().isDistributed();
 
       notExpiredPredicate = ice -> {
          if (!ice.canExpire()) {
             return true;
          }
          // TODO: should we optimize wallClockTime per entry invocation?
          long currentTime = timeService.wallClockTime();
          return !(ice.isExpired(currentTime) && expirationManager.entryExpiredInMemoryFromIteration(ice, currentTime));
       };
    }
 
    @Stop
@@ -102,7 +90,8 @@ public Publisher<InternalCacheEntry<K, V>> publisher(int segment) {
       if (mapForSegment == null) {
          return Flowable.empty();
       }
       return Flowable.fromIterable(mapForSegment.values()).filter(notExpiredPredicate);
    }
 
    @Override
",186,,,
4218,"@@ -395,20 +395,6 @@ boolean waitOnLifespanExpiration(boolean isWrite) {
       return isWrite;
    }
 
    @Override
    public boolean entryExpiredInMemoryFromIteration(InternalCacheEntry<K, V> entry, long currentTime) {
       // We need to synchronize on the entry since {@link InternalCacheEntry} locks the entry when doing an update
       // so we can see both the new value and the metadata
       boolean expiredMortal;
       synchronized (entry) {
          expiredMortal = ExpiryHelper.isExpiredMortal(entry.getLifespan(), entry.getCreated(), currentTime);
       }
       // Note we don't check for transient expiration (maxIdle). We always ignore those as it would require remote
       // overhead to confirm. Instead we only return if the entry expired mortally (lifespan) as we always expire
       // entries that are found to be in this state.
       return expiredMortal;
    }
 
    @Override
    public CompletionStage<Void> handleInStoreExpirationInternal(K key) {
       return handleInStoreExpirationInternal(key, null);
",2376,,,
4219,"@@ -149,12 +149,6 @@ public CompletableFuture<Boolean> entryExpiredInMemory(InternalCacheEntry<K, V>
       return CompletableFutures.completedTrue();
    }
 
    @Override
    public boolean entryExpiredInMemoryFromIteration(InternalCacheEntry<K, V> entry, long currentTime) {
       entryExpiredInMemory(entry, currentTime, false);
       return true;
    }
 
    @Override
    public void handleInMemoryExpiration(InternalCacheEntry<K, V> entry, long currentTime) {
       // Just invoke the new method and join
",1175,,,
4220,"@@ -36,17 +36,6 @@ public interface InternalExpirationManager<K, V> extends ExpirationManager<K, V>
     */
    CompletableFuture<Boolean> entryExpiredInMemory(InternalCacheEntry<K, V> entry, long currentTime, boolean isWrite);
 
    /**
     * This method is very similar to {@link #entryExpiredInMemory(InternalCacheEntry, long, boolean)} except that it does the
     * bare minimum when an entry expired to guarantee if the entry is valid or not. This is important to reduce time
     * spent per entry when iterating. This method may not actually remove the entry and may just return immediately
     * if it is safe to do so.
     * @param entry the entry that has expired
     * @param currentTime the current time when it expired
     * @return if this entry actually expired or not
     */
    boolean entryExpiredInMemoryFromIteration(InternalCacheEntry<K, V> entry, long currentTime);
 
    /**
     * This is to be invoked when a store entry expires.  This method may attempt to lock this key to preserve atomicity.
     * <p>
",2377,,,
