,diff,commit_id,summary,commit_time,files
3256,"@@ -44,6 +44,7 @@
 import javax.jcr.RepositoryException;
 import javax.jcr.Session;
 import javax.jcr.UnsupportedRepositoryOperationException;
 import javax.jcr.nodetype.ConstraintViolationException;
 import javax.jcr.nodetype.NodeType;
 import javax.jcr.nodetype.NodeTypeManager;
@@ -62,6 +63,7 @@
 import org.junit.After;
 import org.junit.Before;
 import org.junit.Test;
 import org.modeshape.common.util.FileUtil;
 import org.modeshape.common.util.IoUtil;
 import org.modeshape.connector.mock.MockConnector;
@@ -1966,6 +1968,103 @@ public void shouldPersistSequence() throws Exception {
             assertTrue(output.hasNode(TestSequencersHolder.DERIVED_NODE_NAME));
         }, false, true);
     }
     
     protected void startRunStop(RepositoryOperation operation,
             boolean createOnStart, boolean dropOnExit) {
",1472,,,
3257,"@@ -69,8 +69,8 @@ public interface SchematicDb extends TransactionListener, Lifecycle, Lockable {
      * Loads a set of documents from the DB returning the corresponding schematic entries.
      * 
      * <p>
      * If this method is called within an existing transaction, it should <b>not take into account</b> the transient transactional 
      * context (i.e. any local but not yet committed changes) and should always return the latest persisted information.
      * </p>
      * 
      * @param keys an {@link Collection} of keys; never {@code null}
@@ -184,7 +184,7 @@ default boolean containsKey( String key ) {
      */
     @RequiresTransaction
     default void putEntry(Document entryDocument) {
         SchematicEntry entry = () -> entryDocument;
         put(entry.id(), entry);
     }
 }
",105,,,
3258,"@@ -139,4 +139,15 @@ static String id(Document entryDocument) {
     static Document content(Document entryDocument) {
         return entryDocument.getDocument(FieldName.CONTENT);
     }
 }
",105,,,
3259,"@@ -102,13 +102,13 @@ public Document get( String key ) {
 
     @Override
     public List<SchematicEntry> load( Collection<String> keys ) {
         return keys.stream()
                    .map(persistedContent::get)
                    .filter(Objects::nonNull)
                    .map(document -> {
                        SchematicEntry schematicEntry = () -> document;
                        return schematicEntry;
                    }).collect(Collectors.toList()); 
     }
 
     @Override
",1473,,,
3260,"@@ -22,6 +22,7 @@
 import java.util.ArrayList;
 import java.util.Collection;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Objects;
@@ -173,26 +174,37 @@ public Document get(String key) {
 
     @Override
     public List<SchematicEntry> load(Collection<String> keys) {
         boolean hasActiveTransaction = TransactionsHolder.hasActiveTransaction();
         Function<Document, SchematicEntry> documentParser = document -> {
             SchematicEntry entry = () -> document;
             String id = entry.id();
             if (hasActiveTransaction) {
                 //always cache it to mark it as ""existing""
                 transactionalCaches.putForReading(id, document);
                 keys.remove(id);
             }
             return entry;
         };
         List<SchematicEntry> results = runWithConnection(connection -> statements.load(connection, new ArrayList<>(keys),
                                                                                        documentParser),
                                                          true);
         
         if (hasActiveTransaction) {
             // if there's an active transaction make sure we also mark all the keys which were not found in the DB as 'new'
             // to prevent further DB lookups
             transactionalCaches.putNew(keys);
         }
         return results;
     }
 
",1431,,,
3261,"@@ -67,6 +67,9 @@ protected Document getForWriting(String key) {
     }
     
     protected void putForReading(String key, Document doc) {
         cacheForTransaction().putForReading(key, doc);    
     }
 
@@ -100,10 +103,16 @@ protected boolean isNew(String key) {
     }
     
     protected void putNew(String key) {
         cacheForTransaction().putNew(key);
     }
 
     protected void putNew(Collection<String> keys) {
         cacheForTransaction().putNew(keys);
     }
     
",1435,,,
3262,"@@ -46,16 +46,24 @@ public static InetAddress getLocalHost() throws UnknownHostException {
         boolean preferIpv6 = Boolean.getBoolean(Global.IPv6);
 
         InetAddress localHost = null;
         InetAddress[] localHostAddresses = InetAddress.getAllByName(""localhost"");
         for (InetAddress localAddress : localHostAddresses) {
             if (preferIpv6 && localAddress instanceof Inet6Address) {
                 localHost = localAddress;
                 break;
             } else if (!preferIpv6 && !(localAddress instanceof Inet6Address)) {
                 localHost = localAddress;
                 break;
             }
         }
         assert localHost != null;
         return localHost;
     }
",525,,,
3263,"@@ -294,11 +294,10 @@ private void initializeConnectors() {
         }
     }
 
     private void storeProjection( Projection projection ) {
         PropertyFactory propertyFactory = repository.context().getPropertyFactory();
 
         // we need to store the projection mappings so that we don't loose that information
         SessionCache systemSession = repository.createSystemSession(repository.context(), false);
         NodeKey systemNodeKey = getSystemNode(systemSession).getKey();
         MutableCachedNode systemNode = systemSession.mutable(systemNodeKey);
         ChildReference federationNodeRef = systemNode.getChildReferences(systemSession).getChild(ModeShapeLexicon.FEDERATION);
@@ -309,7 +308,6 @@ private void storeProjection( Projection projection ) {
                 Property primaryType = propertyFactory.create(JcrLexicon.PRIMARY_TYPE, ModeShapeLexicon.FEDERATION);
                 systemNode.createChild(systemSession, systemNodeKey.withId(""mode:federation""), ModeShapeLexicon.FEDERATION,
                                        primaryType);
                 systemSession.save();
                 federationNodeRef = systemNode.getChildReferences(systemSession).getChild(ModeShapeLexicon.FEDERATION);
             } catch (Exception e) {
                 throw new RuntimeException(e);
@@ -328,7 +326,6 @@ private void storeProjection( Projection projection ) {
         federationNode.createChild(systemSession, federationNodeKey.withRandomId(), ModeShapeLexicon.PROJECTION, primaryType,
                                    externalNodeKeyProp, projectedNodeKeyProp, alias);
 
         systemSession.save();
     }
 
     /**
@@ -355,9 +352,10 @@ public String getProjectedNodeKey( String externalNodeKey ) {
      */
     public synchronized void addProjection( String externalNodeKey,
                                             String projectedNodeKey,
                                             String alias ) {
         Projection projection = new Projection(externalNodeKey, projectedNodeKey, alias);
         storeProjection(projection);
         Snapshot current = this.snapshot.get();
         Snapshot updated = current.withProjection(projection);
         this.snapshot.compareAndSet(current, updated);
",678,,,
3264,"@@ -60,6 +60,8 @@
 import javax.jcr.version.Version;
 import javax.jcr.version.VersionException;
 import javax.jcr.version.VersionIterator;
 import org.modeshape.common.i18n.I18n;
 import org.modeshape.common.logging.Logger;
 import org.modeshape.common.text.TextDecoder;
@@ -2496,7 +2498,11 @@ public void save( Set<NodeKey> toBeSaved,
          * created) can persist changes (via their SessionCache.save())
          */
         private void signalSaveOfSystemChanges() {
             cache().checkForTransaction();
         }
 
         @Override
",304,,,
3265,"@@ -69,11 +69,13 @@ public void createProjection( String absNodePath,
 
 
         SessionCache sessionCache = this.session.spawnSessionCache(false);
         String externalNodeKey = documentStore.createExternalProjection(parentNodeToBecomeFederatedKey.toString(), sourceName,
                                                                         externalPath, projectionAlias);
         MutableCachedNode mutable = sessionCache.mutable(parentNodeToBecomeFederatedKey);
         mutable.addFederatedSegment(externalNodeKey, projectionAlias);
         sessionCache.save();
     }
 
     @Override
",1474,,,
3266,"@@ -16,6 +16,7 @@
 package org.modeshape.jcr.cache;
 
 import java.util.Set;
 import org.modeshape.jcr.ExecutionContext;
 import org.modeshape.jcr.api.value.DateTime;
 import org.modeshape.jcr.cache.document.WorkspaceCache;
@@ -260,8 +261,9 @@ public NodeKey createNodeKey( String sourceName,
     /**
      * Check whether this session is running within a transaction. This is commonly called by components that change persistent
      * state. Such persistent state might not be noticed by this session cache.
      */
     public void checkForTransaction();
 
     @Override
     public SessionCache unwrap();
",659,,,
3267,"@@ -17,6 +17,7 @@
 
 import java.util.Iterator;
 import java.util.Set;
 import org.modeshape.jcr.ExecutionContext;
 import org.modeshape.jcr.cache.document.WorkspaceCache;
 
@@ -168,7 +169,7 @@ public NodeKey createNodeKey( String sourceName,
     }
 
     @Override
     public void checkForTransaction() {
         delegate.checkForTransaction();
     }
 
",1475,,,
3268,"@@ -20,6 +20,7 @@
 import java.util.List;
 import java.util.Set;
 import org.modeshape.jcr.cache.DocumentStoreException;
 import org.modeshape.jcr.value.Name;
 import org.modeshape.jcr.value.binary.ExternalBinaryValue;
 import org.modeshape.schematic.SchematicEntry;
@@ -202,7 +203,8 @@ public String newDocumentKey( String parentKey,
     public String createExternalProjection( String projectedNodeKey,
                                             String sourceName,
                                             String externalPath,
                                             String alias );
     /**
      * Returns a document representing a block of children, that has the given key.
      *
",713,,,
