,diff,commit_id,summary,commit_time,files
730,"@@ -21,6 +21,7 @@
 import java.math.BigInteger;
 import java.util.*;
 import java.util.stream.Collectors;
 
 import javax.persistence.EntityManager;
 import javax.persistence.metamodel.Attribute;
@@ -121,15 +122,15 @@ private Table addEntity(MetadataFactory mf, Metamodel model, EntityType<?> entit
 			table.setSupportsUpdate(true);
 			table.setProperty(ENTITYCLASS, entity.getJavaType().getCanonicalName());
 			addPrimaryKey(mf, model, entity, table);
 			addSingularAttributes(mf, model, entity, table);
 		}
 		return table;
 	}
 	
 	private boolean columnExists(String name, Table table) {
 		return table.getColumnByName(name) != null;
 	}
 	
 	private Column addColumn(MetadataFactory mf, String name, String type, Table entityTable) throws TranslatorException {
 		if (!columnExists(name, entityTable)) {
 			Column c = mf.addColumn(name, type, entityTable);
@@ -148,31 +149,39 @@ private void addForeignKey(MetadataFactory mf, String name, List<String> columnN
 		fk.setNameInSource(name);
 	}
 
 	private void addSingularAttributes(MetadataFactory mf, Metamodel model, ManagedType<?> entity, Table entityTable) throws TranslatorException {
 		for (Attribute<?, ?> attr:entity.getAttributes()) {
 			if (!attr.isCollection()) {
 				boolean simpleType = isSimpleType(attr.getJavaType());
 				if (simpleType) {
 					Column column = addColumn(mf, attr.getName(), TypeFacility.getDataTypeName(getJavaDataType(attr.getJavaType())), entityTable);
 					if (((SingularAttribute)attr).isOptional()) {
 						column.setDefaultValue(null);
 					}
 				}
 				else if (attr.getJavaType().isEnum()) {
 					Column column = addColumn(mf, attr.getName(),
 							DataTypeManager.DefaultDataTypes.STRING, entityTable);
 					if (((SingularAttribute)attr).isOptional()) {
 						column.setDefaultValue(null);
 					}
 					column.setNativeType(attr.getJavaType().getName());
 				}
 				else {
 					boolean classFound = false;
 					// If this attribute is a @Embeddable then add its columns as
 					// this tables columns
 					for (EmbeddableType<?> embeddable:model.getEmbeddables()) {
 						if (embeddable.getJavaType().equals(attr.getJavaType())) {
 							addSingularAttributes(mf, model, embeddable, entityTable);
 							classFound = true;
 							break;
 						}
@@ -192,6 +201,7 @@ else if (attr.getJavaType().isEnum()) {
 										Column c = addColumn(mf, fk, column.getDatatype().getRuntimeTypeName(), entityTable);
 										c.setProperty(RELATION_PROPERTY, attr.getName());
 										c.setProperty(RELATION_KEY, column.getName());
 										keys.add(fk);
 									}
 									if (!foreignKeyExists(keys, entityTable)) {
@@ -214,7 +224,7 @@ else if (attr.getJavaType().isEnum()) {
 			}
 		}
 	}
 	
 	private boolean isSimpleType(Class type) {
 		return type.isPrimitive() || type.equals(String.class)
 				|| type.equals(BigDecimal.class) || type.equals(Date.class)
@@ -260,13 +270,13 @@ else if (entity.getIdType().getPersistenceType().equals(PersistenceType.EMBEDDAB
 				SingularAttribute<?, ?> pkattr = entity.getId(entity.getIdType().getJavaType());
 				for (EmbeddableType<?> embeddable:model.getEmbeddables()) {
 					if (embeddable.getJavaType().equals(pkattr.getJavaType())) {
 						addSingularAttributes(mf, model, embeddable, entityTable);
 						ArrayList<String> keys = new ArrayList<String>();
 						for (Attribute<?, ?> attr:embeddable.getAttributes()) {
 							if (isSimpleType(attr.getJavaType())) {
 								keys.add(attr.getName());
 							}
 							else {
 								throw new TranslatorException(JPAPlugin.Util.gs(JPAPlugin.Event.TEIID14003, entityTable.getName()));
 							}
 						}
",496,,,
731,"@@ -424,7 +424,12 @@ public void visit(ColumnReference column) {
     		if (record != null) {
     			String name = record.getProperty(JPAMetadataProcessor.KEY_ASSOSIATED_WITH_FOREIGN_TABLE, false); 
     			if (name == null) {
 					buffer.append(column.getTable().getCorrelationName()).append(Tokens.DOT).append(column.getMetadataObject().getName());
     			}
     			else {
 					String attrName = record.getProperty(JPAMetadataProcessor.RELATION_PROPERTY, false);
",497,,,
732,"@@ -104,5 +104,12 @@ public void testMultiLevelJoin() throws Exception {
 						""LEFT OUTER JOIN tp.thing_type AS J_1"");
 	}
 
 	// needs one with composite PK
 }
",498,,,
733,"@@ -115,3 +115,10 @@ CREATE FOREIGN TABLE thing (
   FOREIGN KEY (thing_type_id) REFERENCES thing_type (id) OPTIONS(NAMEINSOURCE 'thing_type'),
   FOREIGN KEY (thing_subtype_id) REFERENCES thing_type (id) OPTIONS(NAMEINSOURCE 'thing_subtype')
 );
\ No newline at end of file
",499,,,
734,"@@ -120,7 +120,7 @@ public void visit(NamedTable obj) {
     	}
     	else {
 	    	for (NamedTable table:this.implicitGroups.values()) {
     			this.joins.add(new JoinTable(obj, table, JoinType.INNER_JOIN));
 	    	}
     	}
     }
@@ -133,7 +133,7 @@ public void visit(Join obj) {
 	    		NamedTable parent = findParent(table);
 	    		if (parent != null) {
 	    			if (!alreadyInJoin(table.getMetadataObject().getFullName())) {
 	    				this.joins.add(new JoinTable(parent, table, JoinType.INNER_JOIN));
 	    			}
 	    		}
 	    		else {
",497,,,
735,"@@ -51,7 +51,7 @@ private void helpExecute(String query, String expected) throws Exception {
     
     @Test
     public void testProjectionBasedJoin() throws Exception {
     	helpExecute(""select * from customer as c"", ""SELECT c.customer_id, J_0.store_id, c.first_name, c.last_name, c.email, J_1.address_id, c.active, c.create_date, c.last_update FROM customer AS c INNER JOIN c.store AS J_0 INNER JOIN c.address AS J_1"");
     }
     
     @Test
",498,,,
736,"@@ -258,30 +258,30 @@ static class JoinTable {
     	String parentAttributeName;
     	JoinType joinType;
     	
     	JoinTable(NamedTable customer, NamedTable address, JoinType type) {
     		this.left = customer;
     		this.right = address;
     		this.joinType = type;
     		if (address == null) {
     			this.parent = customer;
     			this.parentAttributeName = customer.getName();
     		}
     		else {
 	    		for (ForeignKey fk:customer.getMetadataObject().getForeignKeys()){
 	    			if (fk.getReferenceKey().getParent().equals(address.getMetadataObject())) {
 	    				this.parent = customer;
 	    				this.child = address;
 	    				this.childAttributeName = fk.getSourceName();
 	    				this.parentAttributeName = customer.getName();
 	    			}
 	    		}
 	    		if (this.parent == null) {
 	        		for (ForeignKey fk:address.getMetadataObject().getForeignKeys()){
 	        			if (fk.getReferenceKey().getParent().equals(customer.getMetadataObject())) {
 	            			this.parent = address;
 	            			this.child = customer;
 	        				this.childAttributeName = fk.getSourceName();
 	        				this.parentAttributeName = customer.getName();
 	        			}
 	        		}    			
 	    		}
",497,,,
737,"@@ -108,12 +108,6 @@ public Set<EmbeddableType<?>> getEmbeddables() {
 		for (EntityType<?> entity:entities) {
 			addEntity(mf, filteredModel, entity);
 		}
 		
 		// take a second swipe and add Foreign Keys
 		for (EntityType<?> entity:entities) {
 			Table t = mf.getSchema().getTable(entity.getName());
 			addForeignKeys(mf, filteredModel, entity, t);
 		}		
 	}
 
 	private Table addEntity(MetadataFactory mf, Metamodel model, EntityType<?> entity) throws TranslatorException {
@@ -220,40 +214,7 @@ private boolean isSimpleType(Class type) {
 				|| type.equals(BigInteger.class)
 				|| TypeFacility.getRuntimeType(type) != Object.class;
 	}
 	
 	private void addForeignKeys(MetadataFactory mf, Metamodel model, ManagedType<?> entity, Table entityTable) throws TranslatorException {
 		for (Attribute<?, ?> attr:entity.getAttributes()) {
 			if (attr.isCollection()) {
 				
 				PluralAttribute pa = (PluralAttribute)attr;
 				Table forignTable = null;
 				
 				for (EntityType et:model.getEntities()) {
 					if (et.getJavaType().equals(pa.getElementType().getJavaType())) {
 						forignTable = mf.getSchema().getTable(et.getName());
 						break;
 					}
 				}
 				
 				if (forignTable == null) {
 					continue;
 				}
 				
 				// add foreign keys as columns in table first; check if they exist first
 				ArrayList<String> keys = new ArrayList<String>();
 				KeyRecord pk = entityTable.getPrimaryKey();
 				for (Column entityColumn:pk.getColumns()) {
 					addColumn(mf, entityColumn.getName(), entityColumn.getDatatype().getRuntimeTypeName(), forignTable);
 					keys.add(entityColumn.getName());
 				}
 
 				if (!foreignKeyExists(keys, forignTable)) {
 					addForeignKey(mf, attr.getName(), keys, entityTable.getName(), forignTable);
 				}
 			}
 		}
 	}
 	
 	private boolean foreignKeyExists(List<String> keys, Table forignTable) {
 		boolean fkExists = false;
 		for (ForeignKey fk:forignTable.getForeignKeys()) {
",496,,,
738,"@@ -184,8 +184,9 @@ else if (attr.getJavaType().isEnum()) {
 								if (pk != null) { // TODO: entities must have PK, so this check is not needed.
 									ArrayList<String> keys = new ArrayList<String>();
 									for (Column column:pk.getColumns()) {
 										addColumn(mf, column.getName(), column.getDatatype().getRuntimeTypeName(), entityTable);
 										keys.add(column.getName());
 									}
 									if (!foreignKeyExists(keys, entityTable)) {
 										addForeignKey(mf, attr.getName(), keys, attributeTable.getName(), entityTable);
",496,,,
739,"@@ -54,6 +54,10 @@ public class JPAMetadataProcessor implements MetadataProcessor<EntityManager> {
     
     @ExtensionMetadataProperty(applicable=Column.class, datatype=String.class, display=""Foreign Table Name"", description=""Applicable on Foreign Key columns"")
 	public static final String KEY_ASSOSIATED_WITH_FOREIGN_TABLE = MetadataFactory.JPA_URI+""assosiated_with_table"";
 
     @ExtensionMetadataProperty(applicable=Table.class, datatype=String.class, display=""Entity Class"", description=""Java Entity Class that represents this table"", required=true)
 	public static final String ENTITYCLASS= MetadataFactory.JPA_URI+""entity_class"";
@@ -186,6 +190,8 @@ else if (attr.getJavaType().isEnum()) {
 									for (Column column:pk.getColumns()) {
 										String fk = attr.getName() + ""_"" + column.getName();
 										Column c = addColumn(mf, fk, column.getDatatype().getRuntimeTypeName(), entityTable);
 										keys.add(fk);
 									}
 									if (!foreignKeyExists(keys, entityTable)) {
",496,,,
740,"@@ -24,20 +24,12 @@
 import java.util.LinkedList;
 import java.util.concurrent.atomic.AtomicInteger;
 
 import org.teiid.language.ColumnReference;
 import org.teiid.language.Function;
 import org.teiid.language.Join;
 import org.teiid.language.Join.JoinType;
 import org.teiid.language.NamedTable;
 import org.teiid.language.SQLConstants.Tokens;
 import org.teiid.language.Select;
 import org.teiid.language.TableReference;
 import org.teiid.language.visitor.HierarchyVisitor;
 import org.teiid.language.visitor.SQLStringVisitor;
 import org.teiid.metadata.AbstractMetadataRecord;
 import org.teiid.metadata.ForeignKey;
 import org.teiid.metadata.RuntimeMetadata;
 import org.teiid.metadata.Table;
 import org.teiid.translator.TranslatorException;
 /**
  * This visitor converts the Teiid command into JPQL string 
@@ -93,8 +85,13 @@ public void visit(ColumnReference obj) {
 			if (name != null) {
 				try {
 					Table t = this.metadata.getTable(name);
 					if (this.implicitGroups.get(name) == null) {
 						this.implicitGroups.put(name, new NamedTable(t.getName(), ""J_""+this.aliasCounter.getAndIncrement(), t)); //$NON-NLS-1$
 					}
 				} catch (TranslatorException e) {
 					exceptions.add(e);
@@ -103,12 +100,16 @@ public void visit(ColumnReference obj) {
 		}
     }
     
     private boolean alreadyInJoin(String tableName) {
     	for(JoinTable joinTable:this.joins) {
 			if ((joinTable.left != null && joinTable.left.getMetadataObject().getFullName().equals(tableName))
 					|| (joinTable.right != null && joinTable.right.getMetadataObject().getFullName().equals(tableName))) {
     			return true;
     		}
     	}
     	return false;
     }
@@ -132,7 +133,7 @@ public void visit(Join obj) {
 	    	for (NamedTable table:this.implicitGroups.values()) {
 	    		NamedTable parent = findParent(table);
 	    		if (parent != null) {
 	    			if (!alreadyInJoin(table.getMetadataObject().getFullName())) {
 	    				this.joins.add(new JoinTable(parent, table, JoinType.LEFT_OUTER_JOIN));
 	    			}
 	    		}
@@ -167,7 +168,7 @@ private JoinTable handleJoin(Join obj)  throws TranslatorException {
     	TableReference right = obj.getRightItem();
     	
     	if ((left instanceof NamedTable) && (right instanceof NamedTable)) {
     		JoinTable join = handleJoin(obj.getJoinType(), left, right, true);
     		this.joins.add(join);
     		return join;
     	}    	
@@ -176,7 +177,7 @@ private JoinTable handleJoin(Join obj)  throws TranslatorException {
     	if (left instanceof Join) {
     		leftJoin = handleJoin((Join)left);
     		if (right instanceof NamedTable) {
     			JoinTable join =  handleJoin(obj.getJoinType(), leftJoin, (NamedTable)right);
         		this.joins.add(join);
         		return join;    			
     		}
@@ -186,70 +187,110 @@ private JoinTable handleJoin(Join obj)  throws TranslatorException {
     	if (right instanceof Join) {
     		rightJoin = handleJoin((Join)right);
     		if (left instanceof NamedTable) {
     			JoinTable join = handleJoin(obj.getJoinType(), (NamedTable)left, rightJoin);
         		this.joins.add(join);
         		return join;      			
     		}
     	}
     	throw new TranslatorException(JPAPlugin.Util.gs(JPAPlugin.Event.TEIID14005));
 	}
 	
 	private JoinTable handleJoin(Join.JoinType joinType, JoinTable left, NamedTable right) throws TranslatorException {
 		// first we need to find correct parent for the right 
 		JoinTable withParent = handleJoin(joinType, left.getParent(), right, false);
 		JoinTable withChild = handleJoin(joinType, left.getChild(), right, false);
 		
 		NamedTable parent = (withParent.getParent() != null)?withParent.getParent():withChild.getParent();
 		if (parent != null) {
 			return handleJoin(joinType, parent, right, true);
 		}
 		throw new TranslatorException(JPAPlugin.Util.gs(JPAPlugin.Event.TEIID14006)); 
 	}
 	
 	private JoinTable handleJoin(Join.JoinType joinType, NamedTable left, JoinTable right) throws TranslatorException {
 		// first we need to find correct parent for the left 
 		JoinTable withParent = handleJoin(joinType, left, right.getParent(), false);
 		JoinTable withChild = handleJoin(joinType, left, right.getChild(), false);
 		
 		NamedTable parent = (withParent.getParent() != null)?withParent.getParent():withChild.getParent();
 		if (parent != null) {
 			return handleJoin(joinType, left, parent, true);
 		}
 		throw new TranslatorException(JPAPlugin.Util.gs(JPAPlugin.Event.TEIID14006));
 	}	
 
 	private JoinTable handleJoin(Join.JoinType joinType, TableReference left, TableReference right, boolean fixCorrelatedNames) {
 		// both sides are named tables
 		NamedTable leftTable = (NamedTable)left;
 		NamedTable rightTable = (NamedTable)right;
 		JoinTable joinTable = new JoinTable(leftTable, rightTable, joinType);
 		
 		if (fixCorrelatedNames) {
 			// fix left table's correleated name
 			NamedTable table = this.implicitGroups.get(leftTable.getMetadataObject().getFullName());
 			if (table != null) {
 				table.setCorrelationName(leftTable.getCorrelationName());
 			}
 			
 			// fix right table's correleated name
 			table = this.implicitGroups.get(rightTable.getMetadataObject().getFullName());
 			if (table != null) {
 				table.setCorrelationName(rightTable.getCorrelationName());
 			}   
 		}
 		return joinTable;
 	}    
     
 	private boolean isParentOf(NamedTable parent, NamedTable child) {
 		for (ForeignKey fk:parent.getMetadataObject().getForeignKeys()){
 			if (fk.getPrimaryKey().getParent().equals(child.getMetadataObject())) {
 				return true;
 			}
 		}
 		return false;
 	}
     
     static class JoinTable {
     	NamedTable parent;
     	NamedTable child;
     	NamedTable left;
@@ -267,8 +308,22 @@ static class JoinTable {
     			this.parentAttributeName = left.getName();
     		}
     		else {
 	    		for (ForeignKey fk:left.getMetadataObject().getForeignKeys()){
 	    			if (fk.getReferenceKey().getParent().equals(right.getMetadataObject())) {
 	    				this.parent = left;
 	    				this.child = right;
 	    				this.childAttributeName = fk.getSourceName();
@@ -281,9 +336,9 @@ static class JoinTable {
 	            			this.parent = right;
 	            			this.child = left;
 	        				this.childAttributeName = fk.getSourceName();
 	        				this.parentAttributeName = left.getName();
 	        			}
 	        		}    			
 	    		}
     		}
     	}
@@ -327,7 +382,7 @@ public JPQLSelectStringVisitor(JPQLSelectVisitor visitor) {
     	
     	@Override
     	public void visit(Select obj) {
     		
     		buffer.append(SELECT).append(Tokens.SPACE);
     		
             if (obj.isDistinct()) {
@@ -365,14 +420,18 @@ public void visit(Select obj) {
     	
     	@Override
         public void visit(ColumnReference column) {
     		AbstractMetadataRecord record = column.getMetadataObject();
     		if (record != null) {
     			String name = record.getProperty(JPAMetadataProcessor.KEY_ASSOSIATED_WITH_FOREIGN_TABLE, false); 
     			if (name == null) {
 					buffer.append(column.getTable().getCorrelationName()).append(Tokens.DOT).append(column.getMetadataObject().getName());
     			}
     			else {
     				buffer.append(this.visitor.implicitGroups.get(name).getCorrelationName()).append(Tokens.DOT).append(column.getMetadataObject().getName());
     			}
     		}   
     		else {
",497,,,
741,"@@ -83,6 +83,26 @@ public void testRightandinnerJoinRewriteSelect() throws Exception {
     	helpExecute(""select c.first_name, c.last_name, a.address_id, a.phone, ci.city from customer c join address a on c.address_Id=a.address_Id right join city ci on ci.city_id = a.city_id where c.last_Name='MYERS' OR c.last_Name='TALBERT' order by c.first_Name"", 
     			""SELECT c.first_name, c.last_name, a.address_id, a.phone, ci.city FROM customer AS c INNER JOIN c.address AS a RIGHT OUTER JOIN a.city AS ci WHERE c.last_name IN ('TALBERT', 'MYERS') ORDER BY c.first_name"");
     }
     
 	// needs one with composite PK
 }
",498,,,
742,"@@ -8,7 +8,10 @@ CREATE FOREIGN TABLE country (
 CREATE FOREIGN TABLE city (
   city_id integer  NOT NULL AUTO_INCREMENT,
   city varchar(50) NOT NULL,
   country_id integer  NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.country'),
   last_update timestamp NOT NULL,
   PRIMARY KEY  (city_id),
   FOREIGN KEY (country_id) REFERENCES country (country_id) OPTIONS(NAMEINSOURCE 'country')
@@ -19,7 +22,11 @@ CREATE FOREIGN TABLE address (
   address varchar(50) NOT NULL,
   address2 varchar(50),
   district varchar(20) NOT NULL,
   city_id integer  NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.city'),
   postal_code varchar(10),
   phone varchar(20) NOT NULL,
   last_update timestamp NOT NULL,
@@ -31,9 +38,15 @@ CREATE FOREIGN TABLE staff (
   staff_id byte NOT NULL AUTO_INCREMENT,
   first_name varchar(45) NOT NULL,
   last_name varchar(45) NOT NULL,
   address_id integer NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.address'),
   email varchar(50),
   store_id byte NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.store'),
   active boolean NOT NULL,
   username varchar(16) NOT NULL,
   password varchar(40),
@@ -45,7 +58,10 @@ CREATE FOREIGN TABLE staff (
 
 CREATE FOREIGN TABLE store (
   store_id byte  NOT NULL AUTO_INCREMENT,
   manager_staff_id byte NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.staff'),
   address_id integer NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.store'),
   last_update timestamp NOT NULL,
   PRIMARY KEY  (store_id),
@@ -55,15 +71,47 @@ CREATE FOREIGN TABLE store (
 
 CREATE FOREIGN TABLE customer (
   customer_id integer NOT NULL AUTO_INCREMENT,
   store_id byte NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.store'),
   first_name varchar(45) NOT NULL,
   last_name varchar(45) NOT NULL,
   email varchar(50),
   address_id integer  NOT NULL OPTIONS (""teiid_jpa:assosiated_with_table"" 'sakila.address'),
   active boolean NOT NULL,
   create_date timestamp NOT NULL,
   last_update timestamp,
   PRIMARY KEY  (customer_id),
   FOREIGN KEY (address_id) REFERENCES address (address_id) OPTIONS(NAMEINSOURCE 'address'),
   FOREIGN KEY (store_id) REFERENCES store (store_id) OPTIONS(NAMEINSOURCE 'store')
 );
\ No newline at end of file
",499,,,
743,"@@ -0,0 +1,118 @@
",500,,,
747,"@@ -14,7 +14,7 @@
         <module name=""javax.resource.api""/>
         <module name=""org.jboss.teiid.common-core""/>
         <module name=""org.jboss.teiid.api""/>
         <module name=""org.apache.solr""/>
         <module name=""org.jboss.teiid.translator.solr""/>
     </dependencies>
 </module>
\ No newline at end of file
",502,,,
748,"@@ -23,7 +23,7 @@
   
   <dependencySets>
      <dependencySet>
          <outputDirectory>${jbossas-module-root}/org/apache/solr/main</outputDirectory>
          <includes>
              <include>org.apache.solr:solr-solrj</include>
              <include>org.noggit:noggit</include>
",503,,,
749,"@@ -1,4 +1,4 @@
 <module xmlns=""urn:jboss:module:1.1"" name=""org.apache.solr"">
     <properties>
         <property name=""jboss.api"" value=""private""/>
     </properties>
",504,,,
750,"@@ -15,7 +15,7 @@
         <module name=""javax.resource.api""/>
         <module name=""org.jboss.teiid.common-core"" />
         <module name=""org.jboss.teiid.api"" />
 	    <module name=""org.apache.solr"" />
         <module name=""org.jboss.teiid.translator.jdbc"" />
     </dependencies>
 </module>
\ No newline at end of file
",505,,,
751,"@@ -249,6 +249,9 @@ <h4 class=""western"">from ${project.version}</h4>
 <a href='https://issues.jboss.org/browse/TEIID-4859'>TEIID-4859</a> - OData throws org.apache.olingo.commons.api.edm.EdmPrimitiveTypeException when primary key is bigdecimal
         <li/>
         <p style=""margin-bottom: 0in"">
 <a href='https://issues.jboss.org/browse/TEIID-4867'>TEIID-4867</a> - Loosen up OData4 URL validation or parsing
         <li/>
         <p style=""margin-bottom: 0in"">
",399,,,
752,"@@ -154,7 +154,8 @@ && canFilterEmpty(metadata, capFinder, child, groupingExpressions)) {
 	            				if (groupingExpressions.isEmpty()) {
 	            					addEmptyFilter(aggregates, groupNode, metadata, capFinder, RuleRaiseAccess.getModelIDFromAccess(child, metadata));
 	            				}
 	            				FrameUtil.convertNode(groupNode.getParent(), null, null, ((SymbolMap)groupNode.getProperty(Info.SYMBOL_MAP)).inserseMapping(), metadata, false);
 	            				RuleRaiseAccess.performRaise(null, access, access.getParent());
 	            				if (groupingExpressions.isEmpty() && RuleRaiseAccess.canRaiseOverSelect(access, metadata, capFinder, access.getParent(), null)) {
 	            					RuleRaiseAccess.performRaise(null, access, access.getParent());
",492,,,
753,"@@ -30,6 +30,7 @@
 import java.util.Map;
 
 import org.junit.Test;
 import org.teiid.adminapi.impl.ModelMetaData;
 import org.teiid.adminapi.impl.VDBMetaData;
 import org.teiid.common.buffer.TupleSource;
@@ -40,12 +41,13 @@
 import org.teiid.query.metadata.TempCapabilitiesFinder;
 import org.teiid.query.metadata.TempMetadataAdapter;
 import org.teiid.query.metadata.TempMetadataStore;
 import org.teiid.query.optimizer.QueryOptimizer;
 import org.teiid.query.optimizer.TestAggregatePushdown;
 import org.teiid.query.optimizer.TestOptimizer;
 import org.teiid.query.optimizer.capabilities.BasicSourceCapabilities;
 import org.teiid.query.optimizer.capabilities.CapabilitiesFinder;
 import org.teiid.query.optimizer.capabilities.FakeCapabilitiesFinder;
 import org.teiid.query.optimizer.capabilities.SourceCapabilities;
 import org.teiid.query.optimizer.capabilities.SourceCapabilities.Capability;
 import org.teiid.query.processor.HardcodedDataManager;
@@ -137,8 +139,7 @@ public ProcessorPlan helpTestMultiSourcePlan(QueryMetadataInterface metadata, St
         }
         // Plan
         command = QueryRewriter.rewrite(command, wrapper, null);
         FakeCapabilitiesFinder fakeFinder = new FakeCapabilitiesFinder();
         fakeFinder.addCapabilities(multiModel, bsc); 
         
         CapabilitiesFinder finder = new TempCapabilitiesFinder(fakeFinder);
         IDGenerator idGenerator = new IDGenerator();
@@ -641,4 +642,40 @@ public ProcessorPlan helpTestMultiSourcePlan(QueryMetadataInterface metadata, St
         helpTestMultiSourcePlan(metadata, userSql, multiModel, sources, dataMgr, expected, RealMetadataFactory.exampleMultiBindingVDB(), null, new Options().implicitMultiSourceJoin(false), bsc);
     }
     
 }
",6,,,
754,"@@ -48,14 +48,33 @@ $ cd $WILDFLY_HOME
 $ unzip keycloak-wildfly-adapter-dist-${version}.zip
 ---- 
 
 Now, start the Teiid Server and using the jboss-cli.sh file run the following to install the KeyCloak confiuration into the Teiid Server.
 
 [source,sh]
 ----
 ./bin/jboss-cli.sh --file=adapter-install.cli
 ----
 
 The Keycloak is installed, now we need to install security-domain called ""passthrough"". Note that the web layer is using OAuth2, but at the VDB layer, this logged in user need to be passed through and this security domain will help with that.
 
 [souce,CLI]
 ---- 
@@ -94,7 +113,17 @@ Replace the ""teiid-web-security/teiid-odata-oauth-keycloak/src/main/webapp/WEB-I
 
 Similarly replace the ""teiid-web-security/examples/database-service/src/main/webapp/WEB-INF/keyclock.json"" file contents with ""installation"" script in ""keycloak.json"" format from Keycloak admin console's ""database-client"" client application.
 
 to build the WAR files running the maven command
 
 [source]
 ----
@@ -136,13 +165,12 @@ deployment-overlay add --name=myOverlay --content=/WEB-INF/web.xml=teiid-web-sec
 [source,xml]
 ----
 <vdb name=""oauthdemo"" version=""1"">
     <property name=""security-domain"" value=""passthough""/>
     <model visible=""true"" name=""PM1"">
         <source name=""any"" translator-name=""loopback""/> 
         <metadata type = ""DDL""><![CDATA[        
             CREATE FOREIGN TABLE G1 (e1 integer PRIMARY KEY, e2 varchar(25), e3 double);
         ]]>
        </metadata>        
     </model>
 </vdb>
 ----
@@ -203,5 +231,3 @@ curl -k -H ""Authorization: Bearer eyJhbGciOiJSUzI1NiJ9.eyJqdGkiOiI0YjI4NDMzYS1..
 ----
 
 You should see same XML response as above. Please note that to programatically achieve the access_token in your own program (not using curl) you can see some suggestions in this document [https://keycloak.gitbooks.io/documentation/server_development/topics/admin-rest-api.html]
 
 
",506,,,
755,"@@ -60,7 +60,7 @@ Then we need to change the OData transport’s ""security-domain"" to ""keycloak"".
 [source,sh]
 ----
 ./bin/jboss-cli.sh --connect
 /subsystem=teiid/transport=odata:write-attribute(name=authentication-security-domain, value=*keycloak*)
 
 reload
 ----
@@ -70,7 +70,7 @@ above commands will result in XML in standalone.xml or domain.xml file like (you
 [source,xml]
 ----
     <transport name=""odata"">
         <authentication security-domain=""*keycloak*""/>
     </transport>
 ----
 
@@ -119,7 +119,7 @@ Edit the ""teiid-web-security/odata-oauth-keycloak/src/main/webapp/WEB-INF/web.xm
 ----
     <init-param>
         <param-name>PassthroughAuthentication</param-name>
         <param-value>*true*</param-value>
     </init-param>
 ----
 
",506,,,
