,issue_id,issue_comments,issue_desc,created_at,closed_at
4347,DBZ-4010,"While running the Oracle connector the following error is observed.
{noformat}
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
	at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:211)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:63)
	at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:159)
	at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:122)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:514)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1135)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:844)
Caused by: java.sql.SQLException: ORA-01327: failed to exclusively lock system dictionary as required by build
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7384
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7398
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7554
ORA-06512: at ""SYS.DBMS_LOGMNR_D"", line 12
ORA-06512: at line 1
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:509)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:461)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1104)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:553)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:269)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:655)
	at oracle.jdbc.driver.T4CCallableStatement.doOall8(T4CCallableStatement.java:265)
	at oracle.jdbc.driver.T4CCallableStatement.doOall8(T4CCallableStatement.java:86)
	at oracle.jdbc.driver.T4CCallableStatement.executeForRows(T4CCallableStatement.java:965)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1205)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3666)
	at oracle.jdbc.driver.T4CCallableStatement.executeInternal(T4CCallableStatement.java:1358)
	at oracle.jdbc.driver.OraclePreparedStatement.execute(OraclePreparedStatement.java:3778)
	at oracle.jdbc.driver.OracleCallableStatement.execute(OracleCallableStatement.java:4251)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.execute(OraclePreparedStatementWrapper.java:1081)
	at io.debezium.connector.oracle.logminer.LogMinerHelper.executeCallableStatement(LogMinerHelper.java:701)
	at io.debezium.connector.oracle.logminer.LogMinerHelper.buildDataDictionary(LogMinerHelper.java:99)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.initializeRedoLogsForMining(LogMinerStreamingChangeEventSource.java:246)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:167)
	... 8 more
Caused by: Error : 1327, Position : 0, Sql = BEGIN DBMS_LOGMNR_D.BUILD (options => DBMS_LOGMNR_D.STORE_IN_REDO_LOGS); END;, OriginalSql = BEGIN DBMS_LOGMNR_D.BUILD (options => DBMS_LOGMNR_D.STORE_IN_REDO_LOGS); END;, Error Msg = ORA-01327: failed to exclusively lock system dictionary as required by build
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7384
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7398
ORA-06512: at ""SYS.DBMS_LOGMNR_INTERNAL"", line 7554
ORA-06512: at ""SYS.DBMS_LOGMNR_D"", line 12
ORA-06512: at line 1
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:513)
	... 26 more
{noformat}

While the data dictionary needs to be written to the redo logs for the default mining strategy to work, this error shouldn't be considered a hard failure and should be retried.  LogMiner will attempt to retry internally but there may be situations where the dictionary is unavailable for long periods of time, such as during a hot backup and therefore the connector should recover from this more gracefully.
",,,
4348,DBZ-3984,"DDL:

{code}
create table t_receive_balance_update_01(

id bigint(20) NOT NULL AUTO_INCREMENT COMMENT '自增主键' PRIMARY KEY,

payment_type varchar(10) null,

receive_plan_id varchar(50) null,

sum_amount *DECIMAL(18.2)* null,

KEY `idx_receive_plan_0804` (`receive_plan_id`) USING BTREE

)
{code}

This statement which contained a invalid decimal format, but executed successfully in mysql, we should handler this case.

{code}
[2021-09-09 11:33:19,137] ERROR Producer failure (io.debezium.pipeline.ErrorHandler:31)

io.debezium.DebeziumException: Error processing binlog event

at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.handleEvent(MySqlStreamingChangeEventSource.java:366)

at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.lambda$execute$25(MySqlStreamingChangeEventSource.java:842)

at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1118)

at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:966)

at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:606)

at com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:850)

at java.lang.Thread.run(Thread.java:748)

Caused by: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement '/* ApplicationName=DBeaver 21.0.5 - SQLEditor <Script.sql> */

create table t_receive_balance_update_01(

id bigint(20) NOT NULL AUTO_INCREMENT COMMENT '自增主键' PRIMARY KEY,

payment_type varchar(10) null,

receive_plan_id varchar(50) null,

sum_amount DECIMAL(18.2) null,

KEY `idx_receive_plan_0804` (`receive_plan_id`) USING BTREE

)'

no viable alternative at input 'create table t_receive_balance_update_01(\nid bigint(20) NOT NULL AUTO_INCREMENT COMMENT '自增主键' PRIMARY KEY,\npayment_type varchar(10) null,\nreceive_plan_id varchar(50) null,\nsum_amount DECIMAL(18.2'

at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43)

at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)

at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)

at org.antlr.v4.runtime.DefaultErrorStrategy.reportNoViableAlternative(DefaultErrorStrategy.java:310)

at org.antlr.v4.runtime.DefaultErrorStrategy.reportError(DefaultErrorStrategy.java:136)

at io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:1191)

at io.debezium.ddl.parser.mysql.generated.MySqlParser.root(MySqlParser.java:919)

at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:72)

at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:45)

at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:82)

at io.debezium.connector.mysql.MySqlDatabaseSchema.parseDdl(MySqlDatabaseSchema.java:213)

at io.debezium.connector.mysql.MySqlDatabaseSchema.parseStreamingDdl(MySqlDatabaseSchema.java:200)

at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.handleQueryEvent(MySqlStreamingChangeEventSource.java:571)

at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.lambda$execute$14(MySqlStreamingChangeEventSource.java:814)

at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.handleEvent(MySqlStreamingChangeEventSource.java:349)

... 6 more

Caused by: org.antlr.v4.runtime.NoViableAltException

at org.antlr.v4.runtime.atn.ParserATNSimulator.noViableAlt(ParserATNSimulator.java:2026)

at org.antlr.v4.runtime.atn.ParserATNSimulator.execATN(ParserATNSimulator.java:467)

at org.antlr.v4.runtime.atn.ParserATNSimulator.adaptivePredict(ParserATNSimulator.java:393)

at io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:993)

... 15 more
{code}",,,
4351,DBZ-3977,"While beeing in streaming mode the Oracle-Connector fails to handle the following DDL statement. Technically this statement is fine, thus I assume the connector should be able to handle it.


{code:sql}
alter table tdo_001 truncate subpartition INBOUND_FULL_PWORK update indexes;
{code}

The full stacktrace looks like this and asked for creation of this ticket:
{code:java}
2021-09-07 13:36:47,951 INFO   ||  Stopping down connector   [io.debezium.connector.common.BaseSourceTask]
	... 17 more
	at io.debezium.ddl.parser.oracle.generated.PlSqlParser.alter_table(PlSqlParser.java:64052)
	at org.antlr.v4.runtime.DefaultErrorStrategy.sync(DefaultErrorStrategy.java:270)
Caused by: org.antlr.v4.runtime.InputMismatchException
	... 8 more
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:187)
	at io.debezium.connector.oracle.logminer.LogMinerQueryResultProcessor.processResult(LogMinerQueryResultProcessor.java:169)
	at io.debezium.pipeline.EventDispatcher.dispatchSchemaChangeEvent(EventDispatcher.java:297)
	at io.debezium.connector.oracle.OracleSchemaChangeEventEmitter.emitSchemaChangeEvent(OracleSchemaChangeEventEmitter.java:81)
	at io.debezium.connector.oracle.antlr.OracleDdlParser.parse(OracleDdlParser.java:63)
	at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:82)
	at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:32)
	at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:68)
	at io.debezium.ddl.parser.oracle.generated.PlSqlParser.unit_statement(PlSqlParser.java:2302)
	at io.debezium.ddl.parser.oracle.generated.PlSqlParser.alter_table(PlSqlParser.java:64113)
	at org.antlr.v4.runtime.DefaultErrorStrategy.reportError(DefaultErrorStrategy.java:139)
	at org.antlr.v4.runtime.DefaultErrorStrategy.reportInputMismatch(DefaultErrorStrategy.java:327)
	at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)
	at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)
	at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43)
mismatched input 'update' expecting {'DISABLE', 'ENABLE', ';'}
Caused by: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'alter table tdo_001 truncate subpartition INBOUND_FULL_PWORK update indexes;'
	at java.base/java.lang.Thread.run(Thread.java:834)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:122)
	at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:159)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:63)
	at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:211)
	at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
2021-09-07 13:36:47,951 ERROR  ||  WorkerSourceTask{id=ora-src-replication-test-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted   [org.apache.kafka.connect.runtime.WorkerTask]
2021-09-07 13:36:47,951 INFO   ||  WorkerSourceTask{id=ora-src-replication-test-0} Finished commitOffsets successfully in 1 ms   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2021-09-07 13:36:47,950 INFO   ||  WorkerSourceTask{id=ora-src-replication-test-0} flushing 1 outstanding messages for offset commit   [org.apache.kafka.connect.runtime.WorkerSourceTask]
{code}",,,
4354,DBZ-3976,"line 195, 197.

 

String comma*Seperated*Options = extractEnumAndSetOptionsAsString(column);

 

should be 

 

String commaSeparatedOptions = extractEnumAndSetOptionsAsString(column);",,,
4355,DBZ-3969,"Strings with binary collation shouldn't be parsed as Types.BINARY by MySqlAntlrDdlParser.

As MySQL document [charset-binary-collations|https://dev.mysql.com/doc/refman/8.0/en/charset-binary-collations.html] says:


{panel}
The BINARY and VARBINARY data types are distinct from the CHAR BINARY and VARCHAR BINARY data types. For the latter types, the BINARY attribute does not cause the column to be treated as a binary string column. Instead, it causes the binary (_bin) collation for the column character set (or the table default character set if no column character set is specified) to be used, and the column itself stores nonbinary character strings rather than binary byte strings. For example, if the default character set is utf8mb4, CHAR(5) BINARY is treated as CHAR(5) CHARACTER SET utf8mb4 COLLATE utf8mb4_bin. This differs from BINARY(5), which stores 5-byte binary strings that have the binary character set and collation. For information about the differences between the binary collation of the binary character set and the _bin collations of nonbinary character sets, see Section 10.8.5, “The binary Collation Compared to _bin Collations”.
{panel}

{panel}
Nonbinary strings (as stored using the CHAR, VARCHAR, and TEXT data types) have a character set and collation other than binary. A given nonbinary character set can have several collations, each of which defines a particular comparison and sort order for the characters in the set. For most character sets, one of these is the binary collation, indicated by a _bin suffix in the collation name. For example, the binary collation for utf8 and latin1 is named utf8_bin and latin1_bin, respectively. utf8mb4 is an exception that has two binary collations, utf8mb4_bin and utf8mb4_0900_bin; see Section 10.10.1, “Unicode Character Sets”.
{panel}

So, columns such as char binary, varchar binary are nonbinary strings type but using binary collation. Parsing them as Types.BINARY may produce incorrect default value.

",,,
4357,DBZ-3968,"If you add two 'ByLogicalTableRouter' transforms, then toggle the 'Enforce key uniqueness' property on the second transform - it actually toggles that property on the first transform.

 

Also test if its a broader problem with other fields also.",,,
4359,DBZ-3962,"The Oracle connector throws a ParsingException when removing a table even when that table is not included inside connector's config and SUPPLEMENTAL LOG have not been enabled for it.

I'm using *1.7.0-20210831.000246-215* build of Debezium with *Oracle 19c Enterprise* and *ojdbc11-21.1.0.0* driver.",,,
4361,DBZ-3954,"*Issue:* Oracle connector is replicating data from tables in all PDBs despite one PDB specified in configuration. 

*Environment*:   

DB host: Oracle linux 7

DB version: Oracle 19c 

Oracle connector: 1.6.1 Final | using LogMiner

Debezium on classic kafka and kafka connect 

*Expected result:*
 Retrive data from included tables from specified PDB

*Actual result:*

Retrive data from included tables but from *all PDBs* in db server.

*Some investigation on this issue:*

Logminer is logging changes from all tables at CDB$ROOT level but debezium is not filtering them by PDB.

You can use where filter on column SRC_CON_NAME where is change source PDB specified.  

Short discussion on gitter available under this [link|https://gitter.im/debezium/user?at=612e1fbc1179346966f02e6b].",,,
4370,DBZ-3943,"When Kafka's ConfigDef renders the HTML or RST documentation representation of the config definition, it requires documentation to be a java.lang.String instance and not being NULL, else NPE happens:

{code}
        b.append(key.documentation.replaceAll(""\n"", ""<br>""));
{code}

{code}
        for (String docLine : key.documentation.split(""\n"")) {
{code}

To fix this issue I suggest we change Field#description() to return a String  like ""No documentation available"" or an empty String when description is not set/null.

I also suggest to open a bug ticket and fix it upstream in Kafka.
",,,
4380,DBZ-3937,oid value {{4000000000}} is delivered as {{-294967296}} which means that a signed/unsigned conversion is executed somewhere on the line.,,,
4384,DBZ-3914,NoData,,,
4389,DBZ-3911,"When fetching archive logs for the last 48 hours, a SQLException is thrown due to the following incorrect SQL statement:
{noformat}
SELECT * FROM V$ARCHIVED_LOG WHERE FIST_TIME >= SYSDATE - 2
{noformat}
The where-clause should reference column {{FIRST_TIME}} instead.

",,,
4390,DBZ-3910,This goes against conventions and prevents Debezium to be dployed in Maven Central.,,,
4401,DBZ-3896,"With the latest code change after DBZ-3877, I've got new DDL parsing issue. Please check [^debezium-issue-log-0819.txt].",,,
4406,DBZ-3893,"Developers use the EMPTY_CLOB() function to avoid ""not null"" restriction . Because of this trick, the connector cannot parse DML.
Error:
{code}
[2021-08-20 13:12:39,065] ERROR Failed to properly convert data value for 'ABCDNEW.ABCD_SHARD_1_3.D_OOS_FTP_PROTOCOL.XML_DATA' of type CLOB for row [276008292,  , EMPTY_CLOB(), 0373200215521000432, 13827284, TO_TIMESTAMP('2021-08-20 13:11:23.315000'), https://ya.ru/, TO_TIMESTAMP('2021-08-20 13:11:23.315000'), TO_TIMESTAMP('2021-08-20 13:11:23.398000'), 0, 0, PP, TO_TIMESTAMP('2021-08-20 13:01:14.'), TO_TIMESTAMP('2021-08-20 13:01:14.'), TO_TIMESTAMP('2021-08-20 13:10:56.595000'), 2, null, 1, ЭА, 0, 1, null, null, null, null, null, null]: (io.debezium.relational.TableSchemaBuilder:269)
org.apache.kafka.connect.errors.DataException: Invalid value: null used for required field: ""XML_DATA"", schema type: STRING
        at org.apache.kafka.connect.data.ConnectSchema.validateValue(ConnectSchema.java:220)
        at org.apache.kafka.connect.data.Struct.put(Struct.java:216)
        at io.debezium.relational.TableSchemaBuilder.lambda$createValueGenerator$5(TableSchemaBuilder.java:265)
        at io.debezium.relational.TableSchema.valueFromColumnData(TableSchema.java:141)
        at io.debezium.relational.RelationalChangeRecordEmitter.emitCreateRecord(RelationalChangeRecordEmitter.java:69)
        at io.debezium.relational.RelationalChangeRecordEmitter.emitChangeRecords(RelationalChangeRecordEmitter.java:45)
        at io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:217)
        at io.debezium.connector.oracle.logminer.TransactionalBuffer.commit(TransactionalBuffer.java:296)
        at io.debezium.connector.oracle.logminer.LogMinerQueryResultProcessor.processResult(LogMinerQueryResultProcessor.java:140)
        at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:184)
        at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:63)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:159)
        at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:122)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}

DDL:

{code}
create table D_OOS_FTP_PROTOCOL
(
	ID NUMBER(10) not null
		constraint PK_OOS_FTP_PROTOCOL
			primary key,
	FILE_NAME VARCHAR2(512) not null,
	XML_DATA CLOB not null,
	OOS_REG_NUMBER VARCHAR2(64),
	PROCEDURE_ENTITY_ID NUMBER(10)
		constraint FK_OSF_PROCEDURE_ENTITY_ID
			references D_PROCEDURE_ENTITY,
	ADDED_AT TIMESTAMP(6) not null,
	PRINT_FORM_URL VARCHAR2(2048),
	SCHEDULED_AT TIMESTAMP(6) not null,
	PROCESSED_AT TIMESTAMP(6),
	TRY_NUMBER NUMBER(10) not null,
	VERSION NUMBER(10) not null,
	PROTOCOL_TYPE VARCHAR2(64) not null,
	PROTOCOL_DATE TIMESTAMP(6),
	SIGN_DATE TIMESTAMP(6),
	PUBLISH_DATE TIMESTAMP(6),
	PROCESS_ORDER NUMBER(10),
	ABANDONED_REASON_CODE VARCHAR2(50),
	RECEIVED_FROM_AC2 NUMBER(1) default 0,
	METHOD_OF_SUPPLIER VARCHAR2(100),
	FZ223 NUMBER(1),
	VALID NUMBER(1),
	NOT_VALID_REASON VARCHAR2(1000),
	PROTOCOL_NUMBER VARCHAR2(100 char),
	GUID_HEADER VARCHAR2(100),
	GUID_ITEM VARCHAR2(100),
	GUID_PPDATA VARCHAR2(100),
	PUBLISH_DATE_ETP TIMESTAMP(6)
)
{code}
",,,
