,issue_id,issue_comments,issue_desc,created_at,closed_at
3136,JBTM-3026,"There is issue of running LRA tests which use {{org.honton.chas:process-exec-maven-plugin}} to start wildfly swarm container because Arquillian plugin is capable to start only one swarm container. That way the coordinator is started in {{pre-integration-test}} phase with that plugin. There is an issue when system prefers IPv6 then the port is not capable to be bound.

see {{rts/lra/lra-test/target//failsafe-reports/lra-coordinator-swarm-startup.log}}

{code}
[0m[0m2018-05-23 12:07:28,018 INFO  [org.xnio.nio] (MSC service thread 1-8) XNIO NIO Implementation Version 3.4.3.Final
[0m[0m2018-05-23 12:07:28,062 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-5) WFLYUT0012: Started server default-server.
[0m[31m2018-05-23 12:07:28,099 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-4) MSC000001: Failed to start service jboss.undertow.listener.default: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
  at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:153)
  at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
  at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
  at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Protocol family unavailable
  at sun.nio.ch.Net.bind0(Native Method)
  at sun.nio.ch.Net.bind(Net.java:433)
  at sun.nio.ch.Net.bind(Net.java:425)
  at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)
  at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74)
  at org.xnio.nio.NioXnioWorker.createTcpConnectionServer(NioXnioWorker.java:171)
  at org.xnio.XnioWorker.createStreamConnectionServer(XnioWorker.java:245)
  at org.wildfly.extension.undertow.HttpListenerService.startListening(HttpListenerService.java:126)
  at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:142)
  ... 5 more

[0m[31m2018-05-23 12:07:28,126 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([
    (""subsystem"" => ""undertow""),
    (""server"" => ""default-server""),
    (""http-listener"" => ""default"")
]) - failure description: {
    ""WFLYCTL0080: Failed services"" => {""jboss.undertow.listener.default"" => ""org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
    Caused by: java.net.SocketException: Protocol family unavailable""},
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.undertow.listener.default""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => undefined
}
[0m[0m2018-05-23 12:07:28,145 INFO  [org.jboss.as.controller] (Controller Boot Thread) WFLYCTL0183: Service status report
WFLYCTL0186:   Services which failed to start:      service jboss.undertow.listener.default: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.

[0m[31m2018-05-23 12:07:28,180 ERROR [org.jboss.as] (Controller Boot Thread) WFLYSRV0026: WildFly Swarm 2017.8.1 (WildFly Core 2.2.1.Final) started (with errors) in 916ms - Started 85 of 96 services (1 services failed or missing dependencies, 18 services are lazy, passive or on-demand)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main) java.lang.reflect.InvocationTargetException
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at java.lang.reflect.Method.invoke(Method.java:498)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.MainInvoker.invoke(MainInvoker.java:39)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.Main.run(Main.java:133)
[0m[31m2018-05-23 12:07:28,190 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.Main.main(Main.java:86)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main) Caused by: java.lang.RuntimeException: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.wildfly.swarm.spi.api.ClassLoading.withTCCL(ClassLoading.java:45)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.wildfly.swarm.container.runtime.ServerBootstrapImpl.bootstrap(ServerBootstrapImpl.java:114)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.wildfly.swarm.Swarm.start(Swarm.java:372)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.wildfly.swarm.Swarm.main(Swarm.java:628)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   ... 7 more
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main) Caused by: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:153)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
[0m[31m2018-05-23 12:07:28,191 ERROR [stderr] (main)   at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at java.lang.Thread.run(Thread.java:748)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main) Caused by: java.net.SocketException: Protocol family unavailable
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at sun.nio.ch.Net.bind0(Native Method)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at sun.nio.ch.Net.bind(Net.java:433)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at sun.nio.ch.Net.bind(Net.java:425)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at org.xnio.nio.NioXnioWorker.createTcpConnectionServer(NioXnioWorker.java:171)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at org.xnio.XnioWorker.createStreamConnectionServer(XnioWorker.java:245)
[0m[31m2018-05-23 12:07:28,192 ERROR [stderr] (main)   at org.wildfly.extension.undertow.HttpListenerService.startListening(HttpListenerService.java:126)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:142)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   ... 5 more
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main) Exception in thread ""main"" java.lang.reflect.InvocationTargetException
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at java.lang.reflect.Method.invoke(Method.java:498)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.MainInvoker.invoke(MainInvoker.java:39)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.Main.run(Main.java:133)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main)   at org.wildfly.swarm.bootstrap.Main.main(Main.java:86)
[0m[31m2018-05-23 12:07:28,193 ERROR [stderr] (main) Caused by: java.lang.RuntimeException: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.wildfly.swarm.spi.api.ClassLoading.withTCCL(ClassLoading.java:45)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.wildfly.swarm.container.runtime.ServerBootstrapImpl.bootstrap(ServerBootstrapImpl.java:114)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.wildfly.swarm.Swarm.start(Swarm.java:372)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.wildfly.swarm.Swarm.main(Swarm.java:628)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   ... 7 more
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main) Caused by: org.jboss.msc.service.StartException in service jboss.undertow.listener.default: WFLYUT0082: Could not start 'default' listener.
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:153)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
[0m[31m2018-05-23 12:07:28,194 ERROR [stderr] (main)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at java.lang.Thread.run(Thread.java:748)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main) Caused by: java.net.SocketException: Protocol family unavailable
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at sun.nio.ch.Net.bind0(Native Method)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at sun.nio.ch.Net.bind(Net.java:433)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at sun.nio.ch.Net.bind(Net.java:425)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at sun.nio.ch.ServerSocketChannelImpl.bind(ServerSocketChannelImpl.java:223)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at sun.nio.ch.ServerSocketAdaptor.bind(ServerSocketAdaptor.java:74)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at org.xnio.nio.NioXnioWorker.createTcpConnectionServer(NioXnioWorker.java:171)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at org.xnio.XnioWorker.createStreamConnectionServer(XnioWorker.java:245)
[0m[31m2018-05-23 12:07:28,195 ERROR [stderr] (main)   at org.wildfly.extension.undertow.HttpListenerService.startListening(HttpListenerService.java:126)
[0m[31m2018-05-23 12:07:28,196 ERROR [stderr] (main)   at org.wildfly.extension.undertow.ListenerService.start(ListenerService.java:142)
[0m[31m2018-05-23 12:07:28,196 ERROR [stderr] (main)   ... 5 more
[0m[0m2018-05-23 12:07:55,607 INFO  [org.wildfly.swarm] (Thread-3) WFSWARM0027: Shutdown requested
[0m[0m2018-05-23 12:07:55,608 INFO  [org.jboss.as.server] (Thread-4) WFLYSRV0220: Server shutdown has been requested via an OS signal
[0m[0m2018-05-23 12:07:55,612 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-3) WFLYUT0004: Undertow 1.4.11.Final stopping
[0m[0m2018-05-23 12:07:55,621 INFO  [org.jboss.as] (MSC service thread 1-7) WFLYSRV0050: WildFly Swarm 2017.8.1 (WildFly Core 2.2.1.Final) stopped in 9ms
{code}",,,
3137,JBTM-3025,"For JTS being able to handle multiple inflow transactions there was made fix at https://issues.jboss.org/browse/JBTM-2893. Unfortunately the fix introduces issue where node name of the newly created Xid is incorrect. Even we have imported transaction which should be considered as subordinate we set up automatically node name equal to the current Narayana node.

I expect, the correct behavior should be to let the node name being the same as it was provided by import transaction call.",,,
3145,JBTM-3012,The current TransactionalDataSourceFactory allocates a new XAConnection per recovery manager cycle. It would be better to close it or cache it so we don't get the possibility of a leak with perhaps some databases,,,
3162,JBTM-2982,"Participants that do not respond to completion/compensation requests in timely fashion can delay the caller indefinitely. This applies to periodic recovery attempts to contact participants (and to participant calls as a result of LRA close/cancel requests).

The issue also blocks the ability to shutdown the server.",,,
3170,JBTM-2955,"It is possible that when a transaction is propagated to another JVM using EJB remoting (which uses the SubordinationManager for importing a TX) and it is slow to prepare orphan detection may rollback one of its previously prepared XAResources.

We can detect if a subordinate TX is already running for a gtrid so we can use that.",,,
3180,JBTM-2938,"LRA participant complete and compensate methods are currently called using an HTTP POST request. Since these methods should be idempotent they should respond to PUT since in a REST based system PUT is idempotent and POST is not.

Both the implementation and the specification need changing.",,,
3210,JBTM-2936,When a JAX-RS resource method annotated with @Nested returns the response headers do not include the parent LRA id.,,,
3219,JBTM-2910,"As the reference to the JDBC2RecoveryConnection is not retained, it is eligible for garbage collection. It's finalizer calls the connection close and can prevent recovery from completing.",,,
3227,JBTM-2909,HHH registers as an interposed sync so we need to so we can close after it.,,,
3235,JBTM-2902,"Transactional driver connections only check for null credentials. If they are empty strings they are used as actual username and password, which is incorrect.",,,
3240,JBTM-2878,"The script that is meant to run the quickstarts (scripts/hudson/quickstart.sh) is not running them for the following reason: the script clones narayana and changes directory into it to build it but does not change directory back into the quickstart directory before running ./build.sh clean install and consequently it just ends up doing a second rebuild of narayana instead.

Also JENKINS_HOST is missing a userConotent directory so the following call will fail the build

wget http://${JENKINS_HOST}/userConotent/blacktie-thirdparty-centos70x64.tgz",,,
3278,JBTM-2867,"During investigation of JBTM-2865 it was detected that the _work object can be accessed outside of the _workList synchronized block. Notably this seems to be a .remove() operation on it which can mutate the struct and may cause issues.

For example, this looks wrong:
https://github.com/tomjenkinson/narayana/blob/adda493b7bbd030eb405e3ef20978dc5d30ac5c2/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/CacheStore.java#L703

If
https://github.com/tomjenkinson/narayana/blob/adda493b7bbd030eb405e3ef20978dc5d30ac5c2/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/CacheStore.java#L187
",,,
3283,JBTM-2844,"EarArchiveTestLocal test fails with the following error:
{code}
javax.xml.ws.WebServiceException: java.nio.file.FileSystemNotFoundException
	at org.jboss.narayana.compensations.integration.archive.EarArchiveTestLocal.<init>(EarArchiveTestLocal.java:44)
Caused by: java.nio.file.FileSystemNotFoundException
	at org.jboss.narayana.compensations.integration.archive.EarArchiveTestLocal.<init>(EarArchiveTestLocal.java:44)
{code}",,,
3284,JBTM-2807,"StoreManager.get*Store() returns always the same store even after changing it via BeanPopulator.

Problem is that StoreManager.actionStore, StoreManager.stateStore, StoreManager.communicationStore won't change after they are set for the first time.

https://github.com/jbosstm/narayana/blob/master/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/objectstore/StoreManager.java#L53
this method should null stores.",,,
3285,JBTM-2753,End method from PGXAConnection has been called twice when an EJB called another EJB to get data from psql database (9.2.5),,,
3289,JBTM-2752,"max_prepared_statement is required on the file (postgre.conf) to connect on pgsql base.

If this option wasn't activate, the method end is called twice on PGXAConnection

Please find below original discussion :
https://developer.jboss.org/message/958507#958507",,,
3293,JBTM-2730,"Narayana uses system default encoding when encode and decode data for object store. This could be a trouble if user uses non-ASCII characters for node identifier and object store is meanwhile moved between machines with different default encodings.

I've currently revealed two cases which could cause a trouble:

* node id set as {{...}} _(there is needed to use some characters which are encoded in UTF-8 as more bytes characters)_ will let container being started for encoding ISO-8859-1 and won't be started for encoding UTF-8. That's when configuration moved from ISO-8859-1 machine to UTF-8 machine when the another machine will be expected to finish recovery of some failed txn the second machine fails to start. (sure, workaround is to set jvm default encoding via parameter {{-Dfile.encoding}})
* node id set to {{kulaťoučký}}, whole eap installation moved from one machine with ISO-8859-1 to machine with default encoding set to UTF-8. Txn object store is copied too for second machine finishing in-doubt transaction by recovery. The second machine won't finish transactions which depends on node identifer check (bottom-up recovery) as node id will be decoded differently than it was understood at the first machine.

This issue was found by using static code analysis and reacts to report message
{code}
21994 Dm: Dubious method used In org.jboss.narayana.osgi.jta.internal.ObjStoreBrowserImpl.ObjStoreBrowserImpl (com.arjuna.ats.arjuna.tools.osb.mbean.ObjStoreBrowser): Found a call to a method which will perform a byte to String (or String to byte) conversion, and will assume that the default platform encoding is suitable)
{code}",,,
3328,JBTM-2709,"While testing backport of JBTM-2614 I came across the ObjStoreBrowser test. This was failing on Windows. On looking into it I saw it was because the Browser map swaps the ""/"" in the type name to the system file separator path. This is likely because of the file system store. I have a fix that puts the entry in both ways but it will likely need some more work so providing as an example.",,,
