,diff,commit_id,summary,commit_time,files
4386,"@@ -19,6 +19,7 @@
 import org.junit.Before;
 import org.junit.Test;
 
 import io.debezium.config.Configuration;
 import io.debezium.doc.FixFor;
 import io.debezium.embedded.AbstractConnectorTest;
@@ -56,7 +57,7 @@ public void afterEach() {
 
     @Test
     @FixFor(""DBZ-254"")
     public void shouldConsumeAllEventsFromDatabaseUsingBinlogAndNoSnapshot() throws SQLException, InterruptedException {
         // Use the DB configuration to define the connector's configuration ...
         config = DATABASE.defaultConfig()
                 .with(MySqlConnectorConfig.SNAPSHOT_MODE, MySqlConnectorConfig.SnapshotMode.NEVER)
@@ -101,6 +102,102 @@ public void shouldConsumeAllEventsFromDatabaseUsingBinlogAndNoSnapshot() throws
         records.forEach(this::validate);
     }
 
     private String encodeToBase64String(ByteBuffer bytes) {
         return Base64.getEncoder().encodeToString(bytes.array());
     }
",718,,,
4387,"@@ -763,7 +763,7 @@ else if (data instanceof char[]) {
                 r.deliver(new String(base64Encoder.encode(toByteArray((char[]) data)), StandardCharsets.UTF_8));
             }
             else if (data instanceof byte[]) {
                 r.deliver(new String(base64Encoder.encode((byte[]) data), StandardCharsets.UTF_8));
             }
             else {
                 // An unexpected value
@@ -792,7 +792,7 @@ else if (data instanceof char[]) {
                 r.deliver(HexConverter.convertToHexString(toByteArray((char[]) data)));
             }
             else if (data instanceof byte[]) {
                 r.deliver(HexConverter.convertToHexString((byte[]) data));
             }
             else {
                 // An unexpected value
@@ -808,7 +808,16 @@ else if (data instanceof byte[]) {
      */
     protected ByteBuffer toByteBuffer(Column column, byte[] data) {
         // Kafka Connect would support raw byte arrays, too, but byte buffers are recommended
         return ByteBuffer.wrap(data);
     }
 
     /**
",593,,,
4388,"@@ -79,7 +79,7 @@ public void bytesMode() throws SQLException, InterruptedException {
         List<SourceRecord> dmls = records.recordsForTopic(DATABASE.topicForTable(""dbz_254_binary_column_test""));
         assertThat(dmls).hasSize(4);
 
         // source value has a trailing ""00"" which is not distinguishable from
         SourceRecord insert = dmls.get(0);
         Struct after = (Struct) ((Struct) insert.value()).get(""after"");
         assertThat(encodeToBase64String((ByteBuffer) after.get(""file_uuid""))).isEqualTo(""ZRrtCDkPSJOy8TaSPnt0AA=="");
@@ -127,7 +127,7 @@ public void hexMode() throws SQLException, InterruptedException {
         List<SourceRecord> dmls = records.recordsForTopic(DATABASE.topicForTable(""dbz_254_binary_column_test""));
         assertThat(dmls).hasSize(4);
 
         // source value has a trailing ""00"" which is not distinguishable from
         SourceRecord insert = dmls.get(0);
         Struct after = (Struct) ((Struct) insert.value()).get(""after"");
         assertThat(after.get(""file_uuid"")).isEqualTo(""651aed08390f4893b2f136923e7b7400"");
@@ -175,7 +175,7 @@ public void base64Mode() throws SQLException, InterruptedException {
         List<SourceRecord> dmls = records.recordsForTopic(DATABASE.topicForTable(""dbz_254_binary_column_test""));
         assertThat(dmls).hasSize(4);
 
         // source value has a trailing ""00"" which is not distinguishable from
         SourceRecord insert = dmls.get(0);
         Struct after = (Struct) ((Struct) insert.value()).get(""after"");
         assertThat(after.get(""file_uuid"")).isEqualTo(""ZRrtCDkPSJOy8TaSPnt0AA=="");
",718,,,
4395,"@@ -43,30 +43,33 @@ public void enterCreate_table(PlSqlParser.Create_tableContext ctx) {
             throw new IllegalArgumentException(""Only relational tables are supported"");
         }
         TableId tableId = new TableId(catalogName, schemaName, getTableName(ctx.tableview_name()));
         if (parser.databaseTables().forTable(tableId) == null) {
             tableEditor = parser.databaseTables().editOrCreateTable(tableId);
             super.enterCreate_table(ctx);
         }
     }
 
     @Override
     public void exitCreate_table(PlSqlParser.Create_tableContext ctx) {
         if (inlinePrimaryKey != null) {
             if (!tableEditor.primaryKeyColumnNames().isEmpty()) {
                 throw new ParsingException(null, ""Can only specify in-line or out-of-line primary keys but not both"");
             }
             tableEditor.setPrimaryKeyNames(inlinePrimaryKey);
         }
 
         Table table = getTable();
         assert table != null;
 
         parser.runIfNotNull(() -> {
             listeners.remove(columnDefinitionParserListener);
             columnDefinitionParserListener = null;
             parser.databaseTables().overwriteTable(table);
             parser.signalCreateTable(tableEditor.tableId(), ctx);
         }, tableEditor, table);
 
         super.exitCreate_table(ctx);
     }
",1228,,,
4396,"@@ -41,6 +41,7 @@
 import org.junit.rules.TestRule;
 
 import io.debezium.config.Configuration;
 import io.debezium.connector.oracle.OracleConnectorConfig.SnapshotMode;
 import io.debezium.connector.oracle.junit.RequireDatabaseOption;
 import io.debezium.connector.oracle.junit.SkipTestDependingOnAdapterNameRule;
@@ -666,41 +667,45 @@ public void deleteWithoutTombstone() throws Exception {
     @Test
     public void shouldReadChangeStreamForTableCreatedWhileStreaming() throws Exception {
         TestHelper.dropTable(connection, ""debezium.customer2"");
 
         Configuration config = TestHelper.defaultConfig()
                 .with(OracleConnectorConfig.TABLE_INCLUDE_LIST, ""DEBEZIUM\\.CUSTOMER2"")
                 .build();
 
         start(OracleConnector.class, config);
         assertConnectorIsRunning();
 
         waitForSnapshotToBeCompleted(TestHelper.CONNECTOR_NAME, TestHelper.SERVER_NAME);
 
         String ddl = ""create table debezium.customer2 ("" +
                 ""  id numeric(9,0) not null, "" +
                 ""  name varchar2(1000), "" +
                 ""  score decimal(6, 2), "" +
                 ""  registered timestamp, "" +
                 ""  primary key (id)"" +
                 "")"";
 
         connection.execute(ddl);
         TestHelper.streamTable(connection, ""debezium.customer2"");
 
         connection.execute(""INSERT INTO debezium.customer2 VALUES (2, 'Billie-Bob', 1234.56, TO_DATE('2018-02-22', 'yyyy-mm-dd'))"");
         connection.execute(""COMMIT"");
 
         SourceRecords records = consumeRecordsByTopic(1);
 
         List<SourceRecord> testTableRecords = records.recordsForTopic(""server1.DEBEZIUM.CUSTOMER2"");
         assertThat(testTableRecords).hasSize(1);
 
         VerifyRecord.isValidInsert(testTableRecords.get(0), ""ID"", 2);
         Struct after = (Struct) ((Struct) testTableRecords.get(0).value()).get(""after"");
         assertThat(after.get(""ID"")).isEqualTo(2);
         assertThat(after.get(""NAME"")).isEqualTo(""Billie-Bob"");
         assertThat(after.get(""SCORE"")).isEqualTo(BigDecimal.valueOf(1234.56));
         assertThat(after.get(""REGISTERED"")).isEqualTo(toMicroSecondsSinceEpoch(LocalDateTime.of(2018, 2, 22, 0, 0, 0)));
     }
 
     @Test
@@ -2077,6 +2082,40 @@ public void shouldCaptureTableMetadataWithMultipleStatements() throws Exception
         }
     }
 
     private String generateAlphaNumericStringColumn(int size) {
         final String alphaNumericString = ""ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789abcdefghijklmnopqrstuvwxyz"";
         final StringBuilder sb = new StringBuilder(size);
",172,,,
4397,"@@ -19,6 +19,7 @@
 import org.junit.Test;
 
 import io.debezium.connector.oracle.antlr.OracleDdlParser;
 import io.debezium.relational.Column;
 import io.debezium.relational.Table;
 import io.debezium.relational.TableId;
@@ -40,16 +41,19 @@ public class OracleDdlParserTest {
 
     @Before
     public void setUp() {
         parser = new OracleDdlParser(true, null, null);
         tables = new Tables();
     }
 
     @Test
     public void shouldParseCreateAndAlterTable() throws Exception {
         final String createStatement = IoUtil.read(IoUtil.getResourceAsStream(""ddl/create_table.sql"", null, getClass(), null, null));
         Objects.requireNonNull(createStatement);
         parser.parse(createStatement, tables);
         Table table = tables.forTable(new TableId(null, null, TABLE_NAME));
 
         assertThat(tables.size()).isEqualTo(1);
         assertThat(table.retrieveColumnNames()).containsExactly(""ID"", ""COL1"", ""COL2"", ""COL3"", ""COL4"", ""COL5"", ""COL6"", ""COL7"", ""COL8"", ""COL9"", ""COL10"", ""COL11"", ""COL12"",
@@ -87,7 +91,7 @@ public void shouldParseCreateAndAlterTable() throws Exception {
 
         String ddl = ""alter table "" + TABLE_NAME + "" add (col21 varchar2(20), col22 number(19));"";
         parser.parse(ddl, tables);
         Table alteredTable = tables.forTable(new TableId(null, null, TABLE_NAME));
         assertThat(alteredTable.retrieveColumnNames()).containsExactly(""ID"", ""COL1"", ""COL2"", ""COL3"", ""COL4"", ""COL5"", ""COL6"", ""COL7"", ""COL8"", ""COL9"", ""COL10"", ""COL11"",
                 ""COL12"", ""COL13"",
                 ""COL21"",
@@ -106,7 +110,7 @@ public void shouldParseCreateAndAlterTable() throws Exception {
         }
         ddl = ""alter table "" + TABLE_NAME + "" add (col23 varchar2(20) not null);"";
         parser.parse(ddl, tables);
         alteredTable = tables.forTable(new TableId(null, null, TABLE_NAME));
         assertThat(alteredTable.retrieveColumnNames()).containsExactly(""ID"", ""COL1"", ""COL2"", ""COL3"", ""COL4"", ""COL5"", ""COL6"", ""COL7"", ""COL8"", ""COL9"", ""COL10"", ""COL11"",
                 ""COL12"", ""COL13"",
                 ""COL21"",
@@ -115,7 +119,7 @@ public void shouldParseCreateAndAlterTable() throws Exception {
 
         ddl = ""alter table "" + TABLE_NAME + "" drop (col22, col23);"";
         parser.parse(ddl, tables);
         alteredTable = tables.forTable(new TableId(null, null, TABLE_NAME));
         assertThat(alteredTable.retrieveColumnNames()).containsExactly(""ID"", ""COL1"", ""COL2"", ""COL3"", ""COL4"", ""COL5"", ""COL6"", ""COL7"", ""COL8"", ""COL9"", ""COL10"", ""COL11"",
                 ""COL12"", ""COL13"",
                 ""COL21"");
",86,,,
4398,"@@ -1,4 +1,4 @@
 create table TEST
 (id number(19) not null,
 col1 numeric(4,2),
 col2 varchar2(255) default 'debezium' not null ,
",331,,,
4399,"@@ -2562,6 +2562,7 @@ alter_table_partitioning
     | modify_table_partition
     | split_table_partition
     | truncate_table_partition
     ;
 
 add_table_partition
@@ -2592,6 +2593,12 @@ truncate_table_partition
     : TRUNCATE PARTITION partition_name
     ;
 
 alter_iot_clauses
     : index_org_table_clause
     | alter_overflow_clause
",559,,,
4400,"@@ -11,9 +11,10 @@ ALTER TABLE customers MODIFY PARTITION south_india ADD VALUES ('KOCHI', 'MANGALO
 ALTER TABLE customers MODIFY PARTITION south_india DROP VALUES ('KOCHI','MANGALORE');
 ALTER TABLE sales split partition p5 into (Partition p6 values less than (1996), Partition p7 values less than (MAXVALUE));
 ALTER TABLE sales truncate partition p5;
 -- Alter table add unique index
 alter table dbz1211 add constraint name unique (id,data) using index tablespace ts;
 alter table dbz1211_child add constraint name unique (id) using index tablespace ts;
 -- Alter table add primary key using index
 ALTER TABLE ""IDENTITYDB"".""CHANGE_NUMBERS"" ADD CONSTRAINT ""IDX_CHANGENUMBERS_PK"" PRIMARY KEY (""CHANGE_NO"", ""EXPIRY_TIME"") USING INDEX ""IDENTITYDB"".""IDX_CHANGENUMBERS_PK""  ENABLE NOVALIDATE;
 ALTER TABLE ""MYSCHEMA"".""MY_PLANT"" DROP PRIMARY KEY DROP INDEX;
\ No newline at end of file
",786,,,
4425,"@@ -7,21 +7,27 @@
 package io.debezium.connector.postgresql;
 
 import java.sql.SQLException;
 
 import org.junit.After;
 import org.junit.Before;
 
 import io.debezium.config.Configuration;
 import io.debezium.connector.postgresql.PostgresConnectorConfig.SnapshotMode;
 import io.debezium.jdbc.JdbcConnection;
 import io.debezium.pipeline.source.snapshot.incremental.AbstractIncrementalSnapshotTest;
 
 public class IncrementalSnapshotIT extends AbstractIncrementalSnapshotTest<PostgresConnector> {
 
     private static final String TOPIC_NAME = ""test_server.s1.a"";
 
     private static final String SETUP_TABLES_STMT = ""DROP SCHEMA IF EXISTS s1 CASCADE;"" + ""CREATE SCHEMA s1; ""
             + ""CREATE SCHEMA s2; "" + ""CREATE TABLE s1.a (pk SERIAL, aa integer, PRIMARY KEY(pk));""
             + ""CREATE TABLE s1.debezium_signal (id varchar(64), type varchar(32), data varchar(2048));"";
 
     @Before
@@ -79,4 +85,70 @@ protected void waitForConnectorToStart() {
         super.waitForConnectorToStart();
         TestHelper.waitForDefaultReplicationSlotBeActive();
     }
 }
",1093,,,
4426,"@@ -148,13 +148,10 @@ protected String buildChunkQuery(Table table) {
         if (context.isNonInitialChunk()) {
             final StringBuilder sql = new StringBuilder();
             // Window boundaries
             addKeyColumnsToCondition(table, sql, "" >= ?"");
             sql.append("" AND NOT ("");
             addKeyColumnsToCondition(table, sql, "" = ?"");
             sql.append("")"");
             // Table boundaries
             sql.append("" AND "");
             addKeyColumnsToCondition(table, sql, "" <= ?"");
             condition = sql.toString();
         }
         final String orderBy = table.primaryKeyColumns().stream()
@@ -167,6 +164,41 @@ protected String buildChunkQuery(Table table) {
                 orderBy);
     }
 
     protected String buildMaxPrimaryKeyQuery(Table table) {
         final String orderBy = table.primaryKeyColumns().stream()
                 .map(Column::name)
@@ -346,7 +378,7 @@ private void createDataEventsForTable() {
             }
             context.nextChunkPosition(lastKey);
             if (lastRow != null) {
                 LOGGER.debug(""\t Next window will resume from '{}'"", context.chunkEndPosititon());
             }
 
             LOGGER.debug(""\t Finished exporting {} records for window of table table '{}'; total duration '{}'"", rows,
@@ -376,10 +408,18 @@ protected PreparedStatement readTableChunkStatement(String sql) throws SQLExcept
         if (context.isNonInitialChunk()) {
             final Object[] maximumKey = context.maximumKey().get();
             final Object[] chunkEndPosition = context.chunkEndPosititon();
             for (int i = 0; i < chunkEndPosition.length; i++) {
                 statement.setObject(i + 1, chunkEndPosition[i]);
                 statement.setObject(i + 1 + chunkEndPosition.length, chunkEndPosition[i]);
                 statement.setObject(i + 1 + 2 * chunkEndPosition.length, maximumKey[i]);
             }
         }
         return statement;
",1165,,,
4427,"@@ -42,23 +42,51 @@ public String getConnectorName() {
     }
 
     @Test
     public void testBuildQuery() {
         final SignalBasedIncrementalSnapshotChangeEventSource<TableId> source = new SignalBasedIncrementalSnapshotChangeEventSource<>(
                 config(), new JdbcConnection(config().getConfig(), config -> null, ""\"""", ""\""""), null, null, null, SnapshotProgressListener.NO_OP,
                 DataChangeEventListener.NO_OP);
         final IncrementalSnapshotContext<TableId> context = new SignalBasedIncrementalSnapshotContext<>();
         source.setContext(context);
         final Column pk1 = Column.editor().name(""pk1"").create();
         final Column pk2 = Column.editor().name(""pk2"").create();
         final Column val1 = Column.editor().name(""val1"").create();
         final Column val2 = Column.editor().name(""val2"").create();
         final Table table = Table.editor().tableId(new TableId(null, ""s1"", ""table1"")).addColumn(pk1).addColumn(pk2)
                 .addColumn(val1).addColumn(val2).setPrimaryKeyNames(""pk1"", ""pk2"").create();
         Assertions.assertThat(source.buildChunkQuery(table)).isEqualTo(""SELECT * FROM \""s1\"".\""table1\"" ORDER BY pk1, pk2 LIMIT 1024"");
         context.nextChunkPosition(new Object[]{ 1, 5 });
         context.maximumKey(new Object[]{ 10, 50 });
         Assertions.assertThat(source.buildChunkQuery(table)).isEqualTo(
                 ""SELECT * FROM \""s1\"".\""table1\"" WHERE pk1 >= ? AND pk2 >= ? AND NOT (pk1 = ? AND pk2 = ?) AND pk1 <= ? AND pk2 <= ? ORDER BY pk1, pk2 LIMIT 1024"");
     }
 
     @Test
",8,,,
4428,"@@ -78,11 +78,21 @@ protected Map<Integer, Integer> consumeMixedWithIncrementalSnapshot(int recordCo
     protected Map<Integer, Integer> consumeMixedWithIncrementalSnapshot(int recordCount,
                                                                         Predicate<Map.Entry<Integer, Integer>> dataCompleted, Consumer<List<SourceRecord>> recordConsumer)
             throws InterruptedException {
         final Map<Integer, Integer> dbChanges = new HashMap<>();
         int noRecords = 0;
         for (;;) {
             final SourceRecords records = consumeRecordsByTopic(1);
             final List<SourceRecord> dataRecords = records.recordsForTopic(topicName());
             if (records.allRecordsInOrder().isEmpty()) {
                 noRecords++;
                 Assertions.assertThat(noRecords).describedAs(""Too many no data record results"")
@@ -94,7 +104,7 @@ protected Map<Integer, Integer> consumeMixedWithIncrementalSnapshot(int recordCo
                 continue;
             }
             dataRecords.forEach(record -> {
                 final int id = ((Struct) record.key()).getInt32(pkFieldName());
                 final int value = ((Struct) record.value()).getStruct(""after"").getInt32(valueFieldName());
                 dbChanges.put(id, value);
             });
",1072,,,
4443,"@@ -20,11 +20,6 @@
  */
 public class LogMinerQueryBuilder {
 
     /**
      * This represents a hash function generated for each row in the query that is meant to provide a
      * unique hash value for each row within the scope of a transaction.
      */
     private static final String ROW_HASH = ""ORA_HASH(SCN||OPERATION||RS_ID||SEQUENCE#||RTRIM(SUBSTR(SQL_REDO,1,256)))"";
     private static final String LOGMNR_CONTENTS_VIEW = ""V$LOGMNR_CONTENTS"";
 
     /**
@@ -59,7 +54,7 @@ public class LogMinerQueryBuilder {
     public static String build(OracleConnectorConfig connectorConfig, OracleDatabaseSchema schema, String userName) {
         final StringBuilder query = new StringBuilder(1024);
         query.append(""SELECT SCN, SQL_REDO, OPERATION_CODE, TIMESTAMP, XID, CSF, TABLE_NAME, SEG_OWNER, OPERATION, "");
         query.append(""USERNAME, ROW_ID, ROLLBACK, RS_ID, "").append(getRowHash()).append("" "");
         query.append(""FROM "").append(LOGMNR_CONTENTS_VIEW).append("" "");
 
         // These bind parameters will be bound when the query is executed by the caller.
@@ -132,16 +127,6 @@ public static String build(OracleConnectorConfig connectorConfig, OracleDatabase
         return query.toString();
     }
 
     /**
      * Produces a hash of several columns in {@code V$LOGMNR_CONTENTS} to generate a unique identifier
      * that can be used to recognize individual rows within the scope of a transaction.
      *
      * @return the row hashing function
      */
     private static String getRowHash() {
         return ROW_HASH;
     }
 
     /**
      * Builds a common SQL fragment used to obtain DDL operations via LogMiner.
      *
",927,,,
4444,"@@ -116,7 +116,6 @@ void processResult(ResultSet resultSet) throws SQLException {
             String rowId = RowMapper.getRowId(resultSet);
             int rollbackFlag = RowMapper.getRollbackFlag(resultSet);
             Object rsId = RowMapper.getRsId(resultSet);
             long hash = RowMapper.getHash(resultSet);
             boolean dml = isDmlOperation(operationCode);
 
             String redoSql = RowMapper.getSqlRedo(resultSet, dml, historyRecorder, scn, tableName, segOwner, operationCode, changeTime, txId);
@@ -209,7 +208,7 @@ void processResult(ResultSet resultSet) throws SQLException {
                     entry.setObjectOwner(segOwner);
                     entry.setObjectName(tableName);
                     transactionalBuffer.registerSelectLobOperation(operationCode, txId, scn, tableId, entry,
                             selectLobParser.getColumnName(), selectLobParser.isBinary(), changeTime.toInstant(), rowId, rsId, hash);
                     break;
                 }
                 case RowMapper.LOB_WRITE: {
@@ -223,7 +222,7 @@ void processResult(ResultSet resultSet) throws SQLException {
                         continue;
                     }
                     transactionalBuffer.registerLobWriteOperation(operationCode, txId, scn, tableId, redoSql,
                             changeTime.toInstant(), rowId, rsId, hash);
                     break;
                 }
                 case RowMapper.LOB_ERASE: {
@@ -236,7 +235,7 @@ void processResult(ResultSet resultSet) throws SQLException {
                         LogMinerHelper.logWarn(streamingMetrics, ""LOB_ERASE for table '{}' is not known to the connector, skipped."", tableId);
                         continue;
                     }
                     transactionalBuffer.registerLobEraseOperation(operationCode, txId, scn, tableId, changeTime.toInstant(), rowId, rsId, hash);
                     break;
                 }
                 case RowMapper.INSERT:
@@ -282,7 +281,7 @@ void processResult(ResultSet resultSet) throws SQLException {
                         dmlEntry.setObjectName(tableName);
 
                         transactionalBuffer.registerDmlOperation(operationCode, txId, scn, tableId, dmlEntry,
                                 changeTime.toInstant(), rowId, rsId, hash);
                     }
                     else {
                         LOGGER.trace(""Redo SQL was empty, DML operation skipped."");
",179,,,
4445,"@@ -55,7 +55,6 @@ public class RowMapper {
     private static final int ROW_ID = 11;
     private static final int ROLLBACK_FLAG = 12;
     private static final int RS_ID = 13;
     private static final int HASH = 14;
 
     private static final Calendar UTC_CALENDAR = Calendar.getInstance(TimeZone.getTimeZone(ZoneOffset.UTC));
 
@@ -172,8 +171,4 @@ public static TableId getTableId(String catalogName, ResultSet rs) throws SQLExc
     public static Object getRsId(ResultSet rs) throws SQLException {
         return rs.getObject(RS_ID);
     }
 
     public static long getHash(ResultSet rs) throws SQLException {
         return rs.getLong(HASH);
     }
 }
",181,,,
4446,"@@ -125,11 +125,10 @@ boolean isDdlOperationRegistered(Scn scn) {
      * @param changeTime time the DML operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      * @param hash unique row hash
      */
     void registerDmlOperation(int operation, String transactionId, Scn scn, TableId tableId, LogMinerDmlEntry parseEntry,
                               Instant changeTime, String rowId, Object rsId, long hash) {
         if (registerEvent(transactionId, scn, hash, changeTime, () -> new DmlEvent(operation, parseEntry, scn, tableId, rowId, rsId))) {
             streamingMetrics.incrementRegisteredDmlCount();
         }
     }
@@ -145,11 +144,10 @@ void registerDmlOperation(int operation, String transactionId, Scn scn, TableId
      * @param changeTime time the operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      * @param hash unique row hash
      */
     void registerSelectLobOperation(int operation, String transactionId, Scn scn, TableId tableId, LogMinerDmlEntry parseEntry,
                                     String columnName, boolean binaryData, Instant changeTime, String rowId, Object rsId, long hash) {
         registerEvent(transactionId, scn, hash, changeTime,
                 () -> new SelectLobLocatorEvent(operation, parseEntry, columnName, binaryData, scn, tableId, rowId, rsId));
     }
 
@@ -164,13 +162,12 @@ void registerSelectLobOperation(int operation, String transactionId, Scn scn, Ta
      * @param changeTime time the operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      * @param hash unique row hash
      */
     void registerLobWriteOperation(int operation, String transactionId, Scn scn, TableId tableId, String data,
                                    Instant changeTime, String rowId, Object rsId, long hash) {
         if (data != null) {
             final String sql = parseLobWriteSql(data);
             registerEvent(transactionId, scn, hash, changeTime,
                     () -> new LobWriteEvent(operation, sql, scn, tableId, rowId, rsId));
 
         }
@@ -186,11 +183,10 @@ void registerLobWriteOperation(int operation, String transactionId, Scn scn, Tab
      * @param changeTime time the operation occurred
      * @param rowId unique row identifier
      * @param rsId rollback sequence identifier
      * @param hash unique row hash
      */
     void registerLobEraseOperation(int operation, String transactionId, Scn scn, TableId tableId, Instant changeTime,
                                    String rowId, Object rsId, long hash) {
         registerEvent(transactionId, scn, hash, changeTime, () -> new LobEraseEvent(operation, scn, tableId, rowId, rsId));
     }
 
     /**
@@ -228,6 +224,13 @@ void registerTransaction(String transactionId, Scn scn) {
             transactions.put(transactionId, new Transaction(transactionId, scn));
             streamingMetrics.setActiveTransactions(transactions.size());
         }
     }
 
     /**
@@ -488,12 +491,11 @@ public void close() {
      *
      * @param transactionId transaction id that contained the given event
      * @param scn system change number for the event
      * @param hash unique hash that identifies the row in a transaction
      * @param changeTime the time the event occurred
      * @param supplier supplier function to generate the event if validity checks pass
      * @return true if the event was registered, false otherwise
      */
     private boolean registerEvent(String transactionId, Scn scn, long hash, Instant changeTime, Supplier<LogMinerEvent> supplier) {
         if (abandonedTransactionIds.contains(transactionId)) {
             LogMinerHelper.logWarn(streamingMetrics, ""Event for abandoned transaction {}, ignored."", transactionId);
             return false;
@@ -508,18 +510,23 @@ private boolean registerEvent(String transactionId, Scn scn, long hash, Instant
         }
 
         Transaction transaction = transactions.computeIfAbsent(transactionId, s -> new Transaction(transactionId, scn));
 
         // Event will only be registered with transaction if the computed hash doesn't already exist.
         // This is necessary to handle overlapping mining session scopes
         if (!transaction.eventHashes.contains(hash)) {
             transaction.eventHashes.add(hash);
             transaction.events.add(supplier.get());
 
             streamingMetrics.setActiveTransactions(transactions.size());
             streamingMetrics.calculateLagMetrics(changeTime);
             return true;
         }
         return false;
     }
 
     /**
@@ -990,15 +997,15 @@ private static final class Transaction {
         private final String transactionId;
         private final Scn firstScn;
         private Scn lastScn;
         private final Set<Long> eventHashes;
         private final List<LogMinerEvent> events;
 
         private Transaction(String transactionId, Scn firstScn) {
             this.transactionId = transactionId;
             this.firstScn = firstScn;
             this.events = new ArrayList<>();
             this.eventHashes = new HashSet<>();
             this.lastScn = firstScn;
         }
 
         @Override
@@ -1007,6 +1014,7 @@ public String toString() {
                     ""transactionId="" + transactionId +
                     "", firstScn="" + firstScn +
                     "", lastScn="" + lastScn +
                     '}';
         }
     }
",182,,,
4447,"@@ -55,8 +55,7 @@ public class LogMinerQueryBuilderTest {
      * {@code database.history.store.only.captured.tables.ddl} is {@code false}.
      */
     private static final String LOG_MINER_CONTENT_QUERY_TEMPLATE1 = ""SELECT SCN, SQL_REDO, OPERATION_CODE, TIMESTAMP, "" +
             ""XID, CSF, TABLE_NAME, SEG_OWNER, OPERATION, USERNAME, ROW_ID, ROLLBACK, RS_ID, "" +
             ""ORA_HASH(SCN||OPERATION||RS_ID||SEQUENCE#||RTRIM(SUBSTR(SQL_REDO,1,256))) "" +
             ""FROM V$LOGMNR_CONTENTS WHERE SCN > ? AND SCN <= ? "" +
             ""AND SRC_CON_NAME = '"" + TestHelper.DATABASE + ""' "" +
             ""AND (("" +
@@ -76,8 +75,7 @@ public class LogMinerQueryBuilderTest {
      * {@code database.history.store.only.captured.tables.ddl} is {@code true}.
      */
     private static final String LOG_MINER_CONTENT_QUERY_TEMPLATE2 = ""SELECT SCN, SQL_REDO, OPERATION_CODE, TIMESTAMP, "" +
             ""XID, CSF, TABLE_NAME, SEG_OWNER, OPERATION, USERNAME, ROW_ID, ROLLBACK, RS_ID, "" +
             ""ORA_HASH(SCN||OPERATION||RS_ID||SEQUENCE#||RTRIM(SUBSTR(SQL_REDO,1,256))) "" +
             ""FROM V$LOGMNR_CONTENTS WHERE SCN > ? AND SCN <= ? "" +
             ""AND SRC_CON_NAME = '"" + TestHelper.DATABASE + ""' "" +
             ""AND (("" +
",928,,,
4448,"@@ -226,6 +226,6 @@ public void testTransactionDump() {
     }
 
     private void registerDmlOperation(String txId, Scn scn, String rowId) {
         transactionalBuffer.registerDmlOperation(RowMapper.INSERT, txId, scn, TABLE_ID, DML_ENTRY, Instant.now(), rowId, null, 0L);
     }
 }
",183,,,
4449,"@@ -514,9 +514,6 @@ private boolean registerEvent(String transactionId, Scn scn, Instant changeTime,
 
         int eventId = transaction.eventIds++;
         if (transaction.events.size() > eventId) {
             // Updating existing event at eventId offset
             LOGGER.trace(""Transaction {}, updating event reference at index {}"", transactionId, eventId);
             transaction.events.set(eventId, supplier.get());
             // only return true if new event is added, otherwise false
             return false;
         }
",182,,,
