,issue_id,issue_comments,issue_desc,created_at,closed_at
4068,DBZ-4662,"Hello, i take the [last|https://github.com/debezium/debezium/commit/fafcea9fe4df7adac6cc2094e3cea15f2c201138] commit from the main branch and get an error

 

org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
  at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:50)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:185)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:57)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)
  at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
  at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
  at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
  at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
  at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'alter table b.EXCHANGE_LOG drop partition  FOR (TIMESTAMP' 2022-01-28 00:00:00') UPDATE GLOBAL INDEXES ;'
extraneous input 'TIMESTAMP' expecting \{'CHR', 'MAXVALUE', 'DECODE', 'NVL', 'SUBSTR', 'TO_CHAR', 'TRIM', 'TO_DATE', UNSIGNED_INTEGER, APPROXIMATE_NUM_LIT, CHAR_STRING}
  at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43)
  at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)
  at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)
  at org.antlr.v4.runtime.DefaultErrorStrategy.reportUnwantedToken(DefaultErrorStrategy.java:377)
  at org.antlr.v4.runtime.DefaultErrorStrategy.singleTokenDeletion(DefaultErrorStrategy.java:548)
  at org.antlr.v4.runtime.DefaultErrorStrategy.sync(DefaultErrorStrategy.java:266)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.literal(PlSqlParser.java)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.partition_key_value(PlSqlParser.java:30652)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.partition_extended_names(PlSqlParser.java)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.drop_table_partition(PlSqlParser.java)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.alter_table_partitioning(PlSqlParser.java)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.alter_table(PlSqlParser.java)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.unit_statement(PlSqlParser.java:2333)
  at io.debezium.ddl.parser.oracle.generated.PlSqlParser.sql_script(PlSqlParser.java:2021)
  at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:73)
  at io.debezium.connector.oracle.antlr.OracleDdlParser.parseTree(OracleDdlParser.java:32)
  at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:82)
  at io.debezium.connector.oracle.antlr.OracleDdlParser.parse(OracleDdlParser.java:68)
  at io.debezium.connector.oracle.OracleSchemaChangeEventEmitter.emitSchemaChangeEvent(OracleSchemaChangeEventEmitter.java:85)
  at io.debezium.pipeline.EventDispatcher.dispatchSchemaChangeEvent(EventDispatcher.java:308)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.handleSchemaChange(AbstractLogMinerEventProcessor.java:548)
  at io.debezium.connector.oracle.logminer.processor.memory.MemoryLogMinerEventProcessor.handleSchemaChange(MemoryLogMinerEventProcessor.java:187)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processRow(AbstractLogMinerEventProcessor.java:269)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processResults(AbstractLogMinerEventProcessor.java:241)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.process(AbstractLogMinerEventProcessor.java:187)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:172)
  ... 9 more

 ",,,
4070,DBZ-4649,"Hello, when using io.debezium.connector.oracle.Oracle.Connector with the following problem

drop when performing the operation 'ALTER TABLE ${TABLE} MODIFY PARTITION ...`

full trace
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
  at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:181)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:57)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:172)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.executeChangeEventSources(ChangeEventSourceCoordinator.java:139)
  at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:108)
  at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
  at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
  at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
  at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
  at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: Multiple parsing errors
io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'ALTER TABLE TABLE_DATA_CHANGE_LOG MODIFY PARTITION PART_LOAN_CARDS_DEMAND_DEPOSITION ADD SUBPARTITION SUBPART_LOAN_CARDS_DEMAND_DEPOSITION_20220301 VALUES LESS THAN ${SYSTEM_QUERY_DETAILS}
  at io.debezium.antlr.AntlrDdlParser.throwParsingException(AntlrDdlParser.java:372)
  at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:95)
  at io.debezium.connector.oracle.antlr.OracleDdlParser.parse(OracleDdlParser.java:68)
  at io.debezium.connector.oracle.OracleSchemaChangeEventEmitter.emitSchemaChangeEvent(OracleSchemaChangeEventEmitter.java:85)
  at io.debezium.pipeline.EventDispatcher.dispatchSchemaChangeEvent(EventDispatcher.java:308)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.handleSchemaChange(AbstractLogMinerEventProcessor.java:546)
  at io.debezium.connector.oracle.logminer.processor.memory.MemoryLogMinerEventProcessor.handleSchemaChange(MemoryLogMinerEventProcessor.java:187)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processRow(AbstractLogMinerEventProcessor.java:267)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.processResults(AbstractLogMinerEventProcessor.java:239)
  at io.debezium.connector.oracle.logminer.processor.AbstractLogMinerEventProcessor.process(AbstractLogMinerEventProcessor.java:185)
  at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:168)
  ... 9 more

 ",,,
4072,DBZ-4648,"I attempted to initiate an ad-hoc snapshot using a signal table. I have the signal table in table.Include.list and also have it set up like so ""signal.data.collection"": ""MyDB.dbo.debezium_signal""

I then entered this record in the signal table:

INSERT INTO dbo.debezium_signal (id, type, data) VALUES('ad-hoc-1', 'execute-snapshot', '\{""data-collections"": [""dbo.MYTABLE""],""type"":""incremental""}');

The CDC picks up the record and the connector tries to process it but returns this error:

ERROR WorkerSourceTask\{id=vista-sink-cm-1561-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not
recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask)
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
at io.debezium.connector.sqlserver.SqlServerStreamingChangeEventSource.execute(SqlServerStreamingChangeEventSource.java:291)
at io.debezium.connector.sqlserver.SqlServerStreamingChangeEventSource.execute(SqlServerStreamingChangeEventSource.java:59)
at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:159)
at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:122)
at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.apache.kafka.connect.errors.ConnectException: Error while processing event at offset {transaction_id=null, event_serial_no=1,
commit_lsn=00290f95:00001120:0005, change_lsn=00290f95:00001120:0002}
at io.debezium.pipeline.EventDispatcher.dispatchDataChangeEvent(EventDispatcher.java:253)
at io.debezium.connector.sqlserver.SqlServerStreamingChangeEventSource.lambda$execute$1(SqlServerStreamingChangeEventSource.java:270)
at io.debezium.jdbc.JdbcConnection.prepareQuery(JdbcConnection.java:613)
at io.debezium.connector.sqlserver.SqlServerConnection.getChangesForTables(SqlServerConnection.java:285)
at io.debezium.connector.sqlserver.SqlServerStreamingChangeEventSource.execute(SqlServerStreamingChangeEventSource.java:170)
... 8 more
Caused by: java.lang.IllegalArgumentException: No enum constant io.debezium.pipeline.signal.ExecuteSnapshot.SnapshotType.incremental
at java.base/java.lang.Enum.valueOf(Enum.java:240)
at io.debezium.pipeline.signal.ExecuteSnapshot$SnapshotType.valueOf(ExecuteSnapshot.java:35)
at io.debezium.pipeline.signal.ExecuteSnapshot.arrived(ExecuteSnapshot.java:59)
at io.debezium.pipeline.signal.Signal.process(Signal.java:136)
at io.debezium.pipeline.signal.Signal.process(Signal.java:180)
at io.debezium.pipeline.EventDispatcher$2.changeRecord(EventDispatcher.java:227)
at io.debezium.relational.RelationalChangeRecordEmitter.emitCreateRecord(RelationalChangeRecordEmitter.java:77)
at io.debezium.relational.RelationalChangeRecordEmitter.emitChangeRecords(RelationalChangeR

The root of the error is this: "" java.lang.IllegalArgumentException: No enum constant io.debezium.pipeline.signal.ExecuteSnapshot.SnapshotType.incremental""

I looked for the enum SnapshotType and found that it was all caps. When I changed the record to match it worked:

INSERT INTO dbo.debezium_signal (id, type, data) VALUES('ad-hoc-1', 'execute-snapshot', '\{""data-collections"": [""dbo.MYTABLE""],""type"":""INCREMENTAL""}');",,,
4076,DBZ-4644,It seems when we made changes with {{Nightly}} as the name for {{main}} that we broke the rendering for the snapshot links on the Installation page since the page expected the branch to be named {{main}} rather than {{Nightly}}.,,,
4077,DBZ-4641,"While beeing in streaming mode the Oracle-Connector fails to handle the following DDL statement which is valid Oracle-SQL and excutes fine in the Oracle db:


{code:java}
io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 
{code}

{code:sql}
create table imp_headline_ext (
car_id_no varchar2(255),
platfm varchar2(255),
my varchar2(255),
nl varchar2(255),
no_d varchar2(255),
nz_new_zealand varchar2(255),
pe_peru varchar2(255),
pl varchar2(255),
pt varchar2(255),
py_paraguay varchar2(255),
ro varchar2(255),
ru varchar2(255),
SA_SAUDI_ARABIA varchar2(255),
se varchar2(255),
sg_singapore varchar2(255),
si varchar2(255),
th varchar2(255),
tn_tunisia varchar2(255),
tr varchar2(255),
tw_taiwan varchar2(255),
ua varchar2(255),
us varchar2(255),
uy_uruguay varchar2(255),
vn_vietnam varchar2(255),
za varchar2(255),
total_quantity_vehicles varchar2(255),
headlinesort varchar2(255),
headlinekey varchar2(255),
tatus varchar2(255),
changes varchar2(255)
) ORGANIZATION EXTERNAL
( TYPE ORACLE_LOADER DEFAULT DIRECTORY ""PISA_FZD"" ACCESS PARAMETERS ( records delimited BY newline characterset 'WE8MSWIN1252' skip 1 fields terminated BY "";"" lrtrim missing field VALUES are NULL) LOCATION ( 'HEADLINE.CSV')) REJECT LIMIT UNLIMITED;
{code}

",,,
4080,DBZ-4635,"When i deploy the Oracle debezium connector, i find that DB archive frequently, and cause the the disk space full. Actually this DB have few DML operation as you can see it have 6 archive log change per day when i don't deploy debezium connector.

 

 

!image-2022-01-28-17-45-31-610.png!

 

 

When i try to check what sqls it run, i find that it almost all of sqls likes below.

!image-2022-01-28-17-52-35-660.png!

 

Could you please help to investigate what happened, Thank you very much.",,,
4081,DBZ-4630,The UI build was updated recently. The UI README needs to be updated to reflect the node and npm versions required. ,,,
4082,DBZ-4605,"Seems after certain JSON command and object data the debezium event in ""after"" state fields property names get corrupted. We've encountered this in production and it reproduces always. I also tested it with your latest 1.8Final tutorial docker-compose file... Very unexpected how it happens",,,
4085,DBZ-4597,"Connector down for a night, and when i restart it next morning, it raise an error like below. I try to check this SCN in Oracle database, this SCN can be found in archive log(i use sql  'select * from v$archived_log WHERE 228229329 BETWEEN ""FIRST_CHANGE#"" AND ""NEXT_CHANGE#""' to check). Could you please help to investigate, thanks

Status:
Conditions:
Last Transition Time: 2022-01-21T06:34:24.625846Z
Status: True
Type: Ready
Connector Status:
Connector:
State: RUNNING
worker_id: 10.214.168.185:8083
Name: connector-6
Tasks:
Id: 0
State: FAILED
Trace: org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:175)
at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:54)
at io.debezium.pipeline.ChangeEventSourceCoordinator.streamEvents(ChangeEventSourceCoordinator.java:166)
at io.debezium.pipeline.ChangeEventSourceCoordinator.lambda$start$0(ChangeEventSourceCoordinator.java:127)
at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: io.debezium.DebeziumException: Online REDO LOG files or archive log files do not contain the offset scn 228229329. Please perform a new snapshot.
at io.debezium.connector.oracle.logminer.LogMinerStreamingChangeEventSource.execute(LogMinerStreamingChangeEventSource.java:109)
... 8 more",,,
4088,DBZ-4584,"oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1099)\n\tat oracle.jdbc.driver.OracleStatement.executeQuery(OracleStatement.java:1293)\n\tat oracle.jdbc.driver.OracleStatementWrapper.executeQuery(OracleStatementWrapper.java:366)\n\tat io.debezium.jdbc.JdbcConnection.queryAndMap(JdbcConnection.java:644)\n\tat io.debezium.jdbc.JdbcConnection.queryAndMap(JdbcConnection.java:513)\n\tat io.debezium.pipeline.source.snapshot.incremental.AbstractIncrementalSnapshotChangeEventSource.readChunk(AbstractIncrementalSnapshotChangeEventSource.java:274)\n\t... 26 more\nCaused by: Error : 904, Position : 45, Sql = SELECT * FROM \""ODS_XMES_QY\"".\""ORDER\"" ORDER BY Oid DESC FETCH NEXT 1 ROWS ONLY, OriginalSql = SELECT * FROM \""ODS_XMES_QY\"".\""ORDER\"" ORDER BY Oid DESC FETCH NEXT 1 ROWS ONLY, Error Msg = ORA-00904: \""OID\"": invalid identifier\n\n\tat oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:498)\n\t... 41 more\n""

 PS：""Oid"" is primary key,Oracle is case-insensitive。",,,
4092,DBZ-4583,"The Bin log statement is 
{code:java}
use `stage-1`; ALTER TABLE `ArrowEntity` MODIFY data BLOB(4294967295) NOT NULL;  {code}
The debezium gets stuck in this line, and does not make progress. Excluding Database or table seems to not help

 
{code:java}
    include.schema.changes: false
    event.deserialization.failure.handling.mode: warn
    snapshot.locking.mode: none
    database.history.store.only.monitored.tables.ddl: true
    database.history.skip.unparseable.ddl: true{code}
 
{code:java}
2022-01-21 03:54:00,894 INFO Error processing binlog event, and propagating to Kafka Connect so it stops this connector. Future binlog events read before connector is shutdown will be ignored. (io.debezium.connector.mysql.MySqlStreamingChangeEventSource) [blc-affirm1-us-east-1.cluster-cmmbjjhd4nzh.us-east-1.rds.amazonaws.com:3306]
2022-01-21 03:54:00,900 INFO WorkerSourceTask{id=debezium-0} flushing 0 outstanding messages for offset commit (org.apache.kafka.connect.runtime.WorkerSourceTask) [task-thread-debezium-0]
2022-01-21 03:54:00,900 ERROR WorkerSourceTask{id=debezium-0} Task threw an uncaught and unrecoverable exception. Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask) [task-thread-debezium-0]
org.apache.kafka.connect.errors.ConnectException: An exception occurred in the change event producer. This connector will be stopped.
	at io.debezium.pipeline.ErrorHandler.setProducerThrowable(ErrorHandler.java:42)
	at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.handleEvent(MySqlStreamingChangeEventSource.java:369)
	at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.lambda$execute$25(MySqlStreamingChangeEventSource.java:860)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1125)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:973)
	at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:599)
	at com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:857)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: io.debezium.DebeziumException: Error processing binlog event
	... 7 more
Caused by: java.lang.NumberFormatException: For input string: ""4294967295""
	at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.base/java.lang.Integer.parseInt(Integer.java:652)
	at java.base/java.lang.Integer.valueOf(Integer.java:983)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.resolveColumnDataType(ColumnDefinitionParserListener.java:184)
	at io.debezium.connector.mysql.antlr.listener.ColumnDefinitionParserListener.enterColumnDefinition(ColumnDefinitionParserListener.java:71)
	at io.debezium.ddl.parser.mysql.generated.MySqlParser$ColumnDefinitionContext.enterRule(MySqlParser.java:8762)
	at io.debezium.antlr.ProxyParseTreeListenerUtil.delegateEnterRule(ProxyParseTreeListenerUtil.java:46)
	at io.debezium.connector.mysql.antlr.listener.MySqlAntlrDdlParserListener.enterEveryRule(MySqlAntlrDdlParserListener.java:89)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.enterRule(ParseTreeWalker.java:41)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:25)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at org.antlr.v4.runtime.tree.ParseTreeWalker.walk(ParseTreeWalker.java:28)
	at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:87)
	at io.debezium.connector.mysql.MySqlDatabaseSchema.parseDdl(MySqlDatabaseSchema.java:223)
	at io.debezium.connector.mysql.MySqlDatabaseSchema.parseStreamingDdl(MySqlDatabaseSchema.java:209)
	at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.handleQueryEvent(MySqlStreamingChangeEventSource.java:576)
	at io.debezium.connector.mysql.MySqlStreamingChangeEventSource.lambda$execute$14(MySqlStreamingChangeEventSource.java:832)
	at io.debezi {code}
Anyone encountered this? Any way to skip this event or parse it?",,,
