,issue_id,issue_comments,issue_desc,created_at,closed_at
7645,WFCORE-5023,"After JIRA WFCORE-4850 the mock-server 5.9.0 does not work with IBM JDK which makes a few tests fail with the following error:

{code:bash}
cd ./testsuite/standalone/
export JAVA_HOME=/home/rmartinc/apps/ibm-java-x86_64-80/
mvn clean test -Dtest=org.jboss.as.test.integration.management.cli.SecurityCommandsTestCase
...
[INFO] -------------------------------------------------------
[INFO]  T E S T S
[INFO] -------------------------------------------------------
[INFO] Running org.jboss.as.test.integration.management.cli.SecurityCommandsTestCase
[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.005 s <<< FAILURE! - in org.jboss.as.test.integration.management.cli.SecurityCommandsTestCase
[ERROR] org.jboss.as.test.integration.management.cli.SecurityCommandsTestCase  Time elapsed: 0.003 s  <<< ERROR!
java.lang.NoClassDefFoundError: sun.security.x509.GeneralNameInterface
	at org.mockserver.socket.tls.jdk.JDKKeyAndCertificateFactory.<init>(JDKKeyAndCertificateFactory.java:36)
	at org.mockserver.socket.tls.NettySslContextFactory.<init>(NettySslContextFactory.java:37)
	at org.mockserver.client.MockServerClient.<init>(MockServerClient.java:57)
	at org.mockserver.integration.ClientAndServer.<init>(ClientAndServer.java:19)
	at org.jboss.as.test.integration.management.cli.SecurityCommandsTestCase.setup(SecurityCommandsTestCase.java:358)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:90)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:55)
	at java.lang.reflect.Method.invoke(Method.java:508)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.ExternalResource$1.evaluate(ExternalResource.java:48)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.wildfly.core.testrunner.WildflyTestRunner.run(WildflyTestRunner.java:157)
	at org.junit.runners.Suite.runChild(Suite.java:128)
	at org.junit.runners.Suite.runChild(Suite.java:27)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.apache.maven.surefire.junitcore.JUnitCore.run(JUnitCore.java:55)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.createRequestAndRun(JUnitCoreWrapper.java:137)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.executeEager(JUnitCoreWrapper.java:107)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:83)
	at org.apache.maven.surefire.junitcore.JUnitCoreWrapper.execute(JUnitCoreWrapper.java:75)
	at org.apache.maven.surefire.junitcore.JUnitCoreProvider.invoke(JUnitCoreProvider.java:158)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:383)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:344)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:125)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:417)
Caused by: java.lang.ClassNotFoundException: sun.security.x509.GeneralNameInterface
	at java.net.URLClassLoader.findClass(URLClassLoader.java:610)
	at java.lang.ClassLoader.loadClassHelper(ClassLoader.java:944)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:889)
	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:349)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:872)
	... 36 more
{code}

The tests that don't work are the following three classes:

* CertificateAuthoritiesTestCase.java (elytron)
* KeyStoresTestCase.java (elytron)
* SecurityCommandsTestCase.java (testsuite/standalone)

This is explained in the mock-server [issue 750|https://github.com/mock-server/mockserver/issues/750]. For the moment the only solution is doing a downgrade to 5.8.1. Although it is expected to be fixed soon in the mock-server (maybe in the next version 5.10.1 or 5.11.0).",,,
7648,WFCORE-5014,"After receiving a jboss.as.management.blocking.timeout error on startup, all the log files are truncated to zero bytes.  This behavior happens on any patch level of EAP 7.2.x and also on EAP 7.3 but does not happen on EAP 7.1.6.",,,
7657,WFCORE-5004,"TlsTestCase#testReloadTrustManager fails on IBM Java 8 at [TlsTestCase.java#L439|https://github.com/wildfly/wildfly-core/blob/master/elytron/src/test/java/org/wildfly/extension/elytron/TlsTestCase.java#L439] reporting the same DN. When I try to compare using canonical names, there is a difference. Using RFC1779 or RFC2253 names is ok.

{noformat}
Assert.assertEquals(originalFoundDN.getIssuerX500Principal().getName(X500Principal.CANONICAL), ISSUER_DN.getName(X500Principal.CANONICAL));

[ERROR]   TlsTestCase.testReloadTrustManager:439 expected:<....2.840.113549.1.9.1=[#1613656c7974726f6e4077696c64666c792e6f7267],c=uk,st=elytron,cn=...> but was:<....2.840.113549.1.9.1=[elytron@wildfly.org],c=uk,st=elytron,cn=...>
{noformat}

Is it just a test issue, or can there be an impact on functionality? In case it's just a test issue, can we assert equality of names? I.e.

{noformat}
Assert.assertEquals(originalFoundDN.getIssuerX500Principal().getName(), ISSUER_DN.getName());
{noformat}

The same for [TlsTestCase.java#L465|https://github.com/wildfly/wildfly-core/blob/master/elytron/src/test/java/org/wildfly/extension/elytron/TlsTestCase.java#L465] then.",,,
7662,WFCORE-4967,"Our deployment is quite complex, EAR app containing several modules. 
After move to different data-center some of EJB timers will not be triggered at all after server restart (randomly).

There was no change to wildfly server version and application itself. 
Only hardware/network changed and issue started occurring.

Classified as : WEIRDO and some race conditions was assumed.
",,,
7685,WFCORE-4923,"The problem affects all versions. The wildfly controller does not resolve expression resursively which causes improper behaviour of the jbos CLI. 

{code:json}
[standalone@localhost:9992 /] /subsystem=batch-jberet:read-resource(include-runtime=true,recursive=true,resolve-expressions=true)
{
    ""outcome"" => ""success"",
    ""result"" => {
        ""restart-jobs-on-resume"" => true,
        ""security-domain"" => undefined,
        ""default-job-repository"" => ""in-memory"",
        ""default-thread-pool"" => ""batch"",
        ""in-memory-job-repository"" => {""in-memory"" => {}},
        ""jdbc-job-repository"" => undefined,
        ""thread-factory"" => undefined,
        ""thread-pool"" => {""batch"" => {
            ""active-count"" => 0,
            ""completed-task-count"" => 0L,
            ""current-thread-count"" => 0,
            ""keepalive-time"" => {
                ""time"" => 30L,
                ""unit"" => ""SECONDS""
            },
            ""largest-thread-count"" => 0,
            ""max-threads"" => expression ""${batch-max-threads}"",
            ""name"" => ""batch"",
            ""queue-size"" => 0,
            ""rejected-count"" => 0,
            ""task-count"" => 0L,
            ""thread-factory"" => undefined
        }}
    }
}

{code}


The missing recursive expression resolvation also causes runtime errors in the wildfly console (HAL) if you use properties your configuration XML-s (standalone.xml, domain.xml, ...) Two examples can be found in the attachements. 

The solution would be only adding the 

{code:java}
rrOp.get(ModelDescriptionConstants.RESOLVE_EXPRESSIONS).set(resolve);
{code}

line after 

{code:java}
rrOp.get(ModelDescriptionConstants.INCLUDE_DEFAULTS).set(defaults);
{code}

in the doExecuteInternal method of the 

\controller\src\main\java\org\jboss\as\controller\operations\global\ReadResourceHandler.java 

The wildfly console (HAL) source code is also buggy, which when creates an operation like this

{code:java}
Operation operation = new Operation.Builder(address, READ_RESOURCE_OPERATION)
{code}

in several places I found does not contain the line 

{code:java}
.param(RESOLVE_EXPRESSIONS, true)
{code}

and this will cause unresolved expressions to be returned and later numeric error to be thrown while trying to read them.",,,
7771,WFCORE-4827,"[~ropalka] I believe this is caused by the MSC refactoring.

Steps, in the default host.xml for domain mode.

1.  Define the following security realm: -

{noformat}
        <security-realms>
            <security-realm name=""ldap_security_realm"">
                <server-identities>
                    <ssl>
                        <keystore path=""generated.keystore"" relative-to=""jboss.server.config.dir"" keystore-password=""password"" alias=""server"" key-password=""password"" generate-self-signed-certificate-host=""localhost""/>
                    </ssl>
                </server-identities>
                <authentication>
                    <ldap connection=""testLdap"" base-dn=""dc=test,dc=sbc,dc=com"" recursive=""true"">
                        <username-filter attribute=""samaccountname""/>
                    </ldap>
                </authentication>
            </security-realm>
{noformat}

2. Define the following outbound connection: -

{noformat}
        <outbound-connections>
            <ldap name=""testLdap"" url=""ldap://localhost:636"" search-dn=""CN=mxxxxxx,OU=GenericID,OU=testUsers,DC=testServices,DC=test,DC=com"" search-credential=""passowrd"" />
        </outbound-connections>
{noformat}

3. Update the management interfaces to: -

{noformat}
        <management-interfaces>
            <http-interface security-realm=""ldap_security_realm"">
                <http-upgrade enabled=""true""/>
                <socket interface=""management"" port=""${jboss.management.http.port:9990}""/>
            </http-interface>
        </management-interfaces>
{noformat}

The server fails to boot with just the following error: -

{noformat}
[Host Controller] 17:56:40,052 FATAL [org.jboss.as.host.controller] (Controller Boot Thread) WFLYHC0034: Host Controller boot has failed in an unrecoverable manner; exiting. See previous messages for details.
{noformat}

If the management interface is then updated to reference the ManagementRealm instead the error is now: -

{noformat}
[Host Controller] 18:01:48,595 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""add"") failed - address: ([
[Host Controller]     (""host"" => ""master""),
[Host Controller]     (""core-service"" => ""management""),
[Host Controller]     (""security-realm"" => ""ldap_security_realm"")
[Host Controller] ]) - failure description: {
[Host Controller]     ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.server.path.\""jboss.server.config.dir\""""],
[Host Controller]     ""WFLYCTL0180: Services with missing/unavailable dependencies"" => [""org.wildfly.core.management.security.realm.ldap_security_realm.key-manager is missing [jboss.server.path.\""jboss.server.config.dir\""]""]
[Host Controller] }
{noformat}

This error is expected as the realm defined in step 1 referenced an invalid path.

I believe the error reporting should come from this method: -
  org.jboss.as.controller.ServiceVerificationHelper.execute(OperationContext, ModelNode)
However something seems to have changes with the MSC migration.

This was recently encountered debugging the bug report in https://issues.redhat.com/browse/WFCORE-4820, if you see an error ""Multiple CallbackHandlerServices for the same mechanism (PLAIN)"" that has been covered by WFCORE-4820.



",,,
7933,WFCORE-4817,"If the user has a _JAVA_OPTIONS environment variable defined, this test consistently fails - as it does not account for the fact that stuff may already have been written to stdout.
e.g.
{noformat}
    <failure message=""expected:&lt;[]Unknown argument: --...&gt; but was:&lt;[Picked up _JAVA_OPTIONS: -Dswing.defaultlaf=com.sun.java.swing.plaf.gtk.GTKLookAndFeel -Dswing.crossplatformlaf=com.sun.java.swing.plaf.gtk.GTKLookAndFeel -Dawt.useSystemAAFontSettings=gasp -Djdk.gtk.version=3 -Dsun.java2d.opengl=true&#10;]Unknown argument: --...&gt;"" type=""org.junit.ComparisonFailure""><![CDATA[org.junit.ComparisonFailure: 
expected:<[]Unknown argument: --...> but was:<[Picked up _JAVA_OPTIONS: -Dswing.defaultlaf=com.sun.java.swing.plaf.gtk.GTKLookAndFeel -Dswing.crossplatformlaf=com.sun.java.swing.plaf.gtk.GTKLookAndFeel -Dawt.useSystemAAFontSettings=gasp -Djdk.gtk.version=3 -Dsun.java2d.opengl=true
]Unknown argument: --...>
{noformat}",,,
8219,WFCORE-4516,"The expression for secret value under server-identities in test-security-realm does not work , even though it shows ""expressions-allowed"" to true like below .

----------------------------
[standalone@localhost:9990 /] /core-service=management/security-realm=test-security-realm/server-identity=secret:read-resource-description()
{
""outcome"" => ""success"",
.
.

""attributes"" =>

{. . . . . }
,
""value"" =>

{ ""type"" => STRING, ""description"" => ""The secret / password - Base64 Encoded."", ""expressions-allowed"" => true, ""required"" => true, ""nillable"" => true, ""alternatives"" => [""credential-reference""], ""min-length"" => 1L, ""max-length"" => 2147483647L, ""access-type"" => ""read-write"", ""storage"" => ""configuration"", ""restart-required"" => ""no-services"" }
},
""operations"" => undefined,
""notifications"" => undefined,
""children"" => {}
}
}
----------------------------",,,
8312,WFCORE-4324,"{{CommandTimeoutHandlerTestCase#testComandExecutor}} intermittently fails (in ~7%), see https://ci.wildfly.org/project.html?projectId=WildFlyCore&testNameId=8771251577225903936&tab=testDetails

In most cases it fails on AdoptOpenJDK 11 + OpenJ9 (but not only).

{noformat}
java.lang.Exception: Ls has not timeouted
	at org.jboss.as.test.manualmode.management.cli.CommandTimeoutHandlerTestCase.testComandExecutor(CommandTimeoutHandlerTestCase.java:507)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
{noformat}
",,,
8315,WFCORE-4294,The standalone.conf and domain.comf files include -Djava.awt.headless=true in the default JAVA_OPTS but its not there in the Windows scripts.,,,
