,issue_id,issue_comments,issue_desc,created_at,closed_at
2493,JBTM-3307,"The test regularly fails CI
[ERROR] testRecovery2(io.narayana.lra.coordinator.LRACoordinatorRecovery2TestCase)  Time elapsed: 30.455 s  <<< FAILURE!
java.lang.AssertionError: LRA with short timeout should not be active

presumably due to a timing issue (since I cannot reproduce it on my laptop). I will see if there is a way to make the test more robust.",,,
2498,JBTM-3301,"Current Tomcat related quickstarts in the Narayana quickstart repo https://github.com/jbosstm/quickstart/tree/5.10.4.Final

First, use the old integration code of the Narayana-Tomcat from time the integration code was part of the Narayana repo (https://github.com/jbosstm/narayana/tree/5.9.0.Final/tomcat)
But now it's separated under the standalone project here https://github.com/web-servers/narayana-tomcat
There is a small trouble with this change as the code for JWS requires a newer version of the Tomcat than it's used in the quickstart now. The Tomcate version update from {{9.0.4}} to up-to-date version is needed as well.

The Tomcat quickstart does not start on JDK9+ as the newer JDK misses the JAX-B classes directly in the JDK. The dependencies need to be provided as part of the {{war}} archive (or provided to Tomcat classpath in other way).

A small trouble on the {{run.sh}} shell script used for quickstart execution is that if {{TOMCAT_HOME}} is placed on a path with space in name it fails as the path is not encapsulated with parentheses {{""}}.",,,
2505,JBTM-3296,"The quickstarts {{lra-test}} fails as the {{TripController}} is annotated with the {{@LRA}} but it does not define neither {{@Compensate}} nor {{@AfterLRA}} method.
See https://github.com/eclipse/microprofile-lra/issues/244

Failure is
{code}
2020-04-17 01:49:26,020 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-1) MSC000001: Failed to start service jboss.deployment.unit.""lra-test.war"".WeldStartService: org.jboss.msc.service.StartException in service jboss.deployment.unit.""lra-test.war"".WeldStartService: Failed to start service
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1730)
        at org.jboss.msc.service.ServiceControllerImpl$ControllerTask.run(ServiceControllerImpl.java:1558)
        at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
        at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1985)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1487)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1378)
        at java.lang.Thread.run(Thread.java:748)
Caused by: org.jboss.weld.exceptions.DefinitionException: Exception List with 1 exceptions:
Exception 0 :
java.lang.IllegalStateException: io.narayana.rts.lra.demo.tripcontroller.TripController : The class contains an LRA method and no Compensate or AfterLRA method was found.
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.isLRAParticipant(LRACDIExtension.java:129)
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.getAsParticipant(LRACDIExtension.java:104)
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.observe(LRACDIExtension.java:75)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.jboss.weld.injection.StaticMethodInjectionPoint.invoke(StaticMethodInjectionPoint.java:95)
        at org.jboss.weld.injection.MethodInvocationStrategy$SpecialParamPlusBeanManagerStrategy.invoke(MethodInvocationStrategy.java:144)
        at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:330)
        at org.jboss.weld.event.ExtensionObserverMethodImpl.sendEvent(ExtensionObserverMethodImpl.java:123)
        at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:308)
        at org.jboss.weld.event.ObserverMethodImpl.notify(ObserverMethodImpl.java:286)
        at javax.enterprise.inject.spi.ObserverMethod.notify(ObserverMethod.java:124)
        at org.jboss.weld.util.Observers.notify(Observers.java:166)
        at org.jboss.weld.event.ObserverNotifier.notifySyncObservers(ObserverNotifier.java:285)
        at org.jboss.weld.event.ObserverNotifier.notify(ObserverNotifier.java:273)
        at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:177)
        at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:171)
        at org.jboss.weld.bootstrap.events.AbstractContainerEvent.fire(AbstractContainerEvent.java:53)
        at org.jboss.weld.bootstrap.events.AbstractDefinitionContainerEvent.fire(AbstractDefinitionContainerEvent.java:44)
        at org.jboss.weld.bootstrap.events.AfterBeanDiscoveryImpl.fire(AfterBeanDiscoveryImpl.java:75)
        at org.jboss.weld.bootstrap.WeldStartup.deployBeans(WeldStartup.java:456)
        at org.jboss.weld.bootstrap.WeldBootstrap.deployBeans(WeldBootstrap.java:86)
        at org.jboss.as.weld.WeldStartService.start(WeldStartService.java:97)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1738)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1700)
        at org.jboss.msc.service.ServiceControllerImpl$ControllerTask.run(ServiceControllerImpl.java:1558)
        at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
        at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1985)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1487)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1378)
        at java.lang.Thread.run(Thread.java:748)

        at org.jboss.weld.bootstrap.events.AbstractDefinitionContainerEvent.fire(AbstractDefinitionContainerEvent.java:46)
        at org.jboss.weld.bootstrap.events.AfterBeanDiscoveryImpl.fire(AfterBeanDiscoveryImpl.java:75)
        at org.jboss.weld.bootstrap.WeldStartup.deployBeans(WeldStartup.java:456)
        at org.jboss.weld.bootstrap.WeldBootstrap.deployBeans(WeldBootstrap.java:86)
        at org.jboss.as.weld.WeldStartService.start(WeldStartService.java:97)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1738)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.execute(ServiceControllerImpl.java:1700)
        ... 6 more
        Suppressed: java.lang.IllegalStateException: io.narayana.rts.lra.demo.tripcontroller.TripController : The class contains an LRA method and no Compensate or AfterLRA method was found.
                at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.isLRAParticipant(LRACDIExtension.java:129)
                at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.getAsParticipant(LRACDIExtension.java:104)
                at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.observe(LRACDIExtension.java:75)
                at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
                at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
                at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
                at java.lang.reflect.Method.invoke(Method.java:498)
                at org.jboss.weld.injection.StaticMethodInjectionPoint.invoke(StaticMethodInjectionPoint.java:95)
                at org.jboss.weld.injection.MethodInvocationStrategy$SpecialParamPlusBeanManagerStrategy.invoke(MethodInvocationStrategy.java:144)
                at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:330)
                at org.jboss.weld.event.ExtensionObserverMethodImpl.sendEvent(ExtensionObserverMethodImpl.java:123)
                at org.jboss.weld.event.ObserverMethodImpl.sendEvent(ObserverMethodImpl.java:308)
                at org.jboss.weld.event.ObserverMethodImpl.notify(ObserverMethodImpl.java:286)
                at javax.enterprise.inject.spi.ObserverMethod.notify(ObserverMethod.java:124)
                at org.jboss.weld.util.Observers.notify(Observers.java:166)
                at org.jboss.weld.event.ObserverNotifier.notifySyncObservers(ObserverNotifier.java:285)
                at org.jboss.weld.event.ObserverNotifier.notify(ObserverNotifier.java:273)
                at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:177)
                at org.jboss.weld.event.ObserverNotifier.fireEvent(ObserverNotifier.java:171)
                at org.jboss.weld.bootstrap.events.AbstractContainerEvent.fire(AbstractContainerEvent.java:53)
                at org.jboss.weld.bootstrap.events.AbstractDefinitionContainerEvent.fire(AbstractDefinitionContainerEvent.java:44)
                ... 12 more
{code}",,,
2506,JBTM-3295,"When the {{@LRA}} annotated class does not containe neither {{@Compensate}} nor {{@AfterLRA}} the exception message contains {{null}} instead of the name of the guilty class.

{code}
Caused by: org.jboss.weld.exceptions.DefinitionException: Exception List with 1 exceptions:
Exception 0 :
java.lang.IllegalStateException: null: The class contains an LRA method and no Compensate or AfterLRA method was found.
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.isLRAParticipant(LRACDIExtension.java:129)
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.getAsParticipant(LRACDIExtension.java:104)
        at io.narayana.lra.client.internal.proxy.nonjaxrs.LRACDIExtension.observe(LRACDIExtension.java:75)
{code}

The reason seems to be that the method {{ClassInfo.simpleName()}} returns null if it's not an inner class or nested class.

The javadoc says following on it
{code}
Returns the source declared name of this class if it is an inner class, or a local class. Otherwise
this method will return null.
{code}",,,
2507,JBTM-3293,"I am not sure whether this should be possible but the lra-coordinator.jar from lra-coordinator-jar module can't be deployed on latest WildFly. The deployment fails with the following error:


{noformat}
Caused by: org.jboss.weld.exceptions.DeploymentException: WELD-001408: Unsatisfied dependencies for type LRAService with qualifiers @Default
  at injection point [BackedAnnotatedField] @Inject io.narayana.lra.coordinator.api.RecoveryCoordinator.lraService
  at io.narayana.lra.coordinator.api.RecoveryCoordinator.lraService(RecoveryCoordinator.java:0)
WELD-001474: Class io.narayana.lra.coordinator.domain.service.LRAService is on the classpath, but was ignored because a class it references was not found: com.arjuna.ats.arjuna.recovery.RecoveryModule from [Module ""deployment.lra-coordinator.jar"" from Service Module Loader].
{noformat}
",,,
2510,JBTM-3290,"When our AMS CI is slower then the quickstart {{ArjunaJTS/interop/glassfish}} consistently fails with error

{code}
[0m[ERROR] Command execution failed.
org.apache.commons.exec.ExecuteException: Process exited with an error: 1 (Exit value: 1)
	at org.apache.commons.exec.DefaultExecutor.executeInternal(DefaultExecutor.java:404)
	at org.apache.commons.exec.DefaultExecutor.execute(DefaultExecutor.java:166)
	at org.codehaus.mojo.exec.ExecMojo.executeCommandLine(ExecMojo.java:804)
	at org.codehaus.mojo.exec.ExecMojo.executeCommandLine(ExecMojo.java:751)
	at org.codehaus.mojo.exec.ExecMojo.execute(ExecMojo.java:313)
	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:132)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:208)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:153)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:145)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:116)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:80)
	at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build(SingleThreadedBuilder.java:51)
	at org.apache.maven.lifecycle.internal.LifecycleStarter.execute(LifecycleStarter.java:120)
	at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:355)
	at org.apache.maven.DefaultMaven.execute(DefaultMaven.java:155)
	at org.apache.maven.cli.MavenCli.execute(MavenCli.java:584)
	at org.apache.maven.cli.MavenCli.doMain(MavenCli.java:216)
	at org.apache.maven.cli.MavenCli.main(MavenCli.java:160)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced(Launcher.java:289)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launch(Launcher.java:229)
	at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode(Launcher.java:415)
	at org.codehaus.plexus.classworlds.launcher.Launcher.main(Launcher.java:356)
{code}",,,
2511,JBTM-3287,"{noformat}
Caused by: java.lang.NoClassDefFoundError: org/eclipse/microprofile/lra/annotation/LRAStatus
{noformat}

It seems that the LRA API dependency needs to be defined directly in the lra-coordinator-thorntail module. It isn't picked up from transitive dependency (lra-coordinator-jar).",,,
2512,JBTM-3283,"When the LRA TCK is run with {{-Dit.test}} e.g. {{mvn clean verify -Parq -Dit.test=TckRecoveryTests#testCancelWhenParticipantIsUnavailable}} then it fails with 

{code}
ava.lang.RuntimeException: Could not create statement
Caused by: java.lang.RuntimeException: Could not lookup value for field private java.net.URL org.eclipse.microprofile.lra.tck.TckRecoveryTests.deploymentURL
Caused by: java.lang.IllegalArgumentException: Cannot parse java VM arguments  -Dthorntail.http.host=localhost -Dthorntail.http.port=8180 -Dlra.tck.coordinator.hostname=localhost -Dlra.tck.coordinator.port=8080 -Dlra.http.host=localhost -Dlra.http.port=8080 -Dlra.tck.consistency.shortDelay=1000 -Dlra.tck.consistency.longDelay=20000 
{code}

The trouble is that Arquillian (in particular it could be the Thorntail Arquillian adapter) is not capable to parse multiple spaces in the VM args.
https://github.com/jbosstm/narayana/blob/5.10.4.Final/rts/lra/lra-test/lra-test-tck/src/test/resources/arquillian-thorntail.xml#L10
Ie. in the stup there could happen to be resolved to
{code}
<property name=""javaVmArguments"">{space}{space}{space}{space}-Dthorntail.http.host=localhost ...
{code}
Those multiple spaces seems to do some troubles",,,
2514,JBTM-3282,"The LRA quickstarts 'lra-examples' tries to recompile the LRA coordinator.

This is wrong as LRA coordinator should be shipped and used as it is in the version provided by Narayana team.
This recompilation causes the issue when there is a non-existing version of LRA API spec in the repo (e.g. some snapshot from eclipse microprofile).

Resolution:
The coordinator should be taken from maven repository as provided during the Narayana release.",,,
2521,JBTM-3281,The TCK test {{TckContextTests.testForgetCalledForNestedParticipantsWhenParentIsClosed}} is currently failing.,,,
2526,JBTM-3280,"Not reproducible locally so far.

Currently we know of:
- TckTests#timeLimit
- -TckRecoveryTests#testCancelWhenParticipantIsRestarted-",,,
2528,JBTM-3278,"LRA issue 272 - https://github.com/eclipse/microprofile-lra/issues/272

We must require (fail the deployment otherwise) that LRA method must be combined with either Compensate method or AfterLRA method in the same LRA resource.",,,
2535,JBTM-3277,"The quickstarts fails on CI as it seems the CI is now dual stack and for normal run we need to enforce the IPv4 to be used.

The when {{localhost}} is used then {{curl}} is directed to {{::1}} while java Thorntail is started at {{0.0.0.0}}.

The workaround the setup the curl should force the IPv4 to be used {{-4}}.

The CI error is observed with errors

{code}
===== injecting a fault which should halt the service on pid
...
WFLYUT0006: Undertow HTTP listener default listening on 0.0.0.0:8080
...
Failed to connect to ::1: Network is unreachable
{code}

The same happens on tomcat driver example where error is like
{code}
% Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (7) Failed to connect to ::1: Network is unreachable
Listening for transport dt_socket at address: 8000
INFO [main] org.apache.catalina.startup.VersionLoggerListener.log Server version:        Apache Tomcat/9.0.7
{code}",,,
2542,JBTM-3275,"The quickstart XTS over SSL defines wrongly a way how the timeout to wait on container is done. When timeout happens it has to try to stop the container if it would be still in progress of starting. It's needed to be stopped first.
https://github.com/jbosstm/quickstart/blob/5.10.4.Final/XTS/ssl/xts-over-ssh.sh#L46
Otherwise exit is called but the server is hanging around and the job can't be stopped.

The script may be stuck like

{code}
INFO  [org.jboss.as.server] (Controller Boot Thread) WFLYSRV0212: Resuming server
INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0060: Http management interface listening on http://127.0.0.1:10090/management
INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0051: Admin console listening on http://127.0.0.1:10090
INFO  [org.jboss.as] (Controller Boot Thread) WFLYSRV0025: WildFly Full 20.0.0.Beta1-SNAPSHOT (WildFly Core 11.0.0.Final) started in 18797ms - Started 380 of 646 services (392 services are lazy, passive or on-demand)
 ""result"" => ""running""
+ RETURN_CODE=0
++ date +%s
+ '[' 24 -gt 20 ']'
+ NOT_TIMEOUTED=false
+ '[' 0 -ne 0 ']'
+ false
+ echo 'Timeout 20s exceeded when waiting for container at port 10090'
+ exit 2
Timeout 20s exceeded when waiting for container at port 10090
{code}",,,
2555,JBTM-3270,"When a inbound REST-AT Transaction is rolled-back while it was not yet persisted into object store then a warning message is shown in the log

{quote}
[com.arjuna.ats.arjuna] (default task-2) ARJUNA012269: UNKNOWN state for object with uid 0:ffff0a00000a:1f1301f3:5e7de5f0:37 , type /REST-AT/Integration/ParticipantInformationRecoveryRecord
{quote}

The reason for this is that REST-AT {{RecoveryManager}} instance does not track which participants were really persisted ({{ObjectStore.write_committed}}). Regardless of this fact the removal is attempted and the underlaying removal found it knows nothing about such state
https://github.com/jbosstm/narayana/blob/5.10.4.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/internal/arjuna/objectstore/ShadowingStore.java#L543

This should be probably handled similarly to the XTS bridge
https://github.com/jbosstm/narayana/blob/5.10.4.Final/XTS/recovery/src/org/jboss/jbossts/xts/recovery/participant/at/XTSATRecoveryManagerImple.java#L114
where {{uidMap}} is used to not issue removal of non-persisted items.",,,
2571,JBTM-3265,FailingParticipantCallsIT.testFailingAfterLRA fails regularly on CI,,,
2574,JBTM-3264,"When running quickstart {{XTS/ssl}} then there are created two new directories directly at {{XTS/ssl/quickstart}} and {{XTS/ssl/wildfly}}. Those are temporary testing files and for that reason should be created under {{target}} directory. When they are placed in the source directory it will be ""managed"" by git as well and it could make a bit disorder.",,,
2621,JBTM-3229,"https://github.com/eclipse/microprofile-lra/issues/241

The specification was updated to allow AfterLRA listeners (LRA resources without Compensate method but with the AfterLRA method) to enlist for AfterLRA notification even after the LRA enters the ending (closing/canceling) phase.",,,
2625,JBTM-3228,"https://github.com/eclipse/microprofile-lra/issues/208

According to the specification, we should call Forget on nested LRA participants when the parent LRA is closed.",,,
2629,JBTM-3227,"The LRA branch tracks MP-LRA changes and we test it on our CI set up.
The branch depends on snapshot builds but the current build is failing because the test TckTests#TestForget  is wrong and it has been fixed in a later snapshot. Therefore we need to upgrade the snapshot build dependency",,,
2718,JBTM-3193,There looks to be a JTA record in the object store when they are run. Could it be from a previous run? Or is it expected and if so why is the RecordManager unaware of the JTA_RECORD type for this run due to https://github.com/jbosstm/narayana/blob/1e17caa16b5efb9b16cdb2d8489a1b93722ebdd5/ArjunaJTA/jta/classes/com/arjuna/ats/internal/jta/Implementations.java#L84 not being triggered?,,,
2732,JBTM-3182,"lra-test/basic is unable to run because of wrong CDI configuration after latest LRA upgrade:


{code:java}
ERROR [org.jboss.resteasy.resteasy_jaxrs.i18n] (default task-1) RESTEASY002025: Unknown exception while executing GET /root/participant/lra: java.lang.NullPointerException
	at io.narayana.lra.filter.ServerLRAFilter.filter(ServerLRAFilter.java:311)
{code}
",,,
2784,JBTM-3158,"One of the [Narayana quickstarts|https://github.com/jbosstm/quickstart] throws the following exception when executed according to the steps in README.md:

java.lang.reflect.InvocationTargetException
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.codehaus.mojo.exec.ExecJavaMojo$1.run (ExecJavaMojo.java:293)
    at java.lang.Thread.run (Thread.java:748)
Caused by: javax.persistence.EntityExistsException: A different object with the same identifier value was already associated with the session : [org.jboss.narayana.quickstart.jta.QuickstartEntity#1]
    at org.hibernate.jpa.spi.AbstractEntityManagerImpl.convert (AbstractEntityManagerImpl.java:1664)
    at org.hibernate.jpa.spi.AbstractEntityManagerImpl.convert (AbstractEntityManagerImpl.java:1602)
    at org.hibernate.jpa.spi.AbstractEntityManagerImpl.convert (AbstractEntityManagerImpl.java:1608)
    at org.hibernate.jpa.spi.AbstractEntityManagerImpl.persist (AbstractEntityManagerImpl.java:1152)
    at org.jboss.narayana.quickstart.jta.QuickstartEntityRepository.save (QuickstartEntityRepository.java:45)
    at org.jboss.narayana.quickstart.jta.QuickstartEntityRepository$Proxy$_$$_WeldSubclass.save$$super (Unknown Source)
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.jboss.weld.interceptor.proxy.TerminalAroundInvokeInvocationContext.proceedInternal (TerminalAroundInvokeInvocationContext.java:49)
    at org.jboss.weld.interceptor.proxy.AroundInvokeInvocationContext.proceed (AroundInvokeInvocationContext.java:77)
    at com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase.invokeInCallerTx (TransactionalInterceptorBase.java:186)
    at com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequired.doIntercept (TransactionalInterceptorRequired.java:55)
    at com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorBase.intercept (TransactionalInterceptorBase.java:88)
    at com.arjuna.ats.jta.cdi.transactional.TransactionalInterceptorRequired.intercept (TransactionalInterceptorRequired.java:47)
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.jboss.weld.interceptor.reader.SimpleInterceptorInvocation$SimpleMethodInvocation.invoke (SimpleInterceptorInvocation.java:74)
    at org.jboss.weld.interceptor.proxy.InterceptorMethodHandler.executeAroundInvoke (InterceptorMethodHandler.java:84)
    at org.jboss.weld.interceptor.proxy.InterceptorMethodHandler.executeInterception (InterceptorMethodHandler.java:72)
    at org.jboss.weld.interceptor.proxy.InterceptorMethodHandler.invoke (InterceptorMethodHandler.java:56)
    at org.jboss.weld.bean.proxy.CombinedInterceptorAndDecoratorStackMethodHandler.invoke (CombinedInterceptorAndDecoratorStackMethodHandler.java:79)
    at org.jboss.weld.bean.proxy.CombinedInterceptorAndDecoratorStackMethodHandler.invoke (CombinedInterceptorAndDecoratorStackMethodHandler.java:68)
    at org.jboss.narayana.quickstart.jta.QuickstartEntityRepository$Proxy$_$$_WeldSubclass.save (Unknown Source)
    at org.jboss.narayana.quickstart.jta.QuickstartService.executeDemonstration (QuickstartService.java:106)
    at org.jboss.narayana.quickstart.jta.QuickstartService.demonstrateCommit (QuickstartService.java:55)
    at org.jboss.narayana.quickstart.jta.QuickstartApplication.main (QuickstartApplication.java:78)
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.codehaus.mojo.exec.ExecJavaMojo$1.run (ExecJavaMojo.java:293)
    at java.lang.Thread.run (Thread.java:748)",,,
2931,JBTM-3122,"Quickstarts do not run tests with JDK9+. We use the Arquillian that starts the WildFly and for the JDK9+ it requires JVM options to add module permissions (and more).

The quickstarts need to start using a profile, similar how WFLY uses it, that defines jvm args that will be passed to the {{arquillian.xml}}.
See https://github.com/wildfly/wildfly/blob/16.0.0.Final/pom.xml#L7188

{code}
--add-exports=java.base/sun.nio.ch=ALL-UNNAMED
--add-exports=jdk.unsupported/sun.reflect=ALL-UNNAMED
--add-exports=jdk.unsupported/sun.misc=ALL-UNNAMED
--add-modules=java.se
{code}

The trouble in quickstarts is that we have no parent for the quickstarts so we need to add such profile to all the `pom.xml` files all over the quickstarts.

Maybe we should provide a parent with such settings. We can unify not only this but e.g. ee version used or arquillian version.",,,
3032,JBTM-3108,Issue https://issues.jboss.org/browse/JBTM-3093 disabled the site plugin while the MP LRA APIs are still being developed. When MP LRA releases we need to renable the site plugin (used for code coverage tests).,,,
3212,JBTM-2929,"Add LRA documentation. 

The documentation is intended to be a MicroProfile specification and is available in the sandbox: https://github.com/eclipse/microprofile-sandbox/pull/2/files#diff-eeb2668147f799967ab5923f47f739a3 (which is part of PR https://github.com/eclipse/microprofile-sandbox/pull/2)",,,
