,diff,commit_id,summary,commit_time,files
2573,"@@ -44,14 +44,14 @@ public void waitForRecovery(URI lraId) {
         do {
             LRALogger.logger.info(""Recovery attempt #"" + ++counter);
         } while (!waitForEndPhaseReplay(lraId));
         LRALogger.logger.info(""LRA "" + lraId + ""has finished the recovery "" + counter);
     }
 
     public boolean waitForEndPhaseReplay(URI lraId) {
         String host = lraId.getHost();
         int port = lraId.getPort();
         if (!recoverLRAs(host, port, lraId)) {
             // first recovery scan probably collided with periodic recovevery which started
             // before the test execution so try once more
             return recoverLRAs(host, port, lraId);
         }
",1334,,,
2574,"@@ -21,14 +21,16 @@ SERVER_HTTPS_PORT=$((SERVER_OFFSET+HTTPS_PORT_BASE))
 SLEEP_TIME=3
 
 WORKSPACE=${WORKSPACE:-$PWD}
 QUICKSTART_HOME=${QUICKSTART_HOME:-$WORKSPACE/quickstart}
 WSAT_QUICKSTART_PATH=""${QUICKSTART_HOME}/wsat-simple""
 JBOSS_BIN=${JBOSS_BIN:-$JBOSS_HOME} # jboss_bin is unpacked jboss distribution
 JBOSS_CLIENT=""${WORKSPACE}/client""
 JBOSS_SERVER=""${WORKSPACE}/server""
 # we don't want jboss home settings confusing startup scripts
 unset JBOSS_HOME
 
 function waitServerStarted() {
   local PORT=${1:-$CLI_PORT_BASE}
   local RETURN_CODE=-1
@@ -70,28 +72,42 @@ function getWflyStartupParameters() {
 cd ""$WORKSPACE""
 
 if [ ! -d ""$JBOSS_BIN"" ]; then
   echo ""Variable \$JBOSS_BIN not defined going to clone 'wildfly' from github""
   git clone --depth=1 https://github.com/wildfly/wildfly.git
   mvn clean install -DskipTests -f wildfly/pom.xml
   JBOSS_BIN=`find wildfly/dist/target -maxdepth 1 -type d -name 'wildfly-*'`
 
   command -v realpath
   [ $? -eq 0 ] && JBOSS_BIN=`realpath ""$JBOSS_BIN""`
 
   [ ! -d ""$JBOSS_BIN"" ] && echo ""Directory $JBOSS_BIN does not exist."" && exit 3
 fi
 echo ""Creating jboss distro directories '$JBOSS_CLIENT' and '$JBOSS_SERVER'""
 rm -rf ""$JBOSS_CLIENT""
 rm -rf ""$JBOSS_SERVER""
 prepareServerWorkingDirectories ""$JBOSS_BIN"" ""$JBOSS_CLIENT""
 prepareServerWorkingDirectories ""$JBOSS_BIN"" ""$JBOSS_SERVER""
 
 if [ ! -d ""$QUICKSTART_HOME"" ]; then
   echo ""Variable \$QUICKSTART_HOME not defined going to clone 'wfly quickstart' from github""
   git clone --depth=1 https://github.com/wildfly/quickstart.git $QUICKSTART_HOME
 
   # workaroud for CI failure because of https://github.com/jboss/jboss-parent-pom/issues/65
   patch -p0 --ignore-whitespace ""$WSAT_QUICKSTART_PATH/pom.xml"" << 'EOF'
 @@ -119,6 +119,16 @@
                      </archive>
                  </configuration>
@@ -112,14 +128,6 @@ if [ ! -d ""$QUICKSTART_HOME"" ]; then
 EOF
 
 
 fi
 
 if [ ! -d ""$WSAT_QUICKSTART_PATH"" ]; then
   echo ""Quickstart WSAT directory ""$WSAT_QUICKSTART_PATH"" does not exist""
   exit 1
 fi
 
 
 #--------------------- CONTAINERS CONFIGURATION ------------------
 echo ""Going to configure quickstart '$WSAT_QUICKSTART_PATH' to use SSL""
 cd $WSAT_QUICKSTART_PATH
",1314,,,
2621,"@@ -835,7 +835,7 @@ void setRecoveryURI(String recoveryUrlBase, String txId, String coordinatorId) {
     }
 
     public String getCompensator() {
         return compensateURI.toASCIIString();
     }
 
     void setLRAService(LRAService lraService) {
",25,,,
2622,"@@ -567,6 +567,12 @@ public LRARecord enlistParticipant(URI coordinatorUrl, String participantUrl, St
                 setTimeLimit(timeLimit);
             }
 
             return p;
         }
 
",14,,,
2623,"@@ -294,7 +294,9 @@ public synchronized int joinLRA(StringBuilder recoveryUrl, URI lra, long timeLim
             timeLimit = 0;
         }
 
         if (!transaction.isActive()) {
             return Response.Status.PRECONDITION_FAILED.getStatusCode();
         }
 
",17,,,
2624,"@@ -26,8 +26,8 @@
         <version.junit>4.12</version.junit>
 
         <version.arquillian>1.2.1.Final</version.arquillian> <!-- cannot use the up-to-date Arquillian https://issues.jboss.org/browse/THORN-2090 -->
         <version.microprofile.lra.api>1.0-20191204.071313-609</version.microprofile.lra.api>
         <version.microprofile.lra.tck>1.0-20191204.071327-609</version.microprofile.lra.tck>
 
         <version.org.jboss.weld.se>3.1.1.Final</version.org.jboss.weld.se>
         <version.org.jboss.shrinkwrap>1.2.6</version.org.jboss.shrinkwrap>
",1254,,,
2625,"@@ -492,35 +492,7 @@ private int retryGetEndStatus(URI endPath, boolean compensate) {
                                     compensate, target.getUri(), status);
 
                             if (forgetURI != null) {
                                 try {
                                     // let the participant know he can clean up
                                     WebTarget target2 = client.target(forgetURI);
                                     AsyncInvoker asyncInvoker2 = target2.request()
                                             .header(LRA_HTTP_CONTEXT_HEADER, lraId.toASCIIString())
                                             .property(LRA_HTTP_PARENT_CONTEXT_HEADER, parentId) // make the context available to participants
                                             .header(LRA_HTTP_RECOVERY_HEADER, recoveryURI.toASCIIString())
                                             .property(LRA_HTTP_CONTEXT_HEADER, lraId)  // make the context available to the jaxrs filters
                                             .async();
 
                                     Future<Response> asyncResponse2 = getAsyncResponse(
                                             target2, DELETE.class.getName(), asyncInvoker2, compensatorData);
 
                                     if (asyncResponse2.get(PARTICIPANT_TIMEOUT, TimeUnit.SECONDS).getStatus() ==
                                             Response.Status.OK.getStatusCode()) {
                                         return TwoPhaseOutcome.FINISH_OK;
                                     }
                                 } catch (Exception e) {
                                     if (LRALogger.logger.isInfoEnabled()) {
                                         LRALogger.logger.infof(""LRARecord.doEnd forget URI %s is invalid (%s)"",
                                                 forgetURI, e.getMessage());
                                     }
 
                                     // TODO write a test to ensure that recovery only retries the forget request
                                     return TwoPhaseOutcome.HEURISTIC_HAZARD; // force recovery to keep retrying
                                 } finally {
                                     Current.pop();
                                 }
 
                             } else {
                                 LRALogger.logger.warnf(
                                         ""LRARecord.doEnd(%b) LRA: %s: cannot forget %s: missing forget URI"",
@@ -552,6 +524,48 @@ private int retryGetEndStatus(URI endPath, boolean compensate) {
         return -1;
     }
 
     private Future<Response> getAsyncResponse(WebTarget target, String method, AsyncInvoker asyncInvoker, String compensatorData) {
         String queryString = target.getUri().getQuery();
 
@@ -835,14 +849,14 @@ void setRecoveryURI(String recoveryUrlBase, String txId, String coordinatorId) {
     }
 
     public String getCompensator() {
         return compensateURI.toASCIIString();
     }
 
     void setLRAService(LRAService lraService) {
         this.lraService = lraService;
     }
 
     public void setLraService(LRAService lraService) {
         this.lraService = lraService;
     }
 
",25,,,
2626,"@@ -30,6 +30,7 @@
 import com.arjuna.ats.arjuna.coordinator.RecordList;
 import com.arjuna.ats.arjuna.coordinator.RecordListIterator;
 import com.arjuna.ats.arjuna.coordinator.RecordType;
 import io.narayana.lra.logging.LRALogger;
 import com.arjuna.ats.arjuna.state.InputObjectState;
 import com.arjuna.ats.arjuna.state.OutputObjectState;
@@ -420,28 +421,45 @@ private int doEnd(boolean cancel) {
         savePendingList();
 
         if ((res != ActionStatus.RUNNING) && (res != ActionStatus.ABORT_ONLY)) {
             if (nested && cancel) {
                 /*
                  * Note that we do not hook into ActionType.NESTED because that would mean that after a
                  * nested txn is committed its participants are merged
                  * with the parent and they can then only be aborted if the parent aborts whereas in
                  * the LRA model nested LRAs can be cancelled whilst the enclosing LRA is closed
                  */
 
                 // repopulate the pending list TODO it won't neccessarily be present during recovery
                 pendingList = new RecordList();
 
                 pending.forEach(r -> pendingList.putRear(r));
 
                 updateAfterLRAListeners(pendingList);
                 updateState(LRAStatus.Cancelling);
 
                 super.phase2Abort(true);
 //                res = super.Abort();
 
                 res = status();
 
                 status = toLRAStatus(status());
             }
         } else {
             if (cancel || status() == ActionStatus.ABORT_ONLY) {
@@ -903,4 +921,21 @@ public AfterLRAListener(URI notificationURI, URI recoveryId) {
         final URI notificationURI;
         final URI recoveryId;
     }
 }
",14,,,
2627,"@@ -138,7 +138,7 @@ private void checkParticipant(RecordList participants) {
             if (r instanceof LRARecord) {
                 LRARecord rec = (LRARecord) r;
 
                 rec.setLraService(getLraService());
             }
         }
     }
",1280,,,
2628,"@@ -26,8 +26,8 @@
         <version.junit>4.12</version.junit>
 
         <version.arquillian>1.2.1.Final</version.arquillian> <!-- cannot use the up-to-date Arquillian https://issues.jboss.org/browse/THORN-2090 -->
         <version.microprofile.lra.api>1.0-20191204.071313-609</version.microprofile.lra.api>
         <version.microprofile.lra.tck>1.0-20191204.071327-609</version.microprofile.lra.tck>
 
         <version.org.jboss.weld.se>3.1.1.Final</version.org.jboss.weld.se>
         <version.org.jboss.shrinkwrap>1.2.6</version.org.jboss.shrinkwrap>
",1254,,,
2629,"@@ -20,6 +20,11 @@
       <version>${version.microprofile.lra.api}</version>
       <scope>compile</scope>
     </dependency>
     <dependency>
       <groupId>org.jboss.narayana.rts</groupId>
       <artifactId>narayana-lra</artifactId>
",1363,,,
2630,"@@ -1,73 +1,46 @@
 /*
  * JBoss, Home of Professional Open Source.
  * Copyright 2020, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *
  * This is free software; you can redistribute it and/or modify it
  * under the terms of the GNU Lesser General Public License as
  * published by the Free Software Foundation; either version 2.1 of
  * the License, or (at your option) any later version.
  *
  * This software is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  * Lesser General Public License for more details.
  *
  * You should have received a copy of the GNU Lesser General Public
  * License along with this software; if not, write to the Free
  * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
  */
 
 package io.narayana.lra.arquillian.spi;
 
 import io.narayana.lra.LRAConstants;
 import io.narayana.lra.logging.LRALogger;
 
 import javax.ws.rs.client.Client;
 import javax.ws.rs.client.ClientBuilder;
 import javax.ws.rs.client.WebTarget;
 import javax.ws.rs.core.Response;
 import java.net.URI;
 
 public class NarayanaLRARecovery {
 
     public void waitForCallbacks(URI lraId) {
         // no action is needed, tck callbacks calls are sufficiently fast for TCK
     }
 
     // TODO remove once this class implements LRARecoveryService
     public void waitForRecovery(URI lraId) {
         int counter = 0;
 
         do {
             LRALogger.logger.info(""Recovery attempt #"" + ++counter);
         } while (!waitForEndPhaseReplay(lraId));
         LRALogger.logger.info(""LRA "" + lraId + "" has finished the recovery "" + counter);
     }
 
     public boolean waitForEndPhaseReplay(URI lraId) {
         String host = lraId.getHost();
         int port = lraId.getPort();
         if (!recoverLRAs(host, port, lraId)) {
             // first recovery scan probably collided with periodic recovery which started
             // before the test execution so try once more
             return recoverLRAs(host, port, lraId);
         }
 
         return true;
     }
 
     /**
      * Invokes LRA coordinator recovery REST endpoint and returns whether the recovery of intended LRAs happended
      *
      * @param host  the LRA coordinator host address
      * @param port  the LRA coordinator port
      * @param lraId the LRA id of the LRA that is intended to be recovered
      * @return true the intended LRA recovered, false otherwise
      */
     private boolean recoverLRAs(String host, int port, URI lraId) {
         // trigger a recovery scan
         Client recoveryCoordinatorClient = ClientBuilder.newClient();
 
@@ -81,9 +54,11 @@ private boolean recoverLRAs(String host, int port, URI lraId) {
             String json = response.readEntity(String.class);
             response.close();
 
             if (json.contains(lraId.toASCIIString())) {
                 // intended LRA didn't recover
                 return false;
             }
 
             return true;
",1334,,,
2631,"@@ -24,6 +24,7 @@
 
 import io.narayana.lra.arquillian.resource.FailingAfterLRAListener;
 import io.narayana.lra.arquillian.spi.NarayanaLRARecovery;
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
 import org.jboss.arquillian.test.api.ArquillianResource;
@@ -52,7 +53,8 @@ public class FailingParticipantCallsIT {
 
     @Deployment
     public static WebArchive deploy() {
         return ShrinkWrap.create(WebArchive.class, FailingParticipantCallsIT.class.getSimpleName() + "".war"");
     }
 
     @Before
@@ -90,7 +92,7 @@ public void testFailingAfterLRA() {
             }
         }
 
         new NarayanaLRARecovery().waitForRecovery(lra);
 
         try {
             response = client.target(UriBuilder.fromUri(baseURL.toExternalForm())
",1331,,,
2632,"@@ -22,7 +22,6 @@
 package io.narayana.lra.filter;
 
 import io.narayana.lra.Current;
 import io.narayana.lra.LRAConstants;
 import io.narayana.lra.client.NarayanaLRAClient;
 import io.narayana.lra.client.internal.proxy.nonjaxrs.LRAParticipant;
 import io.narayana.lra.client.internal.proxy.nonjaxrs.LRAParticipantRegistry;
@@ -37,9 +36,6 @@
 import javax.inject.Inject;
 import javax.ws.rs.NotFoundException;
 import javax.ws.rs.WebApplicationException;
 import javax.ws.rs.client.Client;
 import javax.ws.rs.client.ClientBuilder;
 import javax.ws.rs.client.WebTarget;
 import javax.ws.rs.container.ContainerRequestContext;
 import javax.ws.rs.container.ContainerRequestFilter;
 import javax.ws.rs.container.ContainerResponseContext;
@@ -413,8 +409,6 @@ public void filter(ContainerRequestContext requestContext, ContainerResponseCont
                 }
             }
 
             checkForRecovery(requestContext);
 
             if (responseContext.getStatus() == Response.Status.OK.getStatusCode() &&
                     NarayanaLRAClient.isAsyncCompletion(resourceInfo.getResourceMethod())) {
                 LRALogger.i18NLogger.warn_lraParticipantqForAsync(
@@ -434,30 +428,6 @@ public void filter(ContainerRequestContext requestContext, ContainerResponseCont
         }
     }
 
     private void checkForRecovery(ContainerRequestContext requestContext) {
         // if the request is expecting a recovery check
         if (requestContext.getUriInfo().getQueryParameters().containsKey(LRAConstants.RECOVERY_PARAM) &&
                 requestContext.getHeaders().containsKey(LRA_HTTP_RECOVERY_HEADER)) {
             // then trigger a recovery scan
             Client recoveryCoordinatorClient = ClientBuilder.newClient();
             String recoveryHeader = requestContext.getHeaders().getFirst(LRA_HTTP_RECOVERY_HEADER);
 
             try {
                 URI recoveryUrl = new URI(recoveryHeader);
                 String recoveryCoordinatorUrl = String.format(""http://%s:%d/%s/recovery"",
                         recoveryUrl.getHost(), recoveryUrl.getPort(), LRAConstants.RECOVERY_COORDINATOR_PATH_NAME);
                 WebTarget recoveryTarget = recoveryCoordinatorClient.target(URI.create(recoveryCoordinatorUrl));
 
                 // send the request to the recovery coordinator
                 recoveryTarget.request().get().close();
             } catch (URISyntaxException ignore) {
                 LRALogger.i18NLogger.error_invalidRecoveryUrlToJoinLRAURI(recoveryHeader, null);
             } finally {
                 recoveryCoordinatorClient.close();
             }
         }
     }
 
     private boolean isJaxRsCancel(ContainerRequestContext requestContext, ContainerResponseContext responseContext) {
         int status = responseContext.getStatus();
         Response.Status.Family[] cancel0nFamily = (Response.Status.Family[]) requestContext.getProperty(CANCEL_ON_FAMILY_PROP);
",79,,,
