,diff,commit_id,summary,commit_time,files
3032,"@@ -531,6 +531,7 @@ CREATE TABLE ""PRODUCT"".""TOKENSTORE"" (
 	 CONSTRAINT ""PK_TOKENSTORE2"" PRIMARY KEY (""AUTH_KEY"")
      USING INDEX  ENABLE)
      DEFAULT COLLATION ""USING_NLS_COMP"";
 -- Create index
 create index hr.name on hr.table (id,data) tablespace ts;
 create unique index idx_eshp_auction_file_history_id on eshp_auction_file_history(history_id);
",562,,,
3033,"@@ -406,6 +406,7 @@ public void commitOffset(Map<String, ?> partition, Map<String, ?> offset) {
             final Lsn changeLsn = Lsn.valueOf((Long) offset.get(PostgresOffsetContext.LAST_COMPLETELY_PROCESSED_LSN_KEY));
             final Lsn lsn = (commitLsn != null) ? commitLsn : changeLsn;
 
             if (replicationStream != null && lsn != null) {
                 if (!lsnFlushingAllowed) {
                     LOGGER.info(""Received offset commit request on '{}', but ignoring it. LSN flushing is not allowed yet"", lsn);
",124,,,
3034,"@@ -188,7 +188,6 @@ protected void logStatistics(final List<SourceRecord> records) {
             }
 
             SourceRecord lastRecord = records.get(batchSize - 1);
             updateLastOffset(lastRecord.sourcePartition(), lastRecord.sourceOffset());
             previousOutputBatchSize += batchSize;
             if (pollOutputDelay.hasElapsed()) {
                 // We want to record the status ...
@@ -313,6 +312,8 @@ private void stop(boolean restart) {
 
     @Override
     public void commitRecord(SourceRecord record) throws InterruptedException {
         Map<String, ?> currentOffset = record.sourceOffset();
         if (currentOffset != null) {
             updateLastOffset(record.sourcePartition(), currentOffset);
@@ -331,6 +332,7 @@ public void commit() throws InterruptedException {
                         Map<String, ?> partition = iterator.next();
                         Map<String, ?> lastOffset = lastOffsets.get(partition);
 
                         coordinator.commitOffset(partition, lastOffset);
                         iterator.remove();
                     }
",515,,,
3035,"@@ -29,15 +29,22 @@ jobs:
             if ! grep -qi ""$AUTHOR"" COPYRIGHT.txt; then
               if ! grep -qi ""$AUTHOR"" ALIASES.txt; then
                 if ! grep -qi ""$AUTHOR"" FILTEREDNAMES.txt; then
                   echo ""name=NOT_FOUND::true"" >> $GITHUB_OUTPUT
                 fi
               fi
             fi
           done < AUTHOR_NAME.txt
       - name: Create comment
         if: ${{ steps.check.outputs.NOT_FOUND == 'true' }}
         uses: peter-evans/create-or-update-comment@v1
         with:
           issue-number: ${{ github.event.pull_request.number }}
           body: |
             Welcome as a new contributor to Debezium, @${{ github.event.pull_request.user.login }}. Reviewers, please add missing author name(s) and alias name(s) to the [COPYRIGHT.txt](https://github.com/debezium/debezium/blob/main/COPYRIGHT.txt) and [Aliases.txt](https://github.com/debezium/debezium/blob/main/jenkins-jobs/scripts/config/Aliases.txt) respectively.
",934,,,
3036,"@@ -22,7 +22,7 @@ jobs:
           while IFS="" "" read -r AUTHOR;
           do
             if [[ $AUTHOR == *""null""* ]]; then
               echo ""name=OCTOCAT_COMMIT_FOUND::true"" >> $GITHUB_OUTPUT
             fi
           done < SORTED_AUTHORS.txt
       - name: Create comment
@@ -33,3 +33,10 @@ jobs:
           body: |
             Hi @${{ github.event.pull_request.user.login }}. Thank you for your valuable contribution.
             Please author your commit(s) using an email [linked to your GitHub account](https://docs.github.com/en/account-and-profile/setting-up-and-managing-your-github-profile/managing-contribution-graphs-on-your-profile/why-are-my-contributions-not-showing-up-on-my-profile).
",935,,,
3037,"@@ -29,7 +29,7 @@ jobs:
       - name: Get Date
         id: get-date
         run: |
           echo ""name=date::$(/bin/date -u ""+%Y-%m"")"" >> $GITHUB_OUTPUT
         shell: bash
 
       - name: Set up Java 17
",936,,,
3038,"@@ -35,20 +35,19 @@ jobs:
             echo ""              COMMIT MESSAGES WITH MISSING \""DBZ\"" PREFIX""
             echo ""========================================================================""
             echo -e ""$NON_PREFIX_COMMITS""
             echo ""name=PREFIX::false"" >> $GITHUB_OUTPUT
           fi
       - name: Create Comment
         if: ${{ steps.check.outputs.PREFIX == 'false' }}
         uses: peter-evans/create-or-update-comment@v1
         with:
           issue-number: ${{ github.event.pull_request.number }}
           body: |
             Hi @${{ github.event.pull_request.user.login }}, thanks for your contribution. Please prefix the commit message(s) with the [DBZ-xxx JIRA issue key](https://github.com/debezium/debezium/blob/main/CONTRIBUTE.md#making-changes).
       - name: Check failure
         if: ${{ steps.check.outputs.PREFIX == 'false' }}
         uses: actions/github-script@v5
         continue-on-error: false
         with:
           script: |
             throw new Error('Commit has no DBZ-xxx prefiix')
             
",937,,,
3039,"@@ -656,7 +656,17 @@ protected Object convertTimestampWithZone(Column column, Field fieldDefn, Object
                 data = ZonedDateTime.from(TIMESTAMP_TZ_FORMATTER.parse(dateText.trim()));
             }
         }
         return super.convertTimestampWithZone(column, fieldDefn, fromOracleTimeClasses(column, data));
     }
 
     protected Object convertIntervalYearMonth(Column column, Field fieldDefn, Object data) {
",194,,,
3040,"@@ -221,10 +221,10 @@ public abstract class AbstractOracleDatatypesTest extends AbstractConnectorTest
                     LocalDateTime.of(2018, 3, 27, 12, 34, 56).toEpochSecond(ZoneOffset.UTC) * 1_000_000 + 125500),
             new SchemaAndValueField(""VAL_TS_PRECISION9"", NanoTimestamp.builder().optional().build(),
                     LocalDateTime.of(2018, 3, 27, 12, 34, 56).toEpochSecond(ZoneOffset.UTC) * 1_000_000_000 + 125456789),
             new SchemaAndValueField(""VAL_TSTZ"", ZonedTimestamp.builder().optional().build(), ""2018-03-27T01:34:56.00789-11:00""),
             new SchemaAndValueField(""VAL_TSLTZ"", ZonedTimestamp.builder().optional().build(),
                     LocalDateTime.of(2018, 3, 27, 1, 34, 56, 7890 * 1_000).atZone(ZoneOffset.systemDefault())
                             .withZoneSameInstant(ZoneOffset.UTC).format(DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss.SSSSS'Z'""))),
             new SchemaAndValueField(""VAL_INT_YTM"", MicroDuration.builder().optional().build(), -110451600_000_000L),
             new SchemaAndValueField(""VAL_INT_DTS"", MicroDuration.builder().optional().build(), -93784_560_000L));
 
@@ -239,10 +239,10 @@ public abstract class AbstractOracleDatatypesTest extends AbstractConnectorTest
                     java.util.Date.from(LocalDateTime.of(2018, 3, 27, 12, 34, 56, 125500 * 1_000).atOffset(ZoneOffset.UTC).toInstant())),
             new SchemaAndValueField(""VAL_TS_PRECISION9"", org.apache.kafka.connect.data.Timestamp.builder().optional().build(),
                     java.util.Date.from(LocalDateTime.of(2018, 3, 27, 12, 34, 56, 125456789).atOffset(ZoneOffset.UTC).toInstant())),
             new SchemaAndValueField(""VAL_TSTZ"", ZonedTimestamp.builder().optional().build(), ""2018-03-27T01:34:56.00789-11:00""),
             new SchemaAndValueField(""VAL_TSLTZ"", ZonedTimestamp.builder().optional().build(),
                     LocalDateTime.of(2018, 3, 27, 1, 34, 56, 7890 * 1_000).atZone(ZoneOffset.systemDefault())
                             .withZoneSameInstant(ZoneOffset.UTC).format(DateTimeFormatter.ofPattern(""yyyy-MM-dd'T'HH:mm:ss.SSSSS'Z'""))),
             new SchemaAndValueField(""VAL_INT_YTM"", MicroDuration.builder().optional().build(), -110451600_000_000L),
             new SchemaAndValueField(""VAL_INT_DTS"", MicroDuration.builder().optional().build(), -93784_560_000L));
 
",195,,,
3041,"@@ -281,14 +281,14 @@ public void shouldHandleDateTimeDefaultTypes() throws Exception {
                 new ColumnDefinition(""val_tstz"", ""timestamp with time zone"",
                         ""TO_TIMESTAMP_TZ('2018-03-27 01:34:56.00789 -11:00', 'yyyy-mm-dd HH24:MI:SS.FF5 TZH:TZM')"",
                         ""TO_TIMESTAMP_TZ('2019-04-28 02:35:57.00891 -10:00', 'yyyy-mm-dd HH24:MI:SS.FF5 TZH:TZM')"",
                         ""2018-03-27T01:34:56.00789-11:00"",
                         ""2019-04-28T02:35:57.00891-10:00"",
                         AssertionType.FIELD_DEFAULT_EQUAL),
                 new ColumnDefinition(""val_tsltz"", ""timestamp with local time zone"",
                         ""TO_TIMESTAMP_TZ('2018-03-27 01:34:56.00789 -11:00', 'yyyy-mm-dd HH24:MI:SS.FF5 TZH:TZM')"",
                         ""TO_TIMESTAMP_TZ('2019-04-28 02:35:57.00891 -10:00', 'yyyy-mm-dd HH24:MI:SS.FF5 TZH:TZM')"",
                         ""2018-03-27T12:34:56.00789Z"", // 1am + 11 hours, stored in UTC and returned in UTC
                         ""2019-04-28T12:35:57.00891Z"", // 2am + 10 hours, stored in UTC and returned in UTC
                         AssertionType.FIELD_DEFAULT_EQUAL));
 
         shouldHandleDefaultValuesCommon(columnDefinitions);
",938,,,
3042,"@@ -83,12 +83,12 @@ public enum BigIntUnsignedMode {
 
     protected final Logger logger = LoggerFactory.getLogger(getClass());
 
     private final ZoneOffset defaultOffset;
 
     /**
      * Fallback value for TIMESTAMP WITH TZ is epoch
      */
     private final String fallbackTimestampWithTimeZone;
 
     /**
      * Fallback value for TIME WITH TZ is 00:00
@@ -97,7 +97,7 @@ public enum BigIntUnsignedMode {
     protected final boolean adaptiveTimePrecisionMode;
     protected final boolean adaptiveTimeMicrosecondsPrecisionMode;
     protected final DecimalMode decimalMode;
     private final TemporalAdjuster adjuster;
     protected final BigIntUnsignedMode bigIntUnsignedMode;
     protected final BinaryHandlingMode binaryMode;
 
",593,,,
3043,"@@ -528,10 +528,14 @@ node('Slave') {
                     it.replaceFirst('BRANCH=\\S+', ""BRANCH=$VERSION_TAG"")
                 }
             }
             dir(""$IMAGES_DIR"") {
                 modifyFile('build-all-multiplatform.sh') {
                     it.replaceFirst('DEBEZIUM_VERSION=\""\\S+\""', ""DEBEZIUM_VERSION=\""$IMAGE_TAG\"""")
                 }
             }
             dir(IMAGES_DIR) {
                 script {
@@ -676,15 +680,15 @@ node('Slave') {
                         it.replaceFirst('FROM \\S+', ""FROM debezium/connect-base:$nextTag"")
                     }
                     modifyFile(""connect/$nextTag/Dockerfile"") {
                         it.replaceFirst('FROM \\S+', ""FROM debezium/connect-base:$nextTag"")
                     }
                     modifyFile(""connect/$nextTag/Dockerfile.local"") {
                         it
                                 .replaceFirst('FROM \\S+', ""FROM debezium/connect-base:$nextTag"")
                                 .replaceFirst('DEBEZIUM_VERSION=\\S+', ""DEBEZIUM_VERSION=${DEVELOPMENT_VERSION - '-SNAPSHOT'}"")
                     }
                     modifyFile(""connect-base/$nextTag/Dockerfile"") {
                         it.replaceFirst('FROM \\S+', ""FROM debezium/kafka:$nextTag"")
                     }
                 }
                 if (!DRY_RUN) {
",349,,,
3044,"@@ -501,7 +501,31 @@ private Object[] keyFromRow(Object[] row) {
         if (row == null) {
             return null;
         }
         return new Object[]{ ((BsonDocument) row[0]).getInt32(DOCUMENT_ID).getValue() };
     }
 
     protected void setContext(IncrementalSnapshotContext<CollectionId> context) {
",939,,,
3045,"@@ -5,13 +5,16 @@
  */
 package io.debezium.connector.mongodb;
 
 import static org.assertj.core.api.Assertions.assertThat;
 import static org.assertj.core.api.Assertions.entry;
 
 import java.sql.SQLException;
 import java.util.ArrayList;
 import java.util.Arrays;
 import java.util.HashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.concurrent.TimeUnit;
@@ -28,7 +31,9 @@
 import org.apache.kafka.connect.source.SourceRecord;
 import org.awaitility.Awaitility;
 import org.bson.Document;
 import org.junit.After;
 import org.junit.Before;
 import org.junit.Test;
 
@@ -258,14 +263,14 @@ protected <V> Map<Integer, V> consumeMixedWithIncrementalSnapshot(int recordCoun
                 k -> Integer.parseInt(k.getString(pkFieldName())), valueConverter, topicName, recordConsumer);
     }
 
     protected <V> Map<Integer, V> consumeMixedWithIncrementalSnapshot(int recordCount,
                                                                       Predicate<Map.Entry<Integer, V>> dataCompleted,
                                                                       Function<Struct, Integer> idCalculator,
                                                                       Function<SourceRecord, V> valueConverter,
                                                                       String topicName,
                                                                       Consumer<List<SourceRecord>> recordConsumer)
             throws InterruptedException {
         final Map<Integer, V> dbChanges = new HashMap<>();
         int noRecords = 0;
         for (;;) {
             final SourceRecords records = consumeRecordsByTopic(1);
@@ -281,7 +286,7 @@ protected <V> Map<Integer, V> consumeMixedWithIncrementalSnapshot(int recordCoun
                 continue;
             }
             dataRecords.forEach(record -> {
                 final int id = idCalculator.apply((Struct) record.key());
                 final V value = valueConverter.apply(record);
                 dbChanges.put(id, value);
             });
@@ -323,20 +328,67 @@ protected String pkFieldName() {
         return ""id"";
     }
 
     @Test
     public void snapshotOnly() throws Exception {
         // Testing.Print.enable();
 
         populateDataCollection();
         startConnector();
 
         sendAdHocSnapshotSignal();
 
         final int expectedRecordCount = ROW_COUNT;
         final Map<Integer, Integer> dbChanges = consumeMixedWithIncrementalSnapshot(expectedRecordCount);
         for (int i = 0; i < expectedRecordCount; i++) {
             assertThat(dbChanges).contains(entry(i + 1, i));
         }
     }
 
     @Test
",940,,,
3046,"@@ -62,8 +62,7 @@ Alternatively, you can add further directories to the plugin path by specifying
 (e.g. `-e KAFKA_CONNECT_PLUGINS_DIR=/kafka/connect/,/path/to/further/plugins`).
 When using the container image for Kafka Connect provided by Confluent, you can specify the `CONNECT_PLUGIN_PATH` environment variable to achieve the same.
 
 Note that Java 8 or later is required to run the {prodname} connectors.
 Java 11 or later is required for running {prodname} UI.
 
 ifeval::['{page-version}' != 'main']
 === Consuming Snapshot Releases
",499,,,
